row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
12578,2025-07-01,2025-07-01 23:00:00,NYC,test,92.4,89.0,-3.4,1,89 to 90,88.5,90.5,-3.9000000000000057,-1.9000000000000057,-2.473799523069533,3.213949311045832,normal,,0.24223773228786283,2025-07-01 23:00:00,2025-07-01 23:00:00,-8.0,2.1279632945731386
12578,2025-07-01,2025-07-01 23:00:00,NYC,test,92.4,89.0,-3.4,2,91 to 92,90.5,92.5,-1.9000000000000057,0.09999999999999432,-2.473799523069533,3.213949311045832,normal,,0.21753426286490496,2025-07-01 23:00:00,2025-07-01 23:00:00,-8.0,2.1279632945731386
12578,2025-07-01,2025-07-01 23:00:00,NYC,test,92.4,89.0,-3.4,3,93 to 94,92.5,94.5,0.09999999999999432,2.0999999999999943,-2.473799523069533,3.213949311045832,normal,,0.13426520190311075,2025-07-01 23:00:00,2025-07-01 23:00:00,-8.0,2.1279632945731386
12578,2025-07-01,2025-07-01 23:00:00,NYC,test,92.4,89.0,-3.4,4,95 to 96,94.5,96.5,2.0999999999999943,4.099999999999994,-2.473799523069533,3.213949311045832,normal,,0.056944400480980706,2025-07-01 23:00:00,2025-07-01 23:00:00,-8.0,2.1279632945731386
12578,2025-07-01,2025-07-01 23:00:00,NYC,test,92.4,89.0,-3.4,5,97 or higher,96.5,,4.099999999999994,,-2.473799523069533,3.213949311045832,normal,,0.020407909474602026,2025-07-01 23:00:00,2025-07-01 23:00:00,-8.0,2.1279632945731386
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12579,2025-07-02,2025-07-02 01:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 01:00:00,2025-07-02 01:00:00,14.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12580,2025-07-02,2025-07-02 02:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 02:00:00,2025-07-02 02:00:00,13.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12581,2025-07-02,2025-07-02 03:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 03:00:00,2025-07-02 03:00:00,12.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12582,2025-07-02,2025-07-02 04:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 04:00:00,2025-07-02 04:00:00,11.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12583,2025-07-02,2025-07-02 05:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 05:00:00,2025-07-02 05:00:00,10.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12584,2025-07-02,2025-07-02 06:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 06:00:00,2025-07-02 06:00:00,9.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12585,2025-07-02,2025-07-02 07:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 07:00:00,2025-07-02 07:00:00,8.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12586,2025-07-02,2025-07-02 08:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 08:00:00,2025-07-02 08:00:00,7.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.022527037760980494,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.1337681094191351,1.4800454093216608,normal,,0.23440288675903323,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.5006285863496615,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.1337681094191351,1.4800454093216608,normal,,0.22224855784786857,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.1337681094191351,1.4800454093216608,normal,,0.0198573430380643,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12587,2025-07-02,2025-07-02 09:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.1337681094191351,1.4800454093216608,normal,,0.0003355882443919489,2025-07-02 09:00:00,2025-07-02 09:00:00,6.0,1.360627545543263
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.4063300183390825,1.4800454093216608,normal,,0.03438015393466368,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.4063300183390825,1.4800454093216608,normal,,0.28526848315546965,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.4063300183390825,1.4800454093216608,normal,,0.4916328064379253,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.4063300183390825,1.4800454093216608,normal,,0.17597498755533225,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.4063300183390825,1.4800454093216608,normal,,0.012575189972511946,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12588,2025-07-02,2025-07-02 10:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.4063300183390825,1.4800454093216608,normal,,0.00016837894409715837,2025-07-02 10:00:00,2025-07-02 10:00:00,5.0,1.3195726977223543
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.3177025512952972,1.4899164137716905,normal,,0.03092158536689093,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.3177025512952972,1.4899164137716905,normal,,0.26884870368425484,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.3177025512952972,1.4899164137716905,normal,,0.4933500315226942,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.3177025512952972,1.4899164137716905,normal,,0.19147991089067273,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.3177025512952972,1.4899164137716905,normal,,0.01516888760775803,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12589,2025-07-02,2025-07-02 11:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.3177025512952972,1.4899164137716905,normal,,0.00023088092772927116,2025-07-02 11:00:00,2025-07-02 11:00:00,4.0,1.3356083735979136
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.2933343252503286,1.4899164137716905,normal,,0.02979778173425176,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.2933343252503286,1.4899164137716905,normal,,0.26431240698497827,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.2933343252503286,1.4899164137716905,normal,,0.49430675107204636,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.2933343252503286,1.4899164137716905,normal,,0.19553845687835913,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.2933343252503286,1.4899164137716905,normal,,0.015799136305591044,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12590,2025-07-02,2025-07-02 12:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.2933343252503286,1.4899164137716905,normal,,0.0002454670247734603,2025-07-02 12:00:00,2025-07-02 12:00:00,3.0,1.3388410200776866
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.4063300183390825,1.528580549304572,normal,,0.03901746117013802,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.4063300183390825,1.528580549304572,normal,,0.2859689004091054,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.4063300183390825,1.528580549304572,normal,,0.47862824500182244,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.4063300183390825,1.528580549304572,normal,,0.1811150624939506,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.4063300183390825,1.528580549304572,normal,,0.015011464635574678,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12591,2025-07-02,2025-07-02 13:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.4063300183390825,1.528580549304572,normal,,0.0002588662894088545,2025-07-02 13:00:00,2025-07-02 13:00:00,2.0,1.3513044401300311
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.7839429362263216,1.7112484202600873,normal,,0.08795895214368027,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.7839429362263216,1.7112484202600873,normal,,0.3387756318625305,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.7839429362263216,1.7112484202600873,normal,,0.4107183608194479,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.7839429362263216,1.7112484202600873,normal,,0.14687910471530707,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.7839429362263216,1.7112484202600873,normal,,0.015220304896291226,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12592,2025-07-02,2025-07-02 14:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.7839429362263216,1.7112484202600873,normal,,0.00044764556274301537,2025-07-02 14:00:00,2025-07-02 14:00:00,1.0,1.461938810710674
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,2,84 to 85,83.5,85.5,-1.0999999999999943,0.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.4593598609564891,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,3,86 to 87,85.5,87.5,0.9000000000000057,2.9000000000000057,-0.6031780568921649,1.5512037545338042,normal,,0.1543011039052543,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,4,88 to 89,87.5,89.5,2.9000000000000057,4.900000000000006,-0.6031780568921649,1.5512037545338042,normal,,0.01176726278568585,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12593,2025-07-02,2025-07-02 15:00:00,NYC,test,84.6,84.0,-0.6,5,90 or higher,89.5,,4.900000000000006,,-0.6031780568921649,1.5512037545338042,normal,,0.00019431837053818235,2025-07-02 15:00:00,2025-07-02 15:00:00,0.0,1.357971877279586
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,0,81 or lower,,81.5,,-3.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.05374229572012247,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
12594,2025-07-02,2025-07-02 16:00:00,NYC,test,84.6,84.0,-0.6,1,82 to 83,81.5,83.5,-3.0999999999999943,-1.0999999999999943,-0.6031780568921649,1.5512037545338042,normal,,0.3206351582619101,2025-07-02 16:00:00,2025-07-02 16:00:00,-1.0,1.357971877279586
