row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
15724,2025-10-17,2025-10-17 04:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.9775150426833703,1.398736067716181,0.4833488379604602,2025-10-17 04:00:00,2025-10-17 04:00:00,11.0,1.3242739092522968
15724,2025-10-17,2025-10-17 04:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.9775150426833703,1.398736067716181,0.349031566819726,2025-10-17 04:00:00,2025-10-17 04:00:00,11.0,1.3242739092522968
15724,2025-10-17,2025-10-17 04:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.9775150426833703,1.398736067716181,0.04371292073274191,2025-10-17 04:00:00,2025-10-17 04:00:00,11.0,1.3242739092522968
15724,2025-10-17,2025-10-17 04:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.9775150426833703,1.398736067716181,0.0008725931693780442,2025-10-17 04:00:00,2025-10-17 04:00:00,11.0,1.3242739092522968
15724,2025-10-17,2025-10-17 04:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.9775150426833703,1.398736067716181,2.5639703649105172e-06,2025-10-17 04:00:00,2025-10-17 04:00:00,11.0,1.3242739092522968
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-1.9954834220304205,1.398736067716181,0.1256662420123375,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.9954834220304205,1.398736067716181,0.4856469940031593,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.9954834220304205,1.398736067716181,0.3452942159343294,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.9954834220304205,1.398736067716181,0.04255489811004509,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.9954834220304205,1.398736067716181,0.000835238291994056,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15725,2025-10-17,2025-10-17 05:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.9954834220304205,1.398736067716181,2.4116481346370122e-06,2025-10-17 05:00:00,2025-10-17 05:00:00,10.0,1.319557858636912
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.070795922244717,1.4187353017284647,0.14054716830538916,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.070795922244717,1.4187353017284647,0.48944853757649576,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.070795922244717,1.4187353017284647,0.32921052873662726,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.070795922244717,1.4187353017284647,0.03998091138779181,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.070795922244717,1.4187353017284647,0.000810307987837322,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15726,2025-10-17,2025-10-17 06:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.070795922244717,1.4187353017284647,2.5460058586945777e-06,2025-10-17 06:00:00,2025-10-17 06:00:00,9.0,1.3144653149422794
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-1.9954834220304205,1.4187353017284647,0.12903838161815928,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.9954834220304205,1.4187353017284647,0.4807462378373937,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.9954834220304205,1.4187353017284647,0.3445542794873474,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.9954834220304205,1.4187353017284647,0.044687503209371426,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.9954834220304205,1.4187353017284647,0.0009703238631230127,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15727,2025-10-17,2025-10-17 07:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.9954834220304205,1.4187353017284647,3.273984605201008e-06,2025-10-17 07:00:00,2025-10-17 07:00:00,8.0,1.3319336408404774
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-1.9954834220304205,1.398736067716181,0.1256662420123375,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.9954834220304205,1.398736067716181,0.4856469940031593,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.9954834220304205,1.398736067716181,0.3452942159343294,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.9954834220304205,1.398736067716181,0.04255489811004509,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.9954834220304205,1.398736067716181,0.000835238291994056,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15728,2025-10-17,2025-10-17 08:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.9954834220304205,1.398736067716181,2.4116481346370122e-06,2025-10-17 08:00:00,2025-10-17 08:00:00,7.0,1.319557858636912
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-1.941391988586228,1.4246709187105315,0.12217061378246219,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.941391988586228,1.4246709187105315,0.47252031541849837,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.941391988586228,1.4246709187105315,0.3551653417453806,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.941391988586228,1.4246709187105315,0.04898917264037439,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.941391988586228,1.4246709187105315,0.0011502853842781935,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15729,2025-10-17,2025-10-17 09:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.941391988586228,1.4246709187105315,4.271029006241989e-06,2025-10-17 09:00:00,2025-10-17 09:00:00,6.0,1.3497490894683013
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-1.574775058288906,1.398736067716181,0.07382301084053382,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-1.574775058288906,1.398736067716181,0.41898281539831245,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-1.574775058288906,1.398736067716181,0.42819390081421504,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-1.574775058288906,1.398736067716181,0.07675652161862967,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-1.574775058288906,1.398736067716181,0.002234045503527682,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15730,2025-10-17,2025-10-17 10:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-1.574775058288906,1.398736067716181,9.705824781325312e-06,2025-10-17 10:00:00,2025-10-17 10:00:00,5.0,1.4732802500782147
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.2874688590290897,1.3418250853475555,0.16399547630392314,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.2874688590290897,1.3418250853475555,0.5317975154416805,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.2874688590290897,1.3418250853475555,0.2816100920718313,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.2874688590290897,1.3418250853475555,0.02235841853762166,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.2874688590290897,1.3418250853475555,0.00023818600460900896,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15731,2025-10-17,2025-10-17 11:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.2874688590290897,1.3418250853475555,3.1164033442721006e-07,2025-10-17 11:00:00,2025-10-17 11:00:00,4.0,1.2255128574533507
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.590540327810857,1.2702003826115713,0.21338681816010535,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.590540327810857,1.2702003826115713,0.5688677006097569,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.590540327810857,1.2702003826115713,0.2084687815705445,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.590540327810857,1.2702003826115713,0.009234038991735916,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.590540327810857,1.2702003826115713,4.264205100890095e-05,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15732,2025-10-17,2025-10-17 12:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.590540327810857,1.2702003826115713,1.8616848507235773e-08,2025-10-17 12:00:00,2025-10-17 12:00:00,3.0,1.160653646959157
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-3.251573740740197,1.2885861439011044,0.39342848898973176,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-3.251573740740197,1.2885861439011044,0.5065965890221245,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-3.251573740740197,1.2885861439011044,0.09767489543229535,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-3.251573740740197,1.2885861439011044,0.002294250450670443,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-3.251573740740197,1.2885861439011044,5.774662231061711e-06,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15733,2025-10-17,2025-10-17 13:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-3.251573740740197,1.2885861439011044,1.4429469841203968e-09,2025-10-17 13:00:00,2025-10-17 13:00:00,2.0,1.34257707726908
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.0775961885422944,1.2823918720541454,0.1175823381344252,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.0775961885422944,1.2823918720541454,0.5276298453451516,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.0775961885422944,1.2823918720541454,0.32810878984526726,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.0775961885422944,1.2823918720541454,0.026438956033964067,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.0775961885422944,1.2823918720541454,0.0002398511002642545,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15734,2025-10-17,2025-10-17 14:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.0775961885422944,1.2823918720541454,2.1954092765952282e-07,2025-10-17 14:00:00,2025-10-17 14:00:00,1.0,1.2219135693944152
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.0775961885422944,0.6795817419183515,0.012538741993132468,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.0775961885422944,0.6795817419183515,0.746364703601094,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.0775961885422944,0.6795817419183515,0.2409632562993128,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.0775961885422944,0.6795817419183515,0.0001332980842839726,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.0775961885422944,0.6795817419183515,2.2176815939189964e-11,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15735,2025-10-17,2025-10-17 15:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.0775961885422944,0.6795817419183515,0.0,2025-10-17 15:00:00,2025-10-17 15:00:00,0.0,0.7258319237308646
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.5065508613806697,0.399453996736319,0.0030967297593840837,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.5065508613806697,0.399453996736319,0.9852835424841634,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.5065508613806697,0.399453996736319,0.011619727756280951,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.5065508613806697,0.399453996736319,1.7152945730458669e-13,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.5065508613806697,0.399453996736319,0.0,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15736,2025-10-17,2025-10-17 16:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.5065508613806697,0.399453996736319,0.0,2025-10-17 16:00:00,2025-10-17 16:00:00,-1.0,0.0014163331380137
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.48858248203362,0.3243755684449436,0.0003058990740242414,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.48858248203362,0.3243755684449436,0.9966161841934448,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.48858248203362,0.3243755684449436,0.003077916732530994,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.48858248203362,0.3243755684449436,0.0,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.48858248203362,0.3243755684449436,0.0,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15737,2025-10-17,2025-10-17 17:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.48858248203362,0.3243755684449436,0.0,2025-10-17 17:00:00,2025-10-17 17:00:00,-2.0,-0.2062952739060032
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.550300217045574,0.2537678507622514,1.7635476585394856e-05,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.550300217045574,0.2537678507622514,0.9998920821104025,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.550300217045574,0.2537678507622514,9.028241301212159e-05,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.550300217045574,0.2537678507622514,0.0,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.550300217045574,0.2537678507622514,0.0,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15738,2025-10-17,2025-10-17 18:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.550300217045574,0.2537678507622514,0.0,2025-10-17 18:00:00,2025-10-17 18:00:00,-3.0,-0.4327525718060465
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.5065508613806697,0.2473292874075117,4.911674165045878e-06,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.5065508613806697,0.2473292874075117,0.9998715928463893,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.5065508613806697,0.2473292874075117,0.00012349547944567885,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,4,68 to 69,67.5,69.5,2.4000000000000057,4.400000000000006,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15739,2025-10-17,2025-10-17 19:00:00,NYC,test,65.1,62.6,-2.5,5,70 or higher,69.5,,4.400000000000006,,-2.5065508613806697,0.2473292874075117,0.0,2025-10-17 19:00:00,2025-10-17 19:00:00,-4.0,-0.4777453850233917
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,0,61 or lower,,61.5,,-3.5999999999999943,-2.48858248203362,0.2473292874075117,3.5002166081941553e-06,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,1,62 to 63,61.5,63.5,-3.5999999999999943,-1.5999999999999943,-2.48858248203362,0.2473292874075117,0.9998328716166418,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,2,64 to 65,63.5,65.5,-1.5999999999999943,0.4000000000000057,-2.48858248203362,0.2473292874075117,0.00016362816674997394,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
15740,2025-10-17,2025-10-17 20:00:00,NYC,test,65.1,62.6,-2.5,3,66 to 67,65.5,67.5,0.4000000000000057,2.4000000000000057,-2.48858248203362,0.2473292874075117,0.0,2025-10-17 20:00:00,2025-10-17 20:00:00,-5.0,-0.4770306278525483
