row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
14386,2025-09-18T00:00:00,2025-09-18T14:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.6814321037393077,1.0049582521829057,skew_normal,,2.0301398534333264,0.0013019823777298267,2025-09-18T14:00:00,2025-09-18T14:00:00,1.0,1.7151650914925738
14386,2025-09-18T00:00:00,2025-09-18T14:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.6814321037393077,1.0049582521829057,skew_normal,,2.0301398534333264,1.933371929219163e-07,2025-09-18T14:00:00,2025-09-18T14:00:00,1.0,1.7151650914925738
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,5.2656857777365535e-17,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,5.742484366863817e-05,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,0.4698053398500417,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,0.5208768648229981,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,0.009256060988221404,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14387,2025-09-18T00:00:00,2025-09-18T15:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.0606589654837975,1.0032205016223503,skew_normal,,2.12169624898186,4.309495070131675e-06,2025-09-18T15:00:00,2025-09-18T15:00:00,0.0,0.8513049580161575
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,1.527968076188837e-25,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,1.986487102749457e-06,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,0.5927617616440976,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,0.40650490307168563,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,0.0007313458221853697,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14388,2025-09-18T00:00:00,2025-09-18T16:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.09342178921862708,0.7826482020062127,skew_normal,,2.12169624898186,2.974928747789818e-09,2025-09-18T16:00:00,2025-09-18T16:00:00,-1.0,1.0489184196385986
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,1.3265355667727445e-20,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,1.3568018858968453e-05,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,0.5258130847872443,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,0.4709868089340542,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,0.0031863332734410887,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14389,2025-09-18T00:00:00,2025-09-18T17:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.07657379224666518,0.8906256749251908,skew_normal,,2.12169624898186,2.0498640140864666e-07,2025-09-18T17:00:00,2025-09-18T17:00:00,-2.0,0.9136383171301904
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,1.6431060117492527e-20,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,1.562093993615064e-05,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,0.5371053779106807,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,0.45993396604733394,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,0.002944859789673071,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14390,2025-09-18T00:00:00,2025-09-18T18:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.09260776006674258,0.8887479460130577,skew_normal,,2.12169624898186,1.7531237617163242e-07,2025-09-18T18:00:00,2025-09-18T18:00:00,-3.0,0.9374910375821459
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,9.379080419161711e-28,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,9.016911852726191e-07,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,0.624657434728288,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,0.37498523619601887,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,0.000356426997336845,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14391,2025-09-18T00:00:00,2025-09-18T19:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.10584281797717819,0.7438518975635247,skew_normal,,2.12169624898186,3.8717096195739487e-10,2025-09-18T19:00:00,2025-09-18T19:00:00,-4.0,1.1376327334191858
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,1.1643736273603459e-29,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,5.49222719868411e-07,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,0.665949805928417,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,0.33389149209402136,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,0.00015815271169827838,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14392,2025-09-18T00:00:00,2025-09-18T20:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.13415763093343083,0.7104911688952749,skew_normal,,2.12169624898186,4.314348878153851e-11,2025-09-18T20:00:00,2025-09-18T20:00:00,-5.0,1.273123559490647
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,6.422691576022385e-30,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,5.095629675016023e-07,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,0.6705044078002563,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,0.32935226257501427,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,0.00014282002913779124,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14393,2025-09-18T00:00:00,2025-09-18T21:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.13685695755818275,0.7064695034260086,skew_normal,,2.12169624898186,3.262412562321515e-11,2025-09-18T21:00:00,2025-09-18T21:00:00,-6.0,1.289696483175032
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,3.207121797913788e-31,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,1.8539066220003632e-07,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,0.6382009604009835,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,0.361630981475594,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,0.00016787269641582725,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14394,2025-09-18T00:00:00,2025-09-18T22:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.08585848642958523,0.7004662186595637,skew_normal,,2.12169624898186,3.634448297873405e-11,2025-09-18T22:00:00,2025-09-18T22:00:00,-7.0,1.1848506740687832
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,1.996888956826517e-32,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,1.1390551925067979e-07,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,0.648079773083446,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,0.35179870869434127,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,0.00012140430283769099,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14395,2025-09-18T00:00:00,2025-09-18T23:00:00,NYC,test,81.94998901367191,83.0,1.0500109863,5,87 or higher,86.5,,4.55001098632809,,-0.08585848642958523,0.6858397796914094,skew_normal,,2.12169624898186,1.3855805391926879e-11,2025-09-18T23:00:00,2025-09-18T23:00:00,-8.0,1.2203557922208654
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,0,79 or lower,,79.5,,-3.5300000000000438,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.014007510631336956,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,1,80 to 81,79.5,81.5,-3.5300000000000438,-1.5300000000000438,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.2540084681124368,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,2,82 to 83,81.5,83.5,-1.5300000000000438,0.46999999999995623,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.5146731398713857,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,3,84 to 85,83.5,85.5,0.46999999999995623,2.4699999999999562,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.19495101328888398,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,4,86 to 87,85.5,87.5,2.4699999999999562,4.469999999999956,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.021532097267151773,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14396,2025-09-19T00:00:00,2025-09-19T01:00:00,NYC,test,83.03000000000004,84.0,0.97,5,88 or higher,87.5,,4.469999999999956,,-1.8428173467843834,1.888178228187238,skew_normal,,1.4122245614971771,0.000827770828804697,2025-09-19T01:00:00,2025-09-19T01:00:00,14.0,1.9888623641963619
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,0,79 or lower,,79.5,,-3.5300000000000438,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.014416991971195253,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,1,80 to 81,79.5,81.5,-3.5300000000000438,-1.5300000000000438,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.2793462966073732,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,2,82 to 83,81.5,83.5,-1.5300000000000438,0.46999999999995623,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.5234938152310894,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,3,84 to 85,83.5,85.5,0.46999999999995623,2.4699999999999562,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.16777027517345422,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,4,86 to 87,85.5,87.5,2.4699999999999562,4.469999999999956,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.014572181147425423,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14397,2025-09-19T00:00:00,2025-09-19T02:00:00,NYC,test,83.03000000000004,84.0,0.97,5,88 or higher,87.5,,4.469999999999956,,-1.9265003998573826,1.8070263198063525,skew_normal,,1.4102864215363784,0.00040043986946247667,2025-09-19T02:00:00,2025-09-19T02:00:00,13.0,2.1140985069103118
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.018705494187272104,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.2880592306445604,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.5038927717823551,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.17111658731401502,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.017588606708145327,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14398,2025-09-19T00:00:00,2025-09-19T03:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.9288630093978978,1.8970600676314595,skew_normal,,1.443296813019462,0.0006373093636519167,2025-09-19T03:00:00,2025-09-19T03:00:00,12.0,3.066853303916446
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.01734440302777157,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.29428905009044676,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,2,81 to 82,80.5,82.5,-1.4499890136719102,0.5500109863280898,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.5116449221807593,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,3,83 to 84,82.5,84.5,0.5500109863280898,2.5500109863280898,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.16160673874066567,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,4,85 to 86,84.5,86.5,2.5500109863280898,4.55001098632809,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.014672266497160247,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14399,2025-09-19T00:00:00,2025-09-19T04:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,5,87 or higher,86.5,,4.55001098632809,,-1.933912922352101,1.8455499017303423,skew_normal,,1.443296813019462,0.0004426194631964586,2025-09-19T04:00:00,2025-09-19T04:00:00,11.0,3.169404139563696
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,0,78 or lower,,78.5,,-3.4499890136719102,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.015975946307659306,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
14400,2025-09-19T00:00:00,2025-09-19T05:00:00,NYC,test,81.94998901367191,84.0,2.0500109863,1,79 to 80,78.5,80.5,-3.4499890136719102,-1.4499890136719102,-1.95866165661567,1.7699669702696539,skew_normal,,1.443296813019462,0.30831267664896067,2025-09-19T05:00:00,2025-09-19T05:00:00,10.0,3.3620177205104174
