row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
15507,2025-11-06T00:00:00,2025-11-06T08:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T08:00:00,2025-11-06T08:00:00,7.0,2.8905454841310325
15507,2025-11-06T00:00:00,2025-11-06T08:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T08:00:00,2025-11-06T08:00:00,7.0,2.8905454841310325
15507,2025-11-06T00:00:00,2025-11-06T08:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T08:00:00,2025-11-06T08:00:00,7.0,2.8905454841310325
15507,2025-11-06T00:00:00,2025-11-06T08:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T08:00:00,2025-11-06T08:00:00,7.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15508,2025-11-06T00:00:00,2025-11-06T09:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T09:00:00,2025-11-06T09:00:00,6.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15509,2025-11-06T00:00:00,2025-11-06T10:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T10:00:00,2025-11-06T10:00:00,5.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15510,2025-11-06T00:00:00,2025-11-06T11:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T11:00:00,2025-11-06T11:00:00,4.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15511,2025-11-06T00:00:00,2025-11-06T12:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T12:00:00,2025-11-06T12:00:00,3.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15512,2025-11-06T00:00:00,2025-11-06T13:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T13:00:00,2025-11-06T13:00:00,2.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15513,2025-11-06T00:00:00,2025-11-06T14:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T14:00:00,2025-11-06T14:00:00,1.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15514,2025-11-06T00:00:00,2025-11-06T15:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T15:00:00,2025-11-06T15:00:00,0.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15515,2025-11-06T00:00:00,2025-11-06T16:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T16:00:00,2025-11-06T16:00:00,-1.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15516,2025-11-06T00:00:00,2025-11-06T17:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T17:00:00,2025-11-06T17:00:00,-2.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15517,2025-11-06T00:00:00,2025-11-06T18:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T18:00:00,2025-11-06T18:00:00,-3.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15518,2025-11-06T00:00:00,2025-11-06T19:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T19:00:00,2025-11-06T19:00:00,-4.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15519,2025-11-06T00:00:00,2025-11-06T20:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T20:00:00,2025-11-06T20:00:00,-5.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,0,49 or lower,,49.5,,-3.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.055492168510719586,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1765165599805839,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29627488028628335,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26238866571423336,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.14119594446717032,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
15520,2025-11-06T00:00:00,2025-11-06T21:00:00,NYC,test,52.96997802734379,57.0,4.0300219727,5,58 or higher,57.5,,4.530021972656208,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.06813178104100948,2025-11-06T21:00:00,2025-11-06T21:00:00,-6.0,2.8905454841310325
