row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
10933,test,2025-03-31,2025-03-31 13:00:00,2025-03-31 13:00:00,2025-03-31 13:00:00,NYC,72.9,74.8,2.0,1.9,-0.071201566603333,1.6572045635409776,2.387753260299741,laplace,1.3,1.2747727411853673
10934,test,2025-03-31,2025-03-31 14:00:00,2025-03-31 14:00:00,2025-03-31 14:00:00,NYC,72.9,74.8,1.0,1.9,1.3270408508630813,1.2892307039853044,1.3916122777908564,laplace,1.3,0.9917159261425418
10935,test,2025-03-31,2025-03-31 15:00:00,2025-03-31 15:00:00,2025-03-31 15:00:00,NYC,72.9,74.8,0.0,1.9,1.8779966005486604,0.8706261976138673,0.5798776946942191,laplace,1.3,0.6697124597029748
10936,test,2025-03-31,2025-03-31 16:00:00,2025-03-31 16:00:00,2025-03-31 16:00:00,NYC,72.9,74.8,-1.0,1.9,1.8779966005486604,0.36793640499388247,-0.24689580680314516,laplace,1.3,0.28302800384144805
10937,test,2025-03-31,2025-03-31 17:00:00,2025-03-31 17:00:00,2025-03-31 17:00:00,NYC,72.9,74.8,-2.0,1.9,1.9078520826199554,0.30074575788446073,-0.4822341426342488,laplace,1.3,0.23134289068035438
10938,test,2025-03-31,2025-03-31 18:00:00,2025-03-31 18:00:00,2025-03-31 18:00:00,NYC,72.9,74.8,-3.0,1.9,1.9078520826199554,0.30074575788446073,-0.4822341426342488,laplace,1.3,0.23134289068035438
10939,test,2025-03-31,2025-03-31 19:00:00,2025-03-31 19:00:00,2025-03-31 19:00:00,NYC,72.9,74.8,-4.0,1.9,1.9078520826199554,0.30074575788446073,-0.4822341426342488,laplace,1.3,0.23134289068035438
10940,test,2025-03-31,2025-03-31 20:00:00,2025-03-31 20:00:00,2025-03-31 20:00:00,NYC,72.9,74.8,-5.0,1.9,1.9302461785216491,0.30074575788446073,-0.4077722580869131,laplace,1.3,0.23134289068035438
10941,test,2025-03-31,2025-03-31 21:00:00,2025-03-31 21:00:00,2025-03-31 21:00:00,NYC,72.9,74.8,-6.0,1.9,1.9078520826199554,0.30074575788446073,-0.4822341426342488,laplace,1.3,0.23134289068035438
10942,test,2025-03-31,2025-03-31 22:00:00,2025-03-31 22:00:00,2025-03-31 22:00:00,NYC,72.9,74.8,-7.0,1.9,1.9302461785216491,0.30074575788446073,-0.4077722580869131,laplace,1.3,0.23134289068035438
10943,test,2025-03-31,2025-03-31 23:00:00,2025-03-31 23:00:00,2025-03-31 23:00:00,NYC,72.9,74.8,-8.0,1.9,1.9302461785216491,0.30074575788446073,-0.4077722580869131,laplace,1.3,0.23134289068035438
10944,test,2025-04-01,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,NYC,57.2,60.3,15.0,3.1,3.5249334608513454,2.605370488300741,1.81382112122308,laplace,1.3,2.0041311448467236
10945,test,2025-04-01,2025-04-01 01:00:00,2025-04-01 01:00:00,2025-04-01 01:00:00,NYC,57.2,60.3,14.0,3.1,3.5249334608513454,2.5199847086551865,1.7860254265156041,laplace,1.3,1.938449775888605
10946,test,2025-04-01,2025-04-01 02:00:00,2025-04-01 02:00:00,2025-04-01 02:00:00,NYC,57.2,60.3,13.0,3.1,3.5221259204926993,2.123645937443176,1.645055725986096,laplace,1.3,1.6335737980332123
10947,test,2025-04-01,2025-04-01 03:00:00,2025-04-01 03:00:00,2025-04-01 03:00:00,NYC,57.2,60.3,12.0,3.1,3.5221259204926993,2.123645937443176,1.645055725986096,laplace,1.3,1.6335737980332123
10948,test,2025-04-01,2025-04-01 04:00:00,2025-04-01 04:00:00,2025-04-01 04:00:00,NYC,57.2,60.3,11.0,3.1,3.5221259204926993,1.8951607953123537,1.5551897096599658,laplace,1.3,1.4578159963941182
10949,test,2025-04-01,2025-04-01 05:00:00,2025-04-01 05:00:00,2025-04-01 05:00:00,NYC,57.2,60.3,10.0,3.1,3.489462898062757,1.782400837899206,1.4896130864526498,laplace,1.3,1.3710775676147737
10950,test,2025-04-01,2025-04-01 06:00:00,2025-04-01 06:00:00,2025-04-01 06:00:00,NYC,57.2,60.3,9.0,3.1,3.489462898062757,1.782400837899206,1.4896130864526498,laplace,1.3,1.3710775676147737
10951,test,2025-04-01,2025-04-01 07:00:00,2025-04-01 07:00:00,2025-04-01 07:00:00,NYC,57.2,60.3,8.0,3.1,3.489462898062757,1.782400837899206,1.4896130864526498,laplace,1.3,1.3710775676147737
10952,test,2025-04-01,2025-04-01 08:00:00,2025-04-01 08:00:00,2025-04-01 08:00:00,NYC,57.2,60.3,7.0,3.1,3.489462898062757,1.782400837899206,1.4896130864526498,laplace,1.3,1.3710775676147737
10953,test,2025-04-01,2025-04-01 09:00:00,2025-04-01 09:00:00,2025-04-01 09:00:00,NYC,57.2,60.3,6.0,3.1,3.378526881185669,1.782400837899206,1.4273734294023082,laplace,1.3,1.3710775676147737
10954,test,2025-04-01,2025-04-01 10:00:00,2025-04-01 10:00:00,2025-04-01 10:00:00,NYC,57.2,60.3,5.0,3.1,3.2357859052633784,1.838277903866036,1.375842212396111,laplace,1.3,1.414059926050797
10955,test,2025-04-01,2025-04-01 11:00:00,2025-04-01 11:00:00,2025-04-01 11:00:00,NYC,57.2,60.3,4.0,3.1,3.2357859052633784,1.838277903866036,1.375842212396111,laplace,1.3,1.414059926050797
10956,test,2025-04-01,2025-04-01 12:00:00,2025-04-01 12:00:00,2025-04-01 12:00:00,NYC,57.2,60.3,3.0,3.1,3.2357859052633784,1.838277903866036,1.375842212396111,laplace,1.3,1.414059926050797
10957,test,2025-04-01,2025-04-01 13:00:00,2025-04-01 13:00:00,2025-04-01 13:00:00,NYC,57.2,60.3,2.0,3.1,3.2357859052633784,1.6296198473567423,1.2648176150082422,laplace,1.3,1.2535537287359555
10958,test,2025-04-01,2025-04-01 14:00:00,2025-04-01 14:00:00,2025-04-01 14:00:00,NYC,57.2,60.3,1.0,3.1,3.2357859052633784,1.2495111243962285,1.024570780470914,laplace,1.3,0.9611624033817142
10959,test,2025-04-01,2025-04-01 15:00:00,2025-04-01 15:00:00,2025-04-01 15:00:00,NYC,57.2,60.3,0.0,3.1,3.118417254267912,0.7077800615379829,0.37354645387297863,laplace,1.3,0.5444462011830637
10960,test,2025-04-01,2025-04-01 16:00:00,2025-04-01 16:00:00,2025-04-01 16:00:00,NYC,57.2,60.3,-1.0,3.1,3.118417254267912,0.3773709541322355,-0.23257531964741196,laplace,1.3,0.29028534933248884
10961,test,2025-04-01,2025-04-01 17:00:00,2025-04-01 17:00:00,2025-04-01 17:00:00,NYC,57.2,60.3,-2.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10962,test,2025-04-01,2025-04-01 18:00:00,2025-04-01 18:00:00,2025-04-01 18:00:00,NYC,57.2,60.3,-3.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10963,test,2025-04-01,2025-04-01 19:00:00,2025-04-01 19:00:00,2025-04-01 19:00:00,NYC,57.2,60.3,-4.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10964,test,2025-04-01,2025-04-01 20:00:00,2025-04-01 20:00:00,2025-04-01 20:00:00,NYC,57.2,60.3,-5.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10965,test,2025-04-01,2025-04-01 21:00:00,2025-04-01 21:00:00,2025-04-01 21:00:00,NYC,57.2,60.3,-6.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10966,test,2025-04-01,2025-04-01 22:00:00,2025-04-01 22:00:00,2025-04-01 22:00:00,NYC,57.2,60.3,-7.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10967,test,2025-04-01,2025-04-01 23:00:00,2025-04-01 23:00:00,2025-04-01 23:00:00,NYC,57.2,60.3,-8.0,3.1,3.118417254267912,0.3450690264358543,-0.31749095769686575,laplace,1.3,0.26543771264296484
10968,test,2025-04-02,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,NYC,48.6,47.3,15.0,-1.3,-1.688603367206647,1.6501934989029454,1.4295293095572106,laplace,1.3,1.2693796145407272
10969,test,2025-04-02,2025-04-02 01:00:00,2025-04-02 01:00:00,2025-04-02 01:00:00,NYC,48.6,47.3,14.0,-1.3,-1.688603367206647,1.6232716831234124,1.4169860001899808,laplace,1.3,1.248670525479548
10970,test,2025-04-02,2025-04-02 02:00:00,2025-04-02 02:00:00,2025-04-02 02:00:00,NYC,48.6,47.3,13.0,-1.3,-1.688603367206647,1.571127711506942,1.3922812364004336,laplace,1.3,1.208559778082263
10971,test,2025-04-02,2025-04-02 03:00:00,2025-04-02 03:00:00,2025-04-02 03:00:00,NYC,48.6,47.3,12.0,-1.3,-1.6914109075652932,1.6051919309147546,1.4102310782399898,laplace,1.3,1.2347630237805804
10972,test,2025-04-02,2025-04-02 04:00:00,2025-04-02 04:00:00,2025-04-02 04:00:00,NYC,48.6,47.3,11.0,-1.3,-1.6914109075652932,1.6051919309147546,1.4102310782399898,laplace,1.3,1.2347630237805804
10973,test,2025-04-02,2025-04-02 05:00:00,2025-04-02 05:00:00,2025-04-02 05:00:00,NYC,48.6,47.3,10.0,-1.3,-1.6914109075652932,1.6051919309147546,1.4102310782399898,laplace,1.3,1.2347630237805804
10974,test,2025-04-02,2025-04-02 06:00:00,2025-04-02 06:00:00,2025-04-02 06:00:00,NYC,48.6,47.3,9.0,-1.3,-1.6914109075652932,1.6051919309147546,1.4102310782399898,laplace,1.3,1.2347630237805804
10975,test,2025-04-02,2025-04-02 07:00:00,2025-04-02 07:00:00,2025-04-02 07:00:00,NYC,48.6,47.3,8.0,-1.3,-1.6914109075652932,1.6051919309147546,1.4102310782399898,laplace,1.3,1.2347630237805804
10976,test,2025-04-02,2025-04-02 08:00:00,2025-04-02 08:00:00,2025-04-02 08:00:00,NYC,48.6,47.3,7.0,-1.3,-1.6804828872624595,1.6216738878344916,1.4112296121494325,laplace,1.3,1.247441452180378
10977,test,2025-04-02,2025-04-02 09:00:00,2025-04-02 09:00:00,2025-04-02 09:00:00,NYC,48.6,47.3,6.0,-1.3,-1.7559322063932226,1.6639797307485815,1.4763603996504782,laplace,1.3,1.2799844082681395
10978,test,2025-04-02,2025-04-02 10:00:00,2025-04-02 10:00:00,2025-04-02 10:00:00,NYC,48.6,47.3,5.0,-1.3,-0.9896351859019648,1.7392539331976709,1.4250505241067595,laplace,1.3,1.3378876409212852
10979,test,2025-04-02,2025-04-02 11:00:00,2025-04-02 11:00:00,2025-04-02 11:00:00,NYC,48.6,47.3,4.0,-1.3,-0.8669329259310549,1.7392539331976709,1.4955993138083978,laplace,1.3,1.3378876409212852
10980,test,2025-04-02,2025-04-02 12:00:00,2025-04-02 12:00:00,2025-04-02 12:00:00,NYC,48.6,47.3,3.0,-1.3,-0.8406012455812425,1.7392539331976709,1.510738954919573,laplace,1.3,1.3378876409212852
10981,test,2025-04-02,2025-04-02 13:00:00,2025-04-02 13:00:00,2025-04-02 13:00:00,NYC,48.6,47.3,2.0,-1.3,-0.8337206878913892,0.9655437890593661,1.1410022226199623,laplace,1.3,0.7427259915841278
10982,test,2025-04-02,2025-04-02 14:00:00,2025-04-02 14:00:00,2025-04-02 14:00:00,NYC,48.6,47.3,1.0,-1.3,-1.2856157215363029,0.7386478855621962,0.40968703107452314,laplace,1.3,0.5681906812016894
10983,test,2025-04-02,2025-04-02 15:00:00,2025-04-02 15:00:00,2025-04-02 15:00:00,NYC,48.6,47.3,0.0,-1.3,-1.3755868266740872,0.4074397188891728,-0.019198517274557125,laplace,1.3,0.31341516837628675
10984,test,2025-04-02,2025-04-02 16:00:00,2025-04-02 16:00:00,2025-04-02 16:00:00,NYC,48.6,47.3,-1.0,-1.3,-1.365299847535251,0.18090793128537083,-0.6556636186811129,laplace,1.3,0.13915994714259294
10985,test,2025-04-02,2025-04-02 17:00:00,2025-04-02 17:00:00,2025-04-02 17:00:00,NYC,48.6,47.3,-2.0,-1.3,-1.3681073878938972,0.15156886437200617,-0.7442185629059945,laplace,1.3,0.11659143413231243
10986,test,2025-04-02,2025-04-02 18:00:00,2025-04-02 18:00:00,2025-04-02 18:00:00,NYC,48.6,47.3,-3.0,-1.3,-1.362006534313325,0.15156886437200617,-0.784469927233687,laplace,1.3,0.11659143413231243
10987,test,2025-04-02,2025-04-02 19:00:00,2025-04-02 19:00:00,2025-04-02 19:00:00,NYC,48.6,47.3,-4.0,-1.3,-1.3362875310028999,0.15156886437200617,-0.9541551948312664,laplace,1.3,0.11659143413231243
10988,test,2025-04-02,2025-04-02 20:00:00,2025-04-02 20:00:00,2025-04-02 20:00:00,NYC,48.6,47.3,-5.0,-1.3,-1.3354443654639558,0.15156886437200617,-0.9597181153059794,laplace,1.3,0.11659143413231243
10989,test,2025-04-02,2025-04-02 21:00:00,2025-04-02 21:00:00,2025-04-02 21:00:00,NYC,48.6,47.3,-6.0,-1.3,-1.3491705159100573,0.15156886437200617,-0.8691576264946861,laplace,1.3,0.11659143413231243
10990,test,2025-04-02,2025-04-02 22:00:00,2025-04-02 22:00:00,2025-04-02 22:00:00,NYC,48.6,47.3,-7.0,-1.3,-1.3491705159100573,0.15156886437200617,-0.8691576264946861,laplace,1.3,0.11659143413231243
10991,test,2025-04-02,2025-04-02 23:00:00,2025-04-02 23:00:00,2025-04-02 23:00:00,NYC,48.6,47.3,-8.0,-1.3,-1.345731344602792,0.15156886437200617,-0.8918481132349196,laplace,1.3,0.11659143413231243
10992,test,2025-04-03,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,NYC,70.6,70.8,15.0,0.2,-1.899933909125801,2.0283760984049723,2.435661076010597,laplace,1.3,1.5602893064653633
10993,test,2025-04-03,2025-04-03 01:00:00,2025-04-03 01:00:00,2025-04-03 01:00:00,NYC,70.6,70.8,14.0,0.2,-1.8619113292523812,2.0319984332330487,2.416887863975017,laplace,1.3,1.563075717871576
10994,test,2025-04-03,2025-04-03 02:00:00,2025-04-03 02:00:00,2025-04-03 02:00:00,NYC,70.6,70.8,13.0,0.2,-1.8183041515618688,2.0528627984173626,2.3955481190230534,laplace,1.3,1.5791252295518174
10995,test,2025-04-03,2025-04-03 03:00:00,2025-04-03 03:00:00,2025-04-03 03:00:00,NYC,70.6,70.8,12.0,0.2,-1.8183041515618688,2.2424603944345067,2.400760877781229,laplace,1.3,1.72496953418039
10996,test,2025-04-03,2025-04-03 04:00:00,2025-04-03 04:00:00,2025-04-03 04:00:00,NYC,70.6,70.8,11.0,0.2,-1.8183041515618688,2.2424603944345067,2.400760877781229,laplace,1.3,1.72496953418039
10997,test,2025-04-03,2025-04-03 05:00:00,2025-04-03 05:00:00,2025-04-03 05:00:00,NYC,70.6,70.8,10.0,0.2,-1.8428620868812509,2.2424603944345067,2.4117122129220108,laplace,1.3,1.72496953418039
10998,test,2025-04-03,2025-04-03 06:00:00,2025-04-03 06:00:00,2025-04-03 06:00:00,NYC,70.6,70.8,9.0,0.2,-1.5306842550113833,2.169026644035471,2.265333946930951,laplace,1.3,1.668482033873439
10999,test,2025-04-03,2025-04-03 07:00:00,2025-04-03 07:00:00,2025-04-03 07:00:00,NYC,70.6,70.8,8.0,0.2,-0.9583559878022654,2.120925621281981,1.9911556624385138,laplace,1.3,1.6314812471399855
11000,test,2025-04-03,2025-04-03 08:00:00,2025-04-03 08:00:00,2025-04-03 08:00:00,NYC,70.6,70.8,7.0,0.2,-0.0421285706252335,2.0902834178709027,1.5462821266763798,laplace,1.3,1.6079103214391557
11001,test,2025-04-03,2025-04-03 09:00:00,2025-04-03 09:00:00,2025-04-03 09:00:00,NYC,70.6,70.8,6.0,0.2,-0.1530645875023219,2.2031495316788514,1.6432896047055237,laplace,1.3,1.6947304089837318
11002,test,2025-04-03,2025-04-03 10:00:00,2025-04-03 10:00:00,2025-04-03 10:00:00,NYC,70.6,70.8,5.0,0.2,-0.25568336203508124,2.145506181057021,1.6689123626584217,laplace,1.3,1.6503893700438623
11003,test,2025-04-03,2025-04-03 11:00:00,2025-04-03 11:00:00,2025-04-03 11:00:00,NYC,70.6,70.8,4.0,0.2,-0.045419101863244125,2.145506181057021,1.5709101932737375,laplace,1.3,1.6503893700438623
11004,test,2025-04-03,2025-04-03 12:00:00,2025-04-03 12:00:00,2025-04-03 12:00:00,NYC,70.6,70.8,3.0,0.2,-0.045419101863244125,2.0902834178709027,1.5478563300642447,laplace,1.3,1.6079103214391557
11005,test,2025-04-03,2025-04-03 13:00:00,2025-04-03 13:00:00,2025-04-03 13:00:00,NYC,70.6,70.8,2.0,0.2,-0.045419101863244125,1.853020882859585,1.4424071045618752,laplace,1.3,1.4254006791227578
11006,test,2025-04-03,2025-04-03 14:00:00,2025-04-03 14:00:00,2025-04-03 14:00:00,NYC,70.6,70.8,1.0,0.2,-0.20922324618342134,1.6765357030751296,1.4539653596194326,laplace,1.3,1.2896428485193303
11007,test,2025-04-03,2025-04-03 15:00:00,2025-04-03 15:00:00,2025-04-03 15:00:00,NYC,70.6,70.8,0.0,0.2,0.939124265542344,0.8785972800119675,1.4049734357069643,laplace,1.3,0.6758440615476673
11008,test,2025-04-03,2025-04-03 16:00:00,2025-04-03 16:00:00,2025-04-03 16:00:00,NYC,70.6,70.8,-1.0,0.2,0.16287899380818488,0.22519134040205602,-0.6328155880651625,laplace,1.3,0.17322410800158156
11009,test,2025-04-03,2025-04-03 17:00:00,2025-04-03 17:00:00,2025-04-03 17:00:00,NYC,70.6,70.8,-2.0,0.2,0.16287899380818488,0.18486755287684103,-0.7941706153361087,laplace,1.3,0.14220580990526233
11010,test,2025-04-03,2025-04-03 18:00:00,2025-04-03 18:00:00,2025-04-03 18:00:00,NYC,70.6,70.8,-3.0,0.2,0.16287899380818488,0.18486755287684103,-0.7941706153361087,laplace,1.3,0.14220580990526233
11011,test,2025-04-03,2025-04-03 19:00:00,2025-04-03 19:00:00,2025-04-03 19:00:00,NYC,70.6,70.8,-4.0,0.2,0.16287899380818488,0.1840252297284817,-0.7978182922963212,laplace,1.3,0.141557869021909
11012,test,2025-04-03,2025-04-03 20:00:00,2025-04-03 20:00:00,2025-04-03 20:00:00,NYC,70.6,70.8,-5.0,0.2,0.16287899380818488,0.1840252297284817,-0.7978182922963212,laplace,1.3,0.141557869021909
11013,test,2025-04-03,2025-04-03 21:00:00,2025-04-03 21:00:00,2025-04-03 21:00:00,NYC,70.6,70.8,-6.0,0.2,0.16287899380818488,0.18486755287684103,-0.7941706153361087,laplace,1.3,0.14220580990526233
11014,test,2025-04-03,2025-04-03 22:00:00,2025-04-03 22:00:00,2025-04-03 22:00:00,NYC,70.6,70.8,-7.0,0.2,0.16287899380818488,0.18486755287684103,-0.7941706153361087,laplace,1.3,0.14220580990526233
11015,test,2025-04-03,2025-04-03 23:00:00,2025-04-03 23:00:00,2025-04-03 23:00:00,NYC,70.6,70.8,-8.0,0.2,0.16287899380818488,0.18486755287684103,-0.7941706153361087,laplace,1.3,0.14220580990526233
11016,test,2025-04-04,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,NYC,70.5,69.7,15.0,-0.8,-0.2373734205547255,1.1497057583010224,1.322018941975395,laplace,1.3,0.8843890448469403
11017,test,2025-04-04,2025-04-04 01:00:00,2025-04-04 01:00:00,2025-04-04 01:00:00,NYC,70.5,69.7,14.0,-0.8,-0.2373734205547255,1.157161600395269,1.325329916069383,laplace,1.3,0.8901243079963608
11018,test,2025-04-04,2025-04-04 02:00:00,2025-04-04 02:00:00,2025-04-04 02:00:00,NYC,70.5,69.7,13.0,-0.8,-0.3302075543496536,1.1382832740331172,1.2353885597884215,laplace,1.3,0.8756025184870133
11019,test,2025-04-04,2025-04-04 03:00:00,2025-04-04 03:00:00,2025-04-04 03:00:00,NYC,70.5,69.7,12.0,-0.8,-0.3302075543496536,1.0448661923683977,1.186655732963545,laplace,1.3,0.8037432248987674
11020,test,2025-04-04,2025-04-04 04:00:00,2025-04-04 04:00:00,2025-04-04 04:00:00,NYC,70.5,69.7,11.0,-0.8,-0.3330150947082998,1.0448661923683977,1.183968747415393,laplace,1.3,0.8037432248987674
11021,test,2025-04-04,2025-04-04 05:00:00,2025-04-04 05:00:00,2025-04-04 05:00:00,NYC,70.5,69.7,10.0,-0.8,-0.3330150947082998,1.0448661923683977,1.183968747415393,laplace,1.3,0.8037432248987674
11022,test,2025-04-04,2025-04-04 06:00:00,2025-04-04 06:00:00,2025-04-04 06:00:00,NYC,70.5,69.7,9.0,-0.8,-0.3330150947082998,1.0448661923683977,1.183968747415393,laplace,1.3,0.8037432248987674
11023,test,2025-04-04,2025-04-04 07:00:00,2025-04-04 07:00:00,2025-04-04 07:00:00,NYC,70.5,69.7,8.0,-0.8,-0.3330150947082998,1.0582601456078502,1.191049463791689,laplace,1.3,0.8140462658521924
11024,test,2025-04-04,2025-04-04 08:00:00,2025-04-04 08:00:00,2025-04-04 08:00:00,NYC,70.5,69.7,7.0,-0.8,-0.3330150947082998,1.0582601456078502,1.191049463791689,laplace,1.3,0.8140462658521924
11025,test,2025-04-04,2025-04-04 09:00:00,2025-04-04 09:00:00,2025-04-04 09:00:00,NYC,70.5,69.7,6.0,-0.8,-0.4439511115853879,1.0633436340512021,1.0894044669965655,laplace,1.3,0.8179566415778478
11026,test,2025-04-04,2025-04-04 10:00:00,2025-04-04 10:00:00,2025-04-04 10:00:00,NYC,70.5,69.7,5.0,-0.8,-0.6193551099376208,0.948904038755004,0.8310717142158262,laplace,1.3,0.7299261836576953
11027,test,2025-04-04,2025-04-04 11:00:00,2025-04-04 11:00:00,2025-04-04 11:00:00,NYC,70.5,69.7,4.0,-0.8,-0.6404598037235261,0.948904038755004,0.8088305887448086,laplace,1.3,0.7299261836576953
11028,test,2025-04-04,2025-04-04 12:00:00,2025-04-04 12:00:00,2025-04-04 12:00:00,NYC,70.5,69.7,3.0,-0.8,-0.6521507032471338,0.920060753711869,0.7705267516559651,laplace,1.3,0.7077390413168223
11029,test,2025-04-04,2025-04-04 13:00:00,2025-04-04 13:00:00,2025-04-04 13:00:00,NYC,70.5,69.7,2.0,-0.8,-0.7065664638346737,0.8156270941785364,0.6039033926334285,laplace,1.3,0.6274054570604126
11030,test,2025-04-04,2025-04-04 14:00:00,2025-04-04 14:00:00,2025-04-04 14:00:00,NYC,70.5,69.7,1.0,-0.8,-0.742970748548553,0.6037326555962977,0.28298447949710326,laplace,1.3,0.4644097350740752
11031,test,2025-04-04,2025-04-04 15:00:00,2025-04-04 15:00:00,2025-04-04 15:00:00,NYC,70.5,69.7,0.0,-0.8,-0.7639269751870049,0.3488351934829844,-0.2565985773598186,laplace,1.3,0.2683347642176803
11032,test,2025-04-04,2025-04-04 16:00:00,2025-04-04 16:00:00,2025-04-04 16:00:00,NYC,70.5,69.7,-1.0,-0.8,-0.7639269751870049,0.18090793128537083,-0.8172199557338664,laplace,1.3,0.13915994714259294
11033,test,2025-04-04,2025-04-04 17:00:00,2025-04-04 17:00:00,2025-04-04 17:00:00,NYC,70.5,69.7,-2.0,-0.8,-0.7639269751870049,0.1624287463114904,-0.9022834511778469,laplace,1.3,0.12494518947037724
11034,test,2025-04-04,2025-04-04 18:00:00,2025-04-04 18:00:00,2025-04-04 18:00:00,NYC,70.5,69.7,-3.0,-0.8,-0.7667345155456512,0.15156886437200617,-0.9740936337782902,laplace,1.3,0.11659143413231243
11035,test,2025-04-04,2025-04-04 19:00:00,2025-04-04 19:00:00,2025-04-04 19:00:00,NYC,70.5,69.7,-4.0,-0.8,-0.7667345155456512,0.15156886437200617,-0.9740936337782902,laplace,1.3,0.11659143413231243
11036,test,2025-04-04,2025-04-04 20:00:00,2025-04-04 20:00:00,2025-04-04 20:00:00,NYC,70.5,69.7,-5.0,-0.8,-0.7667345155456512,0.15156886437200617,-0.9740936337782902,laplace,1.3,0.11659143413231243
11037,test,2025-04-04,2025-04-04 21:00:00,2025-04-04 21:00:00,2025-04-04 21:00:00,NYC,70.5,69.7,-6.0,-0.8,-0.7667345155456512,0.15156886437200617,-0.9740936337782902,laplace,1.3,0.11659143413231243
11038,test,2025-04-04,2025-04-04 22:00:00,2025-04-04 22:00:00,2025-04-04 22:00:00,NYC,70.5,69.7,-7.0,-0.8,-0.7667345155456512,0.15156886437200617,-0.9740936337782902,laplace,1.3,0.11659143413231243
11039,test,2025-04-04,2025-04-04 23:00:00,2025-04-04 23:00:00,2025-04-04 23:00:00,NYC,70.5,69.7,-8.0,-0.8,-0.7558064952428175,0.15156886437200617,-0.9019942593578798,laplace,1.3,0.11659143413231243
11040,test,2025-04-05,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,NYC,58.7,54.4,15.0,-4.3,-1.9290152268358436,1.844932371064975,2.5907235069486116,laplace,1.3,1.4191787469730577
11041,test,2025-04-05,2025-04-05 01:00:00,2025-04-05 01:00:00,2025-04-05 01:00:00,NYC,58.7,54.4,14.0,-4.3,-1.9290152268358436,1.844932371064975,2.5907235069486116,laplace,1.3,1.4191787469730577
11042,test,2025-04-05,2025-04-05 02:00:00,2025-04-05 02:00:00,2025-04-05 02:00:00,NYC,58.7,54.4,13.0,-4.3,-1.885408049145331,1.833468056012713,2.6163098450919655,laplace,1.3,1.4103600430867023
11043,test,2025-04-05,2025-04-05 03:00:00,2025-04-05 03:00:00,2025-04-05 03:00:00,NYC,58.7,54.4,12.0,-4.3,-1.885408049145331,1.7836015877095204,2.6255550207344456,laplace,1.3,1.3720012213150157
11044,test,2025-04-05,2025-04-05 04:00:00,2025-04-05 04:00:00,2025-04-05 04:00:00,NYC,58.7,54.4,11.0,-4.3,-1.885408049145331,1.7745719961193527,2.6273680337992777,laplace,1.3,1.3650553816302713
11045,test,2025-04-05,2025-04-05 05:00:00,2025-04-05 05:00:00,2025-04-05 05:00:00,NYC,58.7,54.4,10.0,-4.3,-1.8882155895039774,1.7868530581660866,2.6233417097839684,laplace,1.3,1.3745023524354512
11046,test,2025-04-05,2025-04-05 06:00:00,2025-04-05 06:00:00,2025-04-05 06:00:00,NYC,58.7,54.4,9.0,-4.3,-1.8882155895039774,1.7868530581660866,2.6233417097839684,laplace,1.3,1.3745023524354512
11047,test,2025-04-05,2025-04-05 07:00:00,2025-04-05 07:00:00,2025-04-05 07:00:00,NYC,58.7,54.4,8.0,-4.3,-1.8882155895039774,1.7868530581660866,2.6233417097839684,laplace,1.3,1.3745023524354512
11048,test,2025-04-05,2025-04-05 08:00:00,2025-04-05 08:00:00,2025-04-05 08:00:00,NYC,58.7,54.4,7.0,-4.3,-1.8882155895039774,1.7868530581660866,2.6233417097839684,laplace,1.3,1.3745023524354512
11049,test,2025-04-05,2025-04-05 09:00:00,2025-04-05 09:00:00,2025-04-05 09:00:00,NYC,58.7,54.4,6.0,-4.3,-2.064024745361387,1.7868530581660866,2.5249513272878,laplace,1.3,1.3745023524354512
11050,test,2025-04-05,2025-04-05 10:00:00,2025-04-05 10:00:00,2025-04-05 10:00:00,NYC,58.7,54.4,5.0,-4.3,-2.7213933936884613,1.7868530581660866,2.1570594934725698,laplace,1.3,1.3745023524354512
11051,test,2025-04-05,2025-04-05 11:00:00,2025-04-05 11:00:00,2025-04-05 11:00:00,NYC,58.7,54.4,4.0,-4.3,-2.851680154842934,1.7868530581660866,2.0841454054567423,laplace,1.3,1.3745023524354512
