snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,is_day,nws_forecast_name,nws_short_forecast,nws_detailed_forecast,forecast_issue_time,forecast_high,temperature_2m_min,precipitation_probability_max,wind_speed_10m_max,precipitation_probability_max_period,wind_speed_10m_max_period,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 04:00:00,72.0,87.0,68.0,0.0,0.0,2.0,,50.0,6.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 05:00:00,71.0,87.0,67.0,0.0,0.0,2.0,,50.0,6.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 06:00:00,71.0,87.0,67.0,0.0,0.0,0.0,,0.0,6.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 07:00:00,72.0,84.0,67.0,0.0,0.0,0.0,,0.0,6.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 08:00:00,73.0,81.0,67.0,0.0,0.0,0.0,,0.0,6.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 09:00:00,74.0,79.0,67.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 10:00:00,76.0,74.0,67.0,0.0,0.0,0.0,,0.0,8.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 11:00:00,78.0,69.0,67.0,0.0,0.0,0.0,,0.0,9.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 12:00:00,80.0,62.0,66.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 13:00:00,81.0,60.0,66.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,5.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 14:00:00,82.0,56.0,65.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 15:00:00,83.0,55.0,65.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 16:00:00,83.0,53.0,64.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 17:00:00,82.0,55.0,64.0,0.0,0.0,0.0,,0.0,10.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 18:00:00,81.0,56.0,64.0,0.0,0.0,2.0,,50.0,9.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 19:00:00,79.0,60.0,64.0,0.0,0.0,2.0,,50.0,9.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 20:00:00,79.0,60.0,64.0,0.0,0.0,2.0,,50.0,8.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 21:00:00,77.0,62.0,63.0,0.0,0.0,2.0,,50.0,8.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 22:00:00,75.0,66.0,63.0,0.0,0.0,2.0,,50.0,8.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-04 23:00:00,73.0,68.0,62.0,0.0,0.0,2.0,,50.0,8.0,315.0,,,,,,,,2026-09-04,2026-09-04,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 00:00:00,71.0,73.0,62.0,0.0,0.0,2.0,,50.0,8.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 01:00:00,70.0,73.0,61.0,0.0,0.0,2.0,,50.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 02:00:00,69.0,76.0,61.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 03:00:00,68.0,78.0,61.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 04:00:00,67.0,78.0,60.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 05:00:00,67.0,78.0,60.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 06:00:00,67.0,78.0,60.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 07:00:00,67.0,78.0,60.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 08:00:00,68.0,76.0,60.0,0.0,0.0,0.0,,0.0,7.0,315.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 09:00:00,70.0,71.0,60.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 10:00:00,72.0,66.0,60.0,0.0,0.0,0.0,,0.0,9.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 11:00:00,74.0,62.0,60.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 12:00:00,76.0,58.0,60.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 13:00:00,77.0,54.0,59.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 14:00:00,78.0,52.0,59.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 15:00:00,79.0,50.0,59.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 16:00:00,79.0,50.0,59.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 17:00:00,79.0,50.0,59.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 18:00:00,78.0,54.0,60.0,0.0,0.0,2.0,,50.0,9.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 19:00:00,76.0,58.0,60.0,0.0,0.0,2.0,,50.0,9.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 20:00:00,74.0,64.0,61.0,0.0,0.0,2.0,,50.0,8.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 21:00:00,73.0,66.0,61.0,0.0,0.0,2.0,,50.0,8.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 22:00:00,71.0,68.0,60.0,0.0,0.0,2.0,,50.0,8.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-05 23:00:00,70.0,71.0,60.0,0.0,0.0,2.0,,50.0,8.0,0.0,,,,,,,,2026-09-05,2026-09-05,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 00:00:00,69.0,73.0,60.0,0.0,0.0,2.0,,50.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 01:00:00,67.0,75.0,59.0,0.0,0.0,2.0,,50.0,7.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,6.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 02:00:00,66.0,78.0,59.0,0.0,0.0,0.0,,0.0,7.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 03:00:00,65.0,81.0,59.0,0.0,0.0,0.0,,0.0,7.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 04:00:00,64.0,84.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 05:00:00,64.0,84.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,0.0,,Mostly Clear,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 06:00:00,64.0,84.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 07:00:00,64.0,84.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,2.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 08:00:00,65.0,81.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 09:00:00,67.0,75.0,59.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 10:00:00,69.0,68.0,58.0,0.0,0.0,0.0,,0.0,8.0,45.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 11:00:00,71.0,64.0,58.0,0.0,0.0,0.0,,0.0,8.0,45.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 12:00:00,72.0,61.0,58.0,0.0,0.0,0.0,,0.0,8.0,45.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 13:00:00,73.0,57.0,57.0,0.0,0.0,0.0,,0.0,7.0,45.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,4.0,1.0,,Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 14:00:00,74.0,55.0,57.0,0.0,0.0,0.0,,0.0,7.0,45.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 15:00:00,75.0,54.0,57.0,0.0,0.0,0.0,,0.0,7.0,90.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 16:00:00,76.0,52.0,57.0,0.0,0.0,0.0,,0.0,7.0,90.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 17:00:00,76.0,52.0,57.0,0.0,0.0,0.0,,0.0,7.0,135.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,1.0,,Mostly Sunny,,2026-09-01 16:34:38,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-06 18:00:00,75.0,56.0,58.0,0.0,0.0,2.0,,50.0,7.0,135.0,,,,,,,,2026-09-06,2026-09-06,NYC,hourly_forecasts,nws_gridpoint_forecast,,,temperature=F;wind_speed=mph;precipitation_probability=percent,,,7.0,0.0,,Partly Cloudy,,2026-09-01 16:34:38,,,,,,,,,,,,,,
