station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2021-01-31 20:51:00+00:00,25.0,10.9,54.5,,5.0,,30.27,1024.2,0.00,OVC,,,KNYC 312051Z AUTO VRB05KT 10SM OVC060 M04/M12 A3027 RMK AO2 SLP242 T10391117 56019 $
NYC,2021-01-31 21:51:00+00:00,24.1,12.9,61.83,40.0,7.0,,30.26,1024.1,0.00,SCT,OVC,,KNYC 312151Z AUTO 04007KT 6SM HZ SCT050 OVC075 M04/M11 A3026 RMK AO2 SLP241 T10441106 $
NYC,2021-01-31 22:51:00+00:00,24.1,12.0,59.42,60.0,7.0,14.0,30.25,1023.6,T,OVC,,,KNYC 312251Z AUTO 06007G14KT 4SM -SN OVC034 M04/M11 A3025 RMK AO2 SNB07 SLP236 P0000 T10441111 $
NYC,2021-01-31 23:51:00+00:00,24.1,15.1,68.09,70.0,7.0,,30.25,1023.7,T,OVC,,,KNYC 312351Z AUTO 07007KT 4SM -SN OVC035 M04/M09 A3025 RMK AO2 SLP237 P0000 60000 T10441094 11033 21044 55005 $
NYC,2021-01-31 23:57:00+00:00,24.1,14.0,64.89,,5.0,14.0,30.25,,T,OVC,,,KNYC 312357Z AUTO VRB05G14KT 2 1/2SM -SN OVC029 M04/M10 A3025 RMK AO2 P0000 T10441100 $
NYC,2021-02-01 00:07:00+00:00,24.1,15.1,68.09,50.0,7.0,,30.25,,T,OVC,,,KNYC 010007Z AUTO 05007KT 1 1/4SM -SN OVC023 M04/M09 A3025 RMK AO2 P0000 T10441094 $
NYC,2021-02-01 00:51:00+00:00,23.0,17.1,77.77,60.0,8.0,16.0,30.23,1022.8,0.01,OVC,,,KNYC 010051Z AUTO 06008G16KT 040V110 1SM -SN OVC021 M05/M08 A3023 RMK AO2 SLP228 P0001 T10501083 $
NYC,2021-02-01 01:23:00+00:00,23.0,18.0,80.85,60.0,12.0,18.0,30.21,,T,OVC,,,KNYC 010123Z AUTO 06012G18KT 3/4SM -SN OVC023 M05/M08 A3021 RMK AO2 P0000 T10501078 $
NYC,2021-02-01 01:51:00+00:00,23.0,19.0,84.39,60.0,10.0,18.0,30.19,1021.7,0.01,VV ,,,KNYC 010151Z AUTO 06010G18KT 3/4SM -SN BR VV020 M05/M07 A3019 RMK AO2 SLP217 P0001 T10501072 $
NYC,2021-02-01 02:33:00+00:00,24.1,19.9,83.75,50.0,11.0,17.0,30.17,,0.02,BKN,OVC,,KNYC 010233Z AUTO 05011G17KT 3/4SM -SN BR BKN011 OVC016 M04/M07 A3017 RMK AO2 P0002 T10441067 $
NYC,2021-02-01 02:51:00+00:00,24.1,19.9,83.75,50.0,15.0,18.0,30.17,1020.8,0.03,OVC,,,KNYC 010251Z AUTO 05015G18KT 1/2SM SN FZFG OVC010 M04/M07 A3017 RMK AO2 SLP208 P0003 60005 T10441067 56029 $
NYC,2021-02-01 03:12:00+00:00,23.0,19.0,84.39,50.0,8.0,16.0,30.17,,0.02,FEW,OVC,,KNYC 010312Z AUTO 05008G16KT 010V070 1 1/4SM -SN BR FEW007 OVC012 M05/M07 A3017 RMK AO2 P0002 T10501072 $
NYC,2021-02-01 03:30:00+00:00,23.0,18.0,80.85,60.0,8.0,16.0,30.16,,0.02,OVC,,,KNYC 010330Z AUTO 06008G16KT 2SM -SN OVC012 M05/M08 A3016 RMK AO2 P0002 T10501078 $
NYC,2021-02-01 03:38:00+00:00,21.9,18.0,84.68,60.0,12.0,16.0,30.15,,0.02,OVC,,,KNYC 010338Z AUTO 06012G16KT 1 1/2SM -SN BR OVC012 M06/M08 A3015 RMK AO2 P0002 T10561078 $
NYC,2021-02-01 03:51:00+00:00,21.9,18.0,84.68,60.0,12.0,21.0,30.14,1020.1,0.03,OVC,,,KNYC 010351Z AUTO 06012G21KT 3/4SM -SN BR OVC013 M06/M08 A3014 RMK AO2 SLP201 P0003 T10561078 $
NYC,2021-02-01 04:11:00+00:00,21.9,18.0,84.68,60.0,10.0,19.0,30.13,,0.01,FEW,OVC,,KNYC 010411Z AUTO 06010G19KT 3/4SM -SN BR FEW011 OVC016 M06/M08 A3013 RMK AO2 P0001 T10561078 $
NYC,2021-02-01 04:47:00+00:00,21.2,17.6,85.74,40.0,8.0,16.0,30.11,,0.02,FEW,OVC,,KNYC 010447Z AUTO 04008G16KT 1/2SM SN FZFG FEW010 OVC014 M06/M08 A3011 RMK AO2 P0002 $
NYC,2021-02-01 04:51:00+00:00,21.9,19.0,88.4,50.0,10.0,16.0,30.11,1018.9,0.03,VV ,,,KNYC 010451Z AUTO 05010G16KT 1/2SM SN FZFG VV013 M06/M07 A3011 RMK AO2 SLP189 P0003 T10561072 410331067 $
NYC,2021-02-01 05:11:00+00:00,21.9,19.0,88.4,50.0,8.0,,30.1,,0.03,VV ,,,KNYC 010511Z AUTO 05008KT 1/4SM SN FZFG VV009 M06/M07 A3010 RMK AO2 P0003 T10561072 $
NYC,2021-02-01 05:51:00+00:00,23.0,19.9,87.7,50.0,8.0,,30.09,1018.2,0.07,VV ,,,KNYC 010551Z AUTO 05008KT 1/2SM SN FZFG VV008 M05/M07 A3009 RMK AO2 SLP182 P0007 60018 T10501067 11044 21056 56019 $
NYC,2021-02-01 06:19:00+00:00,24.1,21.0,87.76,40.0,11.0,,30.08,,0.03,VV ,,,KNYC 010619Z AUTO 04011KT 1/2SM SN FZFG VV010 M04/M06 A3008 RMK AO2 P0003 T10441061 $
NYC,2021-02-01 06:30:00+00:00,24.1,21.0,87.76,50.0,12.0,17.0,30.07,,0.04,VV ,,,KNYC 010630Z AUTO 05012G17KT 1/4SM SN FZFG VV009 M04/M06 A3007 RMK AO2 P0004 T10441061 $
NYC,2021-02-01 06:51:00+00:00,24.1,21.0,87.76,40.0,9.0,14.0,30.07,1017.4,0.07,VV ,,,KNYC 010651Z AUTO 04009G14KT 010V070 1/4SM SN FZFG VV008 M04/M06 A3007 RMK AO2 SLP174 P0007 T10441061 $
NYC,2021-02-01 07:34:00+00:00,25.0,21.9,87.81,40.0,8.0,,30.05,,0.04,OVC,,,KNYC 010734Z AUTO 04008KT 1SM -SN BR OVC009 M04/M06 A3005 RMK AO2 CIG 005V013 P0004 T10391056 $
NYC,2021-02-01 07:51:00+00:00,25.0,22.0,88.18,60.0,10.0,16.0,30.04,1016.5,0.04,OVC,,,KNYC 010751Z 06010G16KT 1 1/4SM -SN BR OVC009 M04/M06 A3004 RMK AO2 CIG 008V013 SLP165 P0004 T10391056 IEM_GHCNH
NYC,2021-02-01 08:51:00+00:00,27.0,24.1,88.65,50.0,10.0,24.0,30.0,1015.3,0.03,OVC,,,KNYC 010851Z AUTO 05010G24KT 010V100 1 1/2SM -SN BR OVC009 M03/M04 A3000 RMK AO2 CIG 007V011 SLP153 P0003 60014 T10281044 58029 $
NYC,2021-02-01 09:29:00+00:00,28.0,24.1,85.08,70.0,10.0,24.0,29.99,,0.01,OVC,,,KNYC 010929Z AUTO 07010G24KT 040V110 1 1/2SM -SN BR OVC010 M02/M04 A2999 RMK AO2 PK WND 06028/0856 CIG 008V013 P0001 T10221044 $
NYC,2021-02-01 09:49:00+00:00,28.4,24.8,86.18,50.0,17.0,27.0,29.99,,0.02,OVC,,,KNYC 010949Z 05017G27KT 3/4SM -SN BR OVC010 M02/M04 A2999 RMK AO2 PK WND 06028/0856 CIG 008V013 P0002 IEM_GHCNH
NYC,2021-02-01 09:51:00+00:00,28.0,24.1,85.08,70.0,17.0,27.0,29.99,1014.7,0.02,BKN,OVC,,KNYC 010951Z AUTO 07017G27KT 1/2SM SN FZFG BKN010 OVC013 M02/M04 A2999 RMK AO2 PK WND 06028/0856 SLP147 P0002 T10221044 $
NYC,2021-02-01 10:06:00+00:00,28.0,24.1,85.08,50.0,14.0,21.0,29.98,,0.01,OVC,,,KNYC 011006Z AUTO 05014G21KT 010V080 3/4SM -SN BR OVC009 M02/M04 A2998 RMK AO2 CIG 007V013 P0001 T10221044 $
NYC,2021-02-01 10:40:00+00:00,28.0,25.0,88.33,50.0,10.0,19.0,29.98,,0.04,OVC,,,KNYC 011040Z AUTO 05010G19KT 030V100 1/2SM SN FZFG OVC010 M02/M04 A2998 RMK AO2 P0004 T10221039 $
NYC,2021-02-01 10:51:00+00:00,28.0,24.1,85.08,40.0,12.0,22.0,29.98,1014.4,0.06,OVC,,,KNYC 011051Z AUTO 04012G22KT 340V080 1/2SM SN FZFG OVC010 M02/M04 A2998 RMK AO2 SLP144 P0006 T10221044 $
NYC,2021-02-01 11:27:00+00:00,28.0,24.1,85.08,50.0,14.0,23.0,29.97,,0.02,OVC,,,KNYC 011127Z AUTO 05014G23KT 020V090 1SM -SN BR OVC010 M02/M04 A2997 RMK AO2 P0002 T10221044 $
NYC,2021-02-01 11:51:00+00:00,28.0,24.1,85.08,60.0,14.0,22.0,29.97,1014.1,0.03,OVC,,,KNYC 011151Z AUTO 06014G22KT 1 1/2SM -SN BR OVC012 M02/M04 A2997 RMK AO2 PK WND 06026/1128 SLP141 P0003 60025 70043 T10221044 11022 21050 56012 $
NYC,2021-02-01 12:29:00+00:00,28.0,25.0,88.33,50.0,13.0,21.0,29.96,,0.02,OVC,,,KNYC 011229Z AUTO 05013G21KT 3/4SM -SN BR OVC011 M02/M04 A2996 RMK AO2 P0002 T10221039 $
NYC,2021-02-01 12:51:00+00:00,28.0,24.1,85.08,40.0,11.0,24.0,29.96,1013.8,0.04,BKN,OVC,,KNYC 011251Z AUTO 04011G24KT 360V060 3/4SM -SN BR BKN010 OVC015 M02/M04 A2996 RMK AO2 CIG 008V013 SLP138 P0004 T10221044 $
NYC,2021-02-01 13:38:00+00:00,28.0,25.0,88.33,60.0,12.0,26.0,29.95,,0.05,BKN,OVC,,KNYC 011338Z AUTO 06012G26KT 1/4SM SN FZFG BKN009 OVC014 M02/M04 A2995 RMK AO2 PK WND 04030/1303 P0005 T10221039 $
NYC,2021-02-01 13:49:00+00:00,28.4,24.8,86.18,50.0,14.0,26.0,29.95,,0.06,OVC,,,KNYC 011349Z 05014G26KT 1/4SM SN FZFG OVC010 M02/M04 A2995 RMK AO2 PK WND 04030/1303 P0006 IEM_GHCNH
NYC,2021-02-01 13:51:00+00:00,28.0,25.0,88.33,50.0,11.0,21.0,29.95,1013.3,0.06,OVC,,,KNYC 011351Z AUTO 05011G21KT 360V080 1/4SM SN FZFG OVC010 M02/M04 A2995 RMK AO2 PK WND 04030/1303 SLP133 P0006 T10221039 $
NYC,2021-02-01 14:51:00+00:00,28.0,26.1,92.46,50.0,14.0,25.0,29.91,1012.1,0.08,BKN,OVC,,KNYC 011451Z AUTO 05014G25KT 1/4SM SN FZFG BKN010 OVC014 M02/M03 A2991 RMK AO2 PK WND 04028/1432 SLP121 P0008 60018 T10221033 58020 $
NYC,2021-02-01 15:36:00+00:00,28.0,26.1,92.46,50.0,12.0,30.0,29.9,,0.04,BKN,OVC,,KNYC 011536Z AUTO 05012G30KT M1/4SM SN FZFG BKN006 OVC011 M02/M03 A2990 RMK AO2 PK WND 05030/1533 P0004 T10221033 $
NYC,2021-02-01 15:51:00+00:00,28.0,26.1,92.46,50.0,13.0,23.0,29.89,1011.5,0.09,VV ,,,KNYC 011551Z AUTO 05013G23KT M1/4SM +SN FZFG VV005 M02/M03 A2989 RMK AO2 PK WND 05030/1533 SLP115 P0009 T10221033 $
NYC,2021-02-01 16:02:00+00:00,28.0,26.1,92.46,50.0,12.0,31.0,29.88,,0.03,VV ,,,KNYC 011602Z AUTO 05012G31KT M1/4SM +SN FZFG VV004 M02/M03 A2988 RMK AO2 PK WND 04031/1559 P0003 T10221033 $
NYC,2021-02-01 16:49:00+00:00,28.4,26.6,92.86,50.0,15.0,26.0,29.85,,0.18,VV ,,,KNYC 011649Z 05015G26KT M1/4SM SN FZFG VV005 M02/M03 A2985 RMK AO2 PK WND 04031/1559 P0018 IEM_GHCNH
NYC,2021-02-01 16:51:00+00:00,28.9,27.0,92.49,50.0,13.0,22.0,29.85,1010.2,0.18,VV ,,,KNYC 011651Z AUTO 05013G22KT M1/4SM SN FZFG VV005 M02/M03 A2985 RMK AO2 PK WND 04031/1559 SLP102 P0018 T10171028 $
NYC,2021-02-01 17:51:00+00:00,30.0,28.0,92.15,40.0,14.0,25.0,29.8,1008.3,0.14,BKN,OVC,,KNYC 011751Z AUTO 04014G25KT M1/4SM +SN FZFG BKN005 OVC009 M01/M02 A2980 RMK AO2 PK WND 04026/1711 SLP083 P0014 60059 T10111022 11011 21022 58038
NYC,2021-02-01 18:07:00+00:00,30.0,28.0,92.15,40.0,9.0,25.0,29.78,,0.08,VV ,,,KNYC 011807Z AUTO 04009G25KT 360V080 M1/4SM +SN FZFG VV004 M01/M02 A2978 RMK AO2 P0008 T10111022 $
NYC,2021-02-01 18:39:00+00:00,30.0,28.0,92.15,30.0,8.0,20.0,29.76,,0.19,VV ,,,KNYC 011839Z AUTO 03008G20KT 350V080 M1/4SM SN FZFG VV005 M01/M02 A2976 RMK AO2 P0019 T10111022 $
NYC,2021-02-01 18:51:00+00:00,30.0,28.0,92.15,30.0,9.0,21.0,29.75,1006.7,0.22,VV ,,,KNYC 011851Z AUTO 03009G21KT 350V060 1/4SM SN FZFG VV006 M01/M02 A2975 RMK AO2 SLP067 P0022 T10111022 $
NYC,2021-02-01 19:51:00+00:00,30.0,28.0,92.15,40.0,13.0,25.0,29.72,1005.6,0.11,OVC,,,KNYC 011951Z AUTO 04013G25KT 010V070 1/2SM -SN FZFG OVC008 M01/M02 A2972 RMK AO2 PK WND 02029/1928 SLP056 P0011 T10111022 $
NYC,2021-02-01 20:51:00+00:00,30.9,28.9,92.18,40.0,12.0,26.0,29.7,1005.0,0.09,BKN,OVC,,KNYC 012051Z AUTO 04012G26KT 1/4SM -SN FZFG BKN008 OVC013 M01/M02 A2970 RMK AO2 PK WND 04031/2039 SLP050 P0009 60042 T10061017 56033 $
NYC,2021-02-01 21:21:00+00:00,32.0,28.9,88.17,40.0,13.0,27.0,29.7,,0.04,BKN,OVC,,KNYC 012121Z AUTO 04013G27KT 3/4SM -SN BR BKN010 OVC014 00/M02 A2970 RMK AO2 PK WND 02027/2114 CIG 006V012 P0004 T00001017 $
NYC,2021-02-01 21:49:00+00:00,32.0,28.4,86.39,40.0,17.0,29.0,29.69,,0.07,SCT,OVC,,KNYC 012149Z 04017G29KT 1 1/4SM -SN BR SCT010 OVC014 00/M02 A2969 RMK AO2 PK WND 04031/2136 P0007 IEM_GHCNH
NYC,2021-02-01 21:51:00+00:00,32.0,28.9,88.17,40.0,15.0,29.0,29.69,1004.5,0.07,SCT,OVC,,KNYC 012151Z AUTO 04015G29KT 1 1/2SM -SN BR SCT010 OVC014 00/M02 A2969 RMK AO2 PK WND 04031/2136 SLP045 P0007 T00001017 $
NYC,2021-02-01 22:28:00+00:00,32.0,30.0,92.22,40.0,16.0,26.0,29.67,,0.06,BKN,OVC,,KNYC 012228Z AUTO 04016G26KT 3/4SM -SN BR BKN010 OVC015 00/M01 A2967 RMK AO2 PK WND 03027/2203 CIG 007V013 P0006 T00001011 $
NYC,2021-02-01 22:51:00+00:00,32.0,30.0,92.22,40.0,15.0,25.0,29.67,1003.9,0.10,BKN,OVC,,KNYC 012251Z AUTO 04015G25KT 3/4SM -SN BR BKN009 OVC015 00/M01 A2967 RMK AO2 PK WND 05030/2235 SLP039 P0010 T00001011 $
NYC,2021-02-01 22:57:00+00:00,33.0,30.0,88.23,20.0,15.0,29.0,29.66,,0.01,OVC,,,KNYC 012257Z AUTO 02015G29KT 340V040 1SM -SN BR OVC012 01/M01 A2966 RMK AO2 PK WND 03029/2256 P0001 T00061011 $
NYC,2021-02-01 23:19:00+00:00,33.0,30.0,88.23,40.0,8.0,21.0,29.66,,0.05,BKN,OVC,,KNYC 012319Z AUTO 04008G21KT 360V060 3/4SM -SN BR BKN010 OVC015 01/M01 A2966 RMK AO2 PK WND 03029/2256 P0005 T00061011 $
NYC,2021-02-01 23:28:00+00:00,33.0,30.9,91.51,30.0,15.0,23.0,29.66,,0.07,BKN,OVC,,KNYC 012328Z AUTO 03015G23KT 3/4SM -SN BR BKN009 OVC014 01/M01 A2966 RMK AO2 PK WND 03029/2256 P0007 T00061006 $
NYC,2021-02-01 23:51:00+00:00,33.0,30.9,91.51,30.0,12.0,23.0,29.67,1003.9,0.11,BKN,OVC,,KNYC 012351Z AUTO 03012G23KT 3/4SM -SN BR BKN007 OVC012 01/M01 A2967 RMK AO2 PK WND 03029/2256 SLP039 P0011 60070 T00061006 10006 21011 58006 $
NYC,2021-02-02 00:29:00+00:00,33.0,30.9,91.51,30.0,15.0,21.0,29.66,,0.07,BKN,OVC,,KNYC 020029Z AUTO 03015G21KT 350V050 1SM -SN BR BKN007 OVC014 01/M01 A2966 RMK AO2 PK WND 03027/0006 P0007 T00061006 $
NYC,2021-02-02 00:49:00+00:00,33.8,30.2,86.49,30.0,12.0,24.0,29.66,,0.09,BKN,OVC,,KNYC 020049Z 03012G24KT 2SM -SN BR BKN008 OVC013 01/M01 A2966 RMK AO2 PK WND 03027/0006 CIG 005V011 P0009 IEM_GHCNH
NYC,2021-02-02 00:51:00+00:00,33.0,30.9,91.51,30.0,13.0,24.0,29.66,1003.6,0.09,BKN,OVC,,KNYC 020051Z AUTO 03013G24KT 350V050 2SM -SN BR BKN008 OVC013 01/M01 A2966 RMK AO2 PK WND 03027/0006 CIG 005V011 SLP036 P0009 T00061006 $
NYC,2021-02-02 01:49:00+00:00,33.8,30.2,86.49,40.0,11.0,27.0,29.64,,0.04,OVC,,,KNYC 020149Z 04011G27KT 1 3/4SM -SN BR OVC011 01/M01 A2964 RMK AO2 PK WND 04027/0141 P0004 IEM_GHCNH
NYC,2021-02-02 01:51:00+00:00,33.0,30.9,91.51,40.0,13.0,25.0,29.64,1002.9,0.04,OVC,,,KNYC 020151Z AUTO 04013G25KT 1 3/4SM -SN BR OVC011 01/M01 A2964 RMK AO2 PK WND 04027/0141 SLP029 P0004 T00061006 $
NYC,2021-02-02 02:06:00+00:00,33.0,30.9,91.51,40.0,11.0,23.0,29.63,,0.01,OVC,,,KNYC 020206Z AUTO 04011G23KT 1 1/2SM -SN BR OVC008 01/M01 A2963 RMK AO2 P0001 T00061006 $
NYC,2021-02-02 02:32:00+00:00,33.0,30.9,91.51,40.0,13.0,23.0,29.62,,0.03,OVC,,,KNYC 020232Z AUTO 04013G23KT 1 3/4SM -SN BR OVC010 01/M01 A2962 RMK AO2 P0003 T00061006 $
NYC,2021-02-02 02:42:00+00:00,33.0,30.9,91.51,30.0,11.0,21.0,29.61,,0.04,BKN,OVC,,KNYC 020242Z AUTO 03011G21KT 1 1/2SM -SN BR BKN008 OVC012 01/M01 A2961 RMK AO2 P0004 T00061006 $
NYC,2021-02-02 02:51:00+00:00,33.0,30.9,91.51,30.0,17.0,24.0,29.61,1002.0,0.04,BKN,OVC,,KNYC 020251Z AUTO 03017G24KT 1 1/4SM -SN BR BKN008 OVC012 01/M01 A2961 RMK AO2 SLP020 P0004 60017 T00061006 58019 $
NYC,2021-02-02 02:58:00+00:00,33.0,30.9,91.51,20.0,9.0,24.0,29.61,,0.01,OVC,,,KNYC 020258Z AUTO 02009G24KT 340V040 1 1/4SM -SN BR OVC010 01/M01 A2961 RMK AO2 P0001 T00061006 $
NYC,2021-02-02 03:34:00+00:00,33.0,30.9,91.51,30.0,10.0,19.0,29.59,,0.03,OVC,,,KNYC 020334Z AUTO 03010G19KT 1SM -SN BR OVC008 01/M01 A2959 RMK AO2 P0003 T00061006 $
NYC,2021-02-02 03:51:00+00:00,33.0,30.9,91.51,30.0,9.0,18.0,29.58,1001.1,0.05,BKN,OVC,,KNYC 020351Z AUTO 03009G18KT 010V070 1 1/2SM -SN BR BKN008 OVC012 01/M01 A2958 RMK AO2 SLP011 P0005 T00061006 $
NYC,2021-02-02 04:16:00+00:00,33.0,30.9,91.51,40.0,9.0,23.0,29.58,,0.01,BKN,OVC,,KNYC 020416Z AUTO 04009G23KT 360V060 1 1/2SM -SN BR BKN010 OVC014 01/M01 A2958 RMK AO2 P0001 T00061006 $
NYC,2021-02-02 04:49:00+00:00,33.8,30.2,86.49,10.0,10.0,15.0,29.56,,0.02,BKN,OVC,,KNYC 020449Z AUTO 01010G15KT 340V040 1 1/2SM -SN BR BKN008 OVC013 01/M01 A2956 RMK AO2 P0002 $
NYC,2021-02-02 04:51:00+00:00,33.0,30.9,91.51,10.0,11.0,15.0,29.56,1000.4,0.02,BKN,OVC,,KNYC 020451Z AUTO 01011G15KT 1 1/2SM -SN BR BKN010 OVC013 01/M01 A2956 RMK AO2 SLP004 P0002 T00061006 400111056 $
NYC,2021-02-02 05:05:00+00:00,33.0,30.0,88.23,20.0,9.0,21.0,29.56,,T,BKN,OVC,,KNYC 020505Z AUTO 02009G21KT 330V080 1 1/4SM -SN BR BKN008 OVC014 01/M01 A2956 RMK AO2 P0000 T00061011 $
NYC,2021-02-02 05:20:00+00:00,33.0,30.0,88.23,20.0,11.0,21.0,29.55,,0.01,OVC,,,KNYC 020520Z AUTO 02011G21KT 1 1/4SM -SN BR OVC010 01/M01 A2955 RMK AO2 P0001 T00061011 $
NYC,2021-02-02 05:51:00+00:00,32.0,30.0,92.22,20.0,11.0,17.0,29.54,999.6,0.03,OVC,,,KNYC 020551Z AUTO 02011G17KT 350V070 1 3/4SM -SN BR OVC010 00/M01 A2954 RMK AO2 CIG 006V013 SLP996 P0003 60027 T00001011 10011 20000 58015 $
NYC,2021-02-02 06:00:00+00:00,32.0,30.0,92.22,10.0,13.0,19.0,29.54,,T,BKN,OVC,,KNYC 020600Z AUTO 01013G19KT 2SM -SN BR BKN010 OVC016 00/M01 A2954 RMK AO2 P0000 T00001011 $
NYC,2021-02-02 06:15:00+00:00,32.0,30.0,92.22,20.0,9.0,19.0,29.53,,T,BKN,OVC,,KNYC 020615Z AUTO 02009G19KT 350V070 1 3/4SM -SN BR BKN010 OVC018 00/M01 A2953 RMK AO2 P0000 T00001011 $
NYC,2021-02-02 06:44:00+00:00,32.0,30.0,92.22,20.0,12.0,20.0,29.53,,0.01,BKN,OVC,,KNYC 020644Z AUTO 02012G20KT 340V040 1 3/4SM -SN BR BKN008 OVC017 00/M01 A2953 RMK AO2 P0001 T00001011 $
NYC,2021-02-02 06:51:00+00:00,32.0,30.0,92.22,30.0,8.0,19.0,29.53,999.3,0.02,BKN,OVC,,KNYC 020651Z AUTO 03008G19KT 360V060 1 3/4SM -SN BR BKN008 OVC015 00/M01 A2953 RMK AO2 SLP993 P0002 T00001011 $
NYC,2021-02-02 07:04:00+00:00,32.0,30.0,92.22,10.0,9.0,18.0,29.53,,T,SCT,OVC,,KNYC 020704Z AUTO 01009G18KT 340V050 1 3/4SM -SN BR SCT008 OVC015 00/M01 A2953 RMK AO2 P0000 T00001011 $
NYC,2021-02-02 07:33:00+00:00,32.0,28.9,88.17,10.0,11.0,19.0,29.52,,0.01,SCT,OVC,,KNYC 020733Z AUTO 01011G19KT 350V060 2SM -SN BR SCT008 OVC015 00/M02 A2952 RMK AO2 P0001 T00001017 $
NYC,2021-02-02 07:40:00+00:00,32.0,28.9,88.17,10.0,11.0,18.0,29.52,,0.01,BKN,OVC,,KNYC 020740Z AUTO 01011G18KT 340V050 2SM -SN BR BKN008 OVC015 00/M02 A2952 RMK AO2 P0001 T00001017 $
NYC,2021-02-02 07:51:00+00:00,32.0,28.9,88.17,350.0,7.0,,29.52,998.9,0.01,BKN,OVC,,KNYC 020751Z AUTO 35007KT 320V020 2 1/2SM -SN BR BKN007 OVC015 00/M02 A2952 RMK AO2 CIG 006V010 SLP989 P0001 T00001017 $
NYC,2021-02-02 08:51:00+00:00,30.0,28.0,92.15,360.0,10.0,17.0,29.51,998.4,0.02,BKN,OVC,,KNYC 020851Z AUTO 36010G17KT 1 3/4SM -SN BR BKN009 OVC016 M01/M02 A2951 RMK AO2 UPB37E48SNE37B48 SLP984 P0002 60005 T10111022 58012 $
NYC,2021-02-02 08:58:00+00:00,30.9,28.0,88.84,10.0,8.0,17.0,29.5,,T,BKN,OVC,,KNYC 020858Z AUTO 01008G17KT 2SM -SN BR BKN009 OVC016 M01/M02 A2950 RMK AO2 P0000 T10061022 $
NYC,2021-02-02 09:06:00+00:00,30.0,28.0,92.15,,6.0,17.0,29.5,,T,BKN,OVC,,KNYC 020906Z AUTO VRB06G17KT 3SM BR BKN011 OVC017 M01/M02 A2950 RMK AO2 SNE05 P0000 T10111022 $
NYC,2021-02-02 09:15:00+00:00,30.0,28.0,92.15,360.0,8.0,16.0,29.5,,T,BKN,OVC,,KNYC 020915Z AUTO 36008G16KT 4SM BR BKN009 OVC017 M01/M02 A2950 RMK AO2 SNE05 P0000 T10111022 $
NYC,2021-02-02 09:51:00+00:00,30.0,27.0,88.44,360.0,7.0,,29.49,998.1,0.01,OVC,,,KNYC 020951Z AUTO 36007KT 4SM -SN BR OVC009 M01/M03 A2949 RMK AO2 UPB24E32SNE05B32 CIG 007V014 SLP981 P0001 T10111028 $
NYC,2021-02-02 10:09:00+00:00,30.0,27.0,88.44,10.0,9.0,16.0,29.49,,T,BKN,OVC,,KNYC 021009Z AUTO 01009G16KT 320V060 2 1/2SM -SN BR BKN009 OVC015 M01/M03 A2949 RMK AO2 CIG 007V012 P0000 T10111028 $
NYC,2021-02-02 10:44:00+00:00,30.0,27.0,88.44,,4.0,,29.49,,0.01,BKN,OVC,,KNYC 021044Z AUTO VRB04KT 4SM -SN BR BKN009 OVC014 M01/M03 A2949 RMK AO2 CIG 007V011 P0001 T10111028 $
NYC,2021-02-02 10:51:00+00:00,30.0,27.0,88.44,,,,29.49,997.9,0.01,BKN,OVC,,KNYC 021051Z AUTO 4SM BR BKN009 OVC014 M01/M03 A2949 RMK AO2 SNE51 CIG 007V011 SLP979 P0001 T10111028 $
NYC,2021-02-02 11:49:00+00:00,30.2,26.6,86.28,,5.0,,29.49,,0.00,SCT,OVC,,KNYC 021149Z VRB05KT 5SM BR SCT009 OVC014 M01/M03 A2949 RMK AO2 IEM_GHCNH
NYC,2021-02-02 11:51:00+00:00,30.0,26.1,85.21,,,,29.49,997.9,0.00,SCT,OVC,,KNYC 021151Z AUTO 5SM BR SCT009 OVC014 M01/M03 A2949 RMK AO2 SLP979 60007 70163 T10111033 10000 21011 56006 $
NYC,2021-02-02 12:24:00+00:00,30.0,26.1,85.21,350.0,10.0,14.0,29.49,,0.00,FEW,BKN,OVC,KNYC 021224Z AUTO 35010G14KT 7SM FEW009 BKN015 OVC020 M01/M03 A2949 RMK AO2 T10111033 $
NYC,2021-02-02 12:51:00+00:00,30.0,26.1,85.21,,3.0,16.0,29.48,997.6,0.00,SCT,OVC,,KNYC 021251Z AUTO VRB03G16KT 4SM BR SCT013 OVC020 M01/M03 A2948 RMK AO2 SLP976 T10111033 $
NYC,2021-02-02 13:29:00+00:00,30.0,26.1,85.21,360.0,7.0,,29.48,,0.00,SCT,OVC,,KNYC 021329Z AUTO 36007KT 330V030 3SM BR SCT012 OVC030 M01/M03 A2948 RMK AO2 T10111033 $
NYC,2021-02-02 13:39:00+00:00,30.0,26.1,85.21,,6.0,,29.48,,0.00,FEW,OVC,,KNYC 021339Z AUTO VRB06KT 2 1/2SM BR FEW010 OVC031 M01/M03 A2948 RMK AO2 T10111033 $
NYC,2021-02-02 13:49:00+00:00,30.2,26.6,86.28,,5.0,,29.48,,0.00,SCT,OVC,,KNYC 021349Z VRB05KT 3SM BR SCT010 OVC031 M01/M03 A2948 RMK AO2 IEM_GHCNH
