"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-20","6.71",,"0.01","0.0","0.0",,"57","34","  310","  320","21.9","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-21","9.17",,"0.00","0.0","0.0",,"43","30","  280","  280","19.9","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-22","4.92",,"0.00","0.0","0.0",,"46","29","  300","  280","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-23","7.16",,"3.66","0.0","0.0",,"50","35","  300","  300","18.1","35.1","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-24","7.83",,"0.00","0.0","0.0",,"48","31","   20","   50","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-25","8.72",,"0.00","0.0","0.0",,"53","35","   60","   40","25.1","36.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-26","6.04",,"0.00","0.0","0.0",,"53","39","   40","   60","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-27","2.68",,"0.06","0.0","0.0",,"52","42","  240","  240","12.1","16.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-28","4.70",,"0.70","0.0","0.0",,"51","44","   30","  290","13.0","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-29","11.18",,"0.00","0.0","0.0",,"56","42","  300","  300","23.0","40.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-30","8.50",,"0.04","0.0","0.0",,"62","41","  240","  280","18.1","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03-31","4.47",,"0.02","0.0","0.0",,"62","47","  300","  300","14.1","23.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-01","2.91",,"0.01","0.0","0.0",,"54","49","   90","  100","10.1","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-02","6.93",,"0.87","0.0","0.0",,"51","44","   50","   60","15.0","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-03","14.09",,"1.55","0.0","0.0",,"45","41","   60","   40","33.1","59.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-04","6.71",,"0.21","0.0","0.0",,"53","37","   50","   50","25.9","45.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-05","8.05",,"0.00","0.0","0.0",,"50","38","  280","  260","16.1","30.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-06","7.61",,"0.00","0.0","0.0",,"54","42","   20","   10","16.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-07","6.49",,"0.00","0.0","0.0",,"60","43","   50","   40","17.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-08","2.24",,"0.00","0.0","0.0",,"69","43","  220","  290","8.1","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-09","2.91",,"0.00","0.0","0.0",,"80","55","  170","  170","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-10","6.71",,"0.00","0.0","0.0",,"67","51","   50","   60","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-11","6.26",,"0.24","0.0","0.0",,"61","50","  150","  170","15.0","30.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-12","8.95",,"0.34","0.0","0.0",,"63","56","  230","  230","17.0","40.9","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-13","11.63",,"0.01","0.0","0.0",,"56","47","  280","  280","23.9","44.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-14","4.92",,"0.10","0.0","0.0",,"75","48","  230","  220","21.9","38.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-15","5.37",,"0.00","0.0","0.0",,"82","58","   40","   50","17.0","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-16","4.25",,"0.00","0.0","0.0",,"73","54","  310","  300","14.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-17","6.93",,"0.02","0.0","0.0",,"62","50","   70","   50","15.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-18","10.74",,"0.01","0.0","0.0",,"50","45","   60","  100","21.9","35.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-19","5.14",,"0.00","0.0","0.0",,"60","46","   60","   50","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-20","4.25",,"0.05","0.0","0.0",,"71","47","  300","  350","16.1","28.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-21","5.37",,"0.00","0.0","0.0",,"54","42","  270","  280","14.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-22","4.03",,"0.00","0.0","0.0",,"64","42","  300","   50","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-23","4.92",,"0.00","0.0","0.0",,"65","46","  160","  170","17.0","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-24","4.92",,"0.00","0.0","0.0",,"74","50","  300","  290","17.0","31.1",,,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-25","5.59",,"0.00","0.0","0.0",,"60","43","   50","   40","18.1","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-26","4.47",,"0.00","0.0","0.0",,"65","43","  140","  210","12.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-27","3.13",,"0.00","0.0","0.0",,"64","46","  180","  170","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-28","1.34",,"0.01","0.0","0.0",,"79","52","  190","  210","8.9","15.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-29","3.36",,"0.02","0.0","0.0",,"87","63","  120","  120","12.1","25.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04-30","7.38",,"0.03","0.0","0.0",,"66","52","   50","   50","15.0","23.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-01","2.91",,"0.02","0.0","0.0",,"80","53","  130","  120","10.1","19.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-02","3.58",,"0.00","0.0","0.0",,"79","53","   30","   30","14.1","23.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-03","5.37",,"0.00","0.0","0.0",,"65","52","   60","   80","15.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-04","4.92",,"0.00","0.0","0.0",,"63","49","  120","  100","10.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-05","4.70",,"0.31","0.0","0.0",,"54","49","  130","  130","12.1","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-06","2.24",,"0.00","0.0","0.0",,"74","53","  210","  250","8.1","13.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-07","3.36",,"0.00","0.0","0.0",,"80","59","   30","  130","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-08","3.80",,"0.21","0.0","0.0",,"84","65","  240","  210","13.0","25.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-09","5.82",,"0.00","0.0","0.0",,"70","56","  300","  120","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-10","6.04",,"0.23","0.0","0.0",,"56","48","   60","   40","16.1","25.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-11","3.13",,"0.00","0.0","0.0",,"64","47","   50","  190","13.0","25.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-12","2.68",,"0.15","0.0","0.0",,"57","48","  250","  220","8.9","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-13","3.80",,"0.00","0.0","0.0",,"65","49","  220","  250","10.1","17.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-14","1.79",,"0.03","0.0","0.0",,"72","55","  180","  220","8.1","16.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-15","7.61",,"0.28","0.0","0.0",,"64","59","   40","   70","17.0","33.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-16","8.28",,"0.27","0.0","0.0",,"64","59","   50","   40","17.0","29.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-17","4.47",,"0.00","0.0","0.0",,"72","58","   60","   60","18.1","28.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-18","3.80",,"0.04","0.0","0.0",,"69","59","   60","   80","10.1","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-19","4.25",,"0.00","0.0","0.0",,"75","56","   80","   50","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-20","3.58",,"0.00","0.0","0.0",,"74","55","  150","  130","8.9","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-21","2.91",,"0.00","0.0","0.0",,"83","58","  240","  110","8.9","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-22","5.14",,"0.00","0.0","0.0",,"84","67","  250","  200","10.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-23","2.91",,"0.78","0.0","0.0",,"79","67","  260","  260","12.1","23.9","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-24","2.46",,"0.00","0.0","0.0",,"84","68","  280","  290","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-25","2.46",,"0.00","0.0","0.0",,"81","66","  130","  340","10.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-26","2.91",,"0.00","0.0","0.0",,"82","65","  140","  180","8.1","19.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-27","2.91",,"0.96","0.0","0.0",,"73","66","  140","  190","12.1","25.1","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-28","6.49",,"0.00","0.0","0.0",,"79","65","  300","  220","16.1","29.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-29","3.58",,"0.65","0.0","0.0",,"76","60","  220","  220","17.0","30.0","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-30","4.92",,"0.18","0.0","0.0",,"71","57","   50","   10","15.0","19.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05-31","4.47",,"0.00","0.0","0.0",,"75","59","  300","  240","12.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-01","2.91",,"0.00","0.0","0.0",,"83","60","  290","  210","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-02","2.46",,"0.00","0.0","0.0",,"81","67","  230","  230","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-03","2.91",,"0.00","0.0","0.0",,"86","72","   50","   40","10.1","14.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-04","2.91",,"0.00","0.0","0.0",,"79","65","   60","  120","8.9","16.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-05","2.46",,"0.00","0.0","0.0",,"79","65","  130","  180","10.1","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-06","2.01",,"0.77","0.0","0.0",,"81","68","  300","  310","16.1","25.1","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-07","3.36",,"0.00","0.0","0.0",,"82","66","  290","  290","17.0","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-08","5.59",,"0.00","0.0","0.0",,"76","63","  290","  250","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-09","4.92",,"0.00","0.0","0.0",,"74","65","  300","  220","14.1","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-10","6.04",,"0.00","0.0","0.0",,"75","62","  300","  310","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-11","3.13",,"0.00","0.0","0.0",,"73","59","   50","   50","8.9","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-12","2.24",,"0.00","0.0","0.0",,"76","61","  250","  290","8.1","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-13","3.13",,"0.00","0.0","0.0",,"84","65","  220","  200","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-14","3.36",,"0.28","0.0","0.0",,"85","65","  290","  290","17.0","33.1","    1","    1","    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-15","3.58",,"0.00","0.0","0.0",,"80","65","   40","   60","14.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-16","5.14",,"0.00","0.0","0.0",,"78","63","   50","   40","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-17","2.91",,"0.00","0.0","0.0",,"83","65","  220","  120","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-18","3.13",,"0.00","0.0","0.0",,"86","71","  140","  200","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-19","2.46",,"0.00","0.0","0.0",,"89","72","  220","  200","8.9","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-20","3.36",,"0.00","0.0","0.0",,"91","72","  210","  230","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-21","3.58",,"0.00","0.0","0.0",,"94","76","   60","   60","16.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-22","0.89",,"0.11","0.0","0.0",,"93","75","  340","  340","10.1","18.1","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-23",,,"0.00","0.0","0.0",,"92","73","  240","  260","12.1","29.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-24",,,"0.00","0.0","0.0",,"80","72","  300","  300","19.9","35.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-25","4.25",,"0.00","0.0","0.0",,"90","69","  310","  270","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-26","4.03",,"0.08","0.0","0.0",,"93","70","  290","  290","21.0","46.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-27","5.82",,"0.23","0.0","0.0",,"84","67","  300","  320","13.0","21.9","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-28","3.58",,"0.00","0.0","0.0",,"79","64","   60","  130","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-29","4.25",,"0.06","0.0","0.0",,"79","66","  180","  220","13.0","25.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06-30","4.92",,"0.18","0.0","0.0",,"85","70","  300","  310","15.0","23.0","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-01","6.04",,"0.00","0.0","0.0",,"81","64","   40","   20","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-02","3.13",,"0.00","0.0","0.0",,"86","66","   50","   50","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-03","3.80",,"0.00","0.0","0.0",,"83","69","  200","  200","10.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-04","2.91",,"0.04","0.0","0.0",,"89","70","  130","  210","8.9","18.1","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-05","1.57",,"0.10","0.0","0.0",,"90","74","  150","  130","10.1","19.9","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-06","1.34",,"0.05","0.0","0.0",,"92","73","  140","  120","10.1","18.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-07","4.03",,"0.00","0.0","0.0",,"93","79","   50","  360","8.9","16.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-08","2.01",,"0.00","0.0","0.0",,"95","77","   70","  180","8.9","15.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-09","2.24",,"0.00","0.0","0.0",,"89","75","  230","  170","8.9","19.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-10","3.13",,"0.00","0.0","0.0",,"91","78","  180","  180","13.0","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-11","4.70",,"0.11","0.0","0.0",,"89","75","  230","  230","14.1","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-12","1.34",,"0.06","0.0","0.0",,"84","72","  210","  190","8.1","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-13","1.57",,"2.06","0.0","0.0",,"87","72","  130","  230","8.1","14.1","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-14","2.46",,"0.00","0.0","0.0",,"90","75","  220","  220","10.1","23.9",,,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-15","2.46",,"0.12","0.0","0.0",,"91","73","  260","  230","10.1","21.9","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-16","3.80",,"0.00","0.0","0.0",,"94","78","  240","  200","14.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-17","2.91",,"1.46","0.0","0.0",,"90","72","  240","  290","14.1","23.9","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-18","2.68",,"0.00","0.0","0.0",,"86","72","  300","  290","10.1","18.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-19","2.91",,"0.00","0.0","0.0",,"83","67","   50","   40","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-20","2.01",,"0.00","0.0","0.0",,"83","71","  210","  220","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-21","2.68",,"0.00","0.0","0.0",,"88","73","   60","  220","8.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-22","2.68",,"0.01","0.0","0.0",,"84","71","  140","  130","8.9","19.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-23","4.03",,"0.11","0.0","0.0",,"81","71","   60","   90","10.1","15.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-24","4.25",,"0.00","0.0","0.0",,"81","73","   60","  100","10.1","17.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-25","2.91",,"0.00","0.0","0.0",,"83","72","  270","  260","10.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-26","5.14",,"0.00","0.0","0.0",,"84","67","   30","   60","15.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-27","3.58",,"0.00","0.0","0.0",,"87","69","   50","   50","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-28","3.80",,"0.00","0.0","0.0",,"89","70","   70","  170","12.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-29","2.91",,"0.05","0.0","0.0",,"84","68","   60","  130","12.1","16.1","    1",,"    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-30","2.91",,"0.00","0.0","0.0",,"88","75","  140","  170","12.1","25.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07-31","3.36",,"0.03","0.0","0.0",,"89","73","  300","  290","15.0","28.0",,,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-01","2.01",,"0.00","0.0","0.0",,"95","76","  270","  260","8.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-02","2.46",,"0.52","0.0","0.0",,"92","74","  140","  190","12.1","23.9","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-03","4.03",,"0.73","0.0","0.0",,"93","73","  230","  200","14.1","21.9","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-04","3.13",,"0.17","0.0","0.0",,"83","71","  240","  220","8.9","17.0","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-05","2.68",,"0.00","0.0","0.0",,"90","73","  170","  120","8.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-06","3.36",,"2.08","0.0","0.0",,"90","72","   50","  260","12.1","19.0","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-07","8.28",,"0.13","0.0","0.0",,"72","64","   50","   40","16.1","28.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-08","7.16",,"0.36","0.0","0.0",,"70","65","   60","  100","13.0","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-09","6.04",,"0.11","0.0","0.0",,"80","70","  160","  200","15.0","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-10","4.47",,"0.00","0.0","0.0",,"85","73","  270","  270","12.1","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-11","2.91",,"0.00","0.0","0.0",,"80","69","  300","  300","12.1","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-12","3.36",,"0.00","0.0","0.0",,"81","66","  350","  360","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-13","3.58",,"0.00","0.0","0.0",,"81","64","  300","  300","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-14","3.13",,"0.00","0.0","0.0",,"85","67","   90","   90","15.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-15","0.89",,"0.00","0.0","0.0",,"86","68","  290","   10","8.1","13.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-16","3.13",,"0.00","0.0","0.0",,"87","70","  130","  140","8.9","18.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-17","3.58",,"0.04","0.0","0.0",,"79","67","  130","  120","10.1","19.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-18","3.13",,"2.29","0.0","0.0",,"81","69","  290","  230","13.0","25.1","    1","    1","    1",,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-19","2.91",,"0.25","0.0","0.0",,"84","68","  300","  300","14.1","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-20","5.82",,"0.00","0.0","0.0",,"72","61","  290","  300","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-21","5.82",,"0.00","0.0","0.0",,"73","57","  310","  280","13.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-22","3.36",,"0.00","0.0","0.0",,"76","59","  300","  280","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-23","2.68",,"0.00","0.0","0.0",,"80","62","  280","  280","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-24","1.34",,"0.00","0.0","0.0",,"83","65","  220","  220","8.1","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-25","2.68",,"0.00","0.0","0.0",,"85","68","  230","  230","10.1","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-26","2.24",,"0.04","0.0","0.0",,"85","69","   50","   40","12.1","16.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-27","2.46",,"0.00","0.0","0.0",,"86","67","  230","  230","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-28","4.92",,"0.00","0.0","0.0",,"91","74","   50","   80","14.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-29","6.49",,"0.00","0.0","0.0",,"82","70","   60","   80","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-30","5.37",,"0.30","0.0","0.0",,"74","61","   70","   60","12.1","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-31","2.01"," 1804","0.00","0.0","0.0",,"77","67","  130","  180","8.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-01","2.68",,"0.00","0.0","0.0",,"81","73","  240","  280","8.9","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-02","4.47",,"0.00","0.0","0.0",,"79","63","  330","  250","12.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-03","4.03",,"0.00","0.0","0.0",,"74","58","   30","   20","14.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-04","2.01",,"0.00","0.0","0.0",,"77","59","   50","   60","10.1","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-05","4.47",,"0.00","0.0","0.0",,"77","61","   70","   50","13.0","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-06","3.36",,"0.00","0.0","0.0",,"78","63","   60","  200","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-07","3.36",,"0.24","0.0","0.0",,"76","59","  300","  250","12.1","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-08","4.92",,"0.00","0.0","0.0",,"69","55","  250","  240","14.1","25.1",,,,,,,
