date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2021-12-08,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202112090627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,34.0,1129 PM,0.04,202112090627-KOKX-CDUS41-CLINYC,OKX
2021-12-09,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202112100618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,31.0,738 AM,0.0,202112100618-KOKX-CDUS41-CLINYC,OKX
2021-12-10,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202112110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,243 PM,38.0,1208 AM,0.0,202112110618-KOKX-CDUS41-CLINYC,OKX
2021-12-11,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/202112120617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,910 PM,45.0,528 AM,0.17,202112120617-KOKX-CDUS41-CLINYC,OKX
2021-12-12,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202112130630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1203 AM,42.0,1113 PM,0.0,202112130630-KOKX-CDUS41-CLINYC,OKX
2021-12-13,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/202112140625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,240 PM,40.0,750 AM,0.0,202112140625-KOKX-CDUS41-CLINYC,OKX
2021-12-14,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/202112150622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,237 PM,44.0,1159 PM,0.0,202112150622-KOKX-CDUS41-CLINYC,OKX
2021-12-15,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202112160618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,40.0,650 AM,T,202112160618-KOKX-CDUS41-CLINYC,OKX
2021-12-16,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/202112170619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,325 PM,54.0,912 AM,0.0,202112170619-KOKX-CDUS41-CLINYC,OKX
2021-12-17,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/202112180621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,237 AM,48.0,1159 PM,0.0,202112180621-KOKX-CDUS41-CLINYC,OKX
2021-12-18,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202112190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,152 AM,39.0,1109 AM,0.06,202112190617-KOKX-CDUS41-CLINYC,OKX
2021-12-19,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/202112200619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1215 AM,28.0,1156 PM,0.02,202112200619-KOKX-CDUS41-CLINYC,OKX
2021-12-20,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202112210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,240 PM,25.0,838 AM,0.0,202112210617-KOKX-CDUS41-CLINYC,OKX
2021-12-21,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202112220620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,246 PM,31.0,646 AM,0.0,202112220620-KOKX-CDUS41-CLINYC,OKX
2021-12-22,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202112230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,210 PM,33.0,1159 PM,0.12,202112230618-KOKX-CDUS41-CLINYC,OKX
2021-12-23,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202112240618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,212 PM,31.0,901 AM,0.0,202112240618-KOKX-CDUS41-CLINYC,OKX
2021-12-24,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202112250618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,338 PM,30.0,410 AM,0.03,202112250618-KOKX-CDUS41-CLINYC,OKX
2021-12-25,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202112260620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1111 PM,36.0,1210 AM,0.16,202112260620-KOKX-CDUS41-CLINYC,OKX
2021-12-26,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202112270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,144 AM,39.0,1159 PM,0.0,202112270616-KOKX-CDUS41-CLINYC,OKX
2021-12-27,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202112280632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,127 PM,34.0,1116 AM,0.09,202112280632-KOKX-CDUS41-CLINYC,OKX
2021-12-28,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202112290622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,424 PM,36.0,1241 AM,0.05,202112290622-KOKX-CDUS41-CLINYC,OKX
2021-12-29,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202112300624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1011 PM,41.0,1031 AM,0.14,202112300624-KOKX-CDUS41-CLINYC,OKX
2021-12-30,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202112310620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,43.0,838 AM,0.05,202112310620-KOKX-CDUS41-CLINYC,OKX
2021-12-31,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/202201010619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1122 AM,48.0,404 AM,T,202201010619-KOKX-CDUS41-CLINYC,OKX
2022-01-01,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202201020620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,504 PM,50.0,756 AM,0.79,202201020620-KOKX-CDUS41-CLINYC,OKX
2022-01-02,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202201030619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,145 PM,37.0,1159 PM,0.04,202201030619-KOKX-CDUS41-CLINYC,OKX
2022-01-03,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202201040619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 AM,22.0,1159 PM,0.0,202201040619-KOKX-CDUS41-CLINYC,OKX
2022-01-04,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/202201050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,649 PM,19.0,753 AM,0.0,202201050617-KOKX-CDUS41-CLINYC,OKX
2022-01-05,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202201060627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,514 PM,31.0,1259 AM,0.23,202201060627-KOKX-CDUS41-CLINYC,OKX
2022-01-06,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202201070623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1212 AM,34.0,1159 PM,0.0,202201070623-KOKX-CDUS41-CLINYC,OKX
2022-01-07,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/202201080642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1247 PM,25.0,1159 PM,0.38,202201080642-KOKX-CDUS41-CLINYC,OKX
2022-01-08,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/202201090637-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,20.0,843 AM,0.0,202201090637-KOKX-CDUS41-CLINYC,OKX
2022-01-09,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202201101241-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,29.0,231 AM,0.1,202201101241-KOKX-CDUS41-CLINYC,OKX
2022-01-10,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202201110630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,138 AM,24.0,1159 PM,0.0,202201110630-KOKX-CDUS41-CLINYC,OKX
2022-01-11,NYC,24.0,24.0,iem_nws_cli_daily_high,/api/1/nwstext/202201120635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1248 AM,15.0,1058 AM,T,202201120635-KOKX-CDUS41-CLINYC,OKX
2022-01-12,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202201130628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,341 PM,20.0,1231 AM,0.0,202201130628-KOKX-CDUS41-CLINYC,OKX
2022-01-13,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202201140621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,224 PM,34.0,744 AM,0.0,202201140621-KOKX-CDUS41-CLINYC,OKX
2022-01-14,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202201150620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1202 PM,21.0,1159 PM,0.0,202201150620-KOKX-CDUS41-CLINYC,OKX
2022-01-15,NYC,21.0,21.0,iem_nws_cli_daily_high,/api/1/nwstext/202201160818-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1207 AM,10.0,826 AM,0.0,202201160818-KOKX-CDUS41-CLINYC,OKX
2022-01-16,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202201170622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,10.0,742 AM,0.37,202201170622-KOKX-CDUS41-CLINYC,OKX
2022-01-17,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202201180619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,708 AM,34.0,1159 PM,1.16,202201180619-KOKX-CDUS41-CLINYC,OKX
2022-01-18,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202201190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,29.0,1146 PM,0.0,202201190617-KOKX-CDUS41-CLINYC,OKX
2022-01-19,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202201200620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,409 PM,28.0,119 AM,0.0,202201200620-KOKX-CDUS41-CLINYC,OKX
2022-01-20,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202201210622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,147 AM,22.0,1159 PM,0.3,202201210622-KOKX-CDUS41-CLINYC,OKX
2022-01-21,NYC,22.0,22.0,iem_nws_cli_daily_high,/api/1/nwstext/202201220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,258 PM,14.0,937 AM,0.0,202201220617-KOKX-CDUS41-CLINYC,OKX
2022-01-22,NYC,29.0,29.0,iem_nws_cli_daily_high,/api/1/nwstext/202201230616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,423 PM,13.0,735 AM,0.0,202201230616-KOKX-CDUS41-CLINYC,OKX
2022-01-23,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202201240621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,304 PM,24.0,722 AM,0.02,202201240621-KOKX-CDUS41-CLINYC,OKX
2022-01-24,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202201250622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,26.0,937 AM,T,202201250622-KOKX-CDUS41-CLINYC,OKX
2022-01-25,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202201260617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,304 PM,28.0,1159 PM,0.0,202201260617-KOKX-CDUS41-CLINYC,OKX
2022-01-26,NYC,28.0,28.0,iem_nws_cli_daily_high,/api/1/nwstext/202201270619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1238 AM,20.0,1159 PM,0.0,202201270619-KOKX-CDUS41-CLINYC,OKX
2022-01-27,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202201280618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,334 PM,17.0,457 AM,0.0,202201280618-KOKX-CDUS41-CLINYC,OKX
2022-01-28,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202201290625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,735 PM,29.0,1159 PM,0.13,202201290625-KOKX-CDUS41-CLINYC,OKX
2022-01-29,NYC,29.0,29.0,iem_nws_cli_daily_high,/api/1/nwstext/202201300653-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1212 AM,12.0,1159 PM,0.77,202201300653-KOKX-CDUS41-CLINYC,OKX
2022-01-30,NYC,26.0,26.0,iem_nws_cli_daily_high,/api/1/nwstext/202201310617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,352 PM,12.0,744 AM,0.0,202201310617-KOKX-CDUS41-CLINYC,OKX
2022-01-31,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/202202010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,108 PM,21.0,738 AM,0.0,202202010616-KOKX-CDUS41-CLINYC,OKX
2022-02-01,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202202020621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,335 PM,23.0,734 AM,0.0,202202020621-KOKX-CDUS41-CLINYC,OKX
2022-02-02,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202202030635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,219 PM,32.0,158 AM,0.0,202202030635-KOKX-CDUS41-CLINYC,OKX
2022-02-03,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202202040617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,42.0,112 AM,0.42,202202040617-KOKX-CDUS41-CLINYC,OKX
2022-02-04,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202202050637-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,645 AM,26.0,1122 PM,0.72,202202050637-KOKX-CDUS41-CLINYC,OKX
2022-02-05,NYC,27.0,27.0,iem_nws_cli_daily_high,/api/1/nwstext/202202060631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,118 PM,19.0,1159 PM,0.0,202202060631-KOKX-CDUS41-CLINYC,OKX
2022-02-06,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/202202070622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,17.0,732 AM,0.0,202202070622-KOKX-CDUS41-CLINYC,OKX
2022-02-07,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202202080640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1148 PM,30.0,1240 AM,0.15,202202080640-KOKX-CDUS41-CLINYC,OKX
2022-02-08,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/202202090622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,105 PM,32.0,1159 PM,0.07,202202090622-KOKX-CDUS41-CLINYC,OKX
2022-02-09,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202202100625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,29.0,636 AM,0.0,202202100625-KOKX-CDUS41-CLINYC,OKX
2022-02-10,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202202110616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,142 PM,37.0,713 AM,0.0,202202110616-KOKX-CDUS41-CLINYC,OKX
2022-02-11,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202202120618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1251 PM,38.0,638 AM,0.0,202202120618-KOKX-CDUS41-CLINYC,OKX
2022-02-12,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202202130619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1229 PM,42.0,1159 PM,0.0,202202130619-KOKX-CDUS41-CLINYC,OKX
2022-02-13,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202202140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1213 AM,25.0,1159 PM,0.23,202202140620-KOKX-CDUS41-CLINYC,OKX
2022-02-14,NYC,25.0,25.0,iem_nws_cli_daily_high,/api/1/nwstext/202202150619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,335 PM,16.0,847 AM,0.0,202202150619-KOKX-CDUS41-CLINYC,OKX
2022-02-15,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/202202160618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1153 PM,16.0,632 AM,0.0,202202160618-KOKX-CDUS41-CLINYC,OKX
2022-02-16,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202202170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,28.0,114 AM,0.0,202202170618-KOKX-CDUS41-CLINYC,OKX
2022-02-17,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202202180652-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,214 PM,49.0,104 AM,0.31,202202180652-KOKX-CDUS41-CLINYC,OKX
2022-02-18,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202202190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,635 AM,27.0,1159 PM,0.33,202202190617-KOKX-CDUS41-CLINYC,OKX
2022-02-19,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202202200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,305 PM,23.0,1159 PM,T,202202200617-KOKX-CDUS41-CLINYC,OKX
2022-02-20,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202202210616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,554 PM,21.0,734 AM,0.0,202202210616-KOKX-CDUS41-CLINYC,OKX
2022-02-21,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/202202220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,32.0,219 AM,0.0,202202220617-KOKX-CDUS41-CLINYC,OKX
2022-02-22,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202202230624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,37.0,452 AM,0.26,202202230624-KOKX-CDUS41-CLINYC,OKX
2022-02-23,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202202240616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,300 PM,35.0,1159 PM,0.0,202202240616-KOKX-CDUS41-CLINYC,OKX
2022-02-24,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202202250621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1209 AM,29.0,856 AM,0.0,202202250621-KOKX-CDUS41-CLINYC,OKX
2022-02-25,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202202260630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,414 PM,26.0,1159 PM,0.74,202202260630-KOKX-CDUS41-CLINYC,OKX
2022-02-26,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202202270619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,331 PM,24.0,735 AM,0.0,202202270619-KOKX-CDUS41-CLINYC,OKX
2022-02-27,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202202280619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,244 PM,28.0,700 AM,0.0,202202280619-KOKX-CDUS41-CLINYC,OKX
2022-02-28,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202203010618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,306 PM,26.0,907 AM,0.0,202203010618-KOKX-CDUS41-CLINYC,OKX
2022-03-01,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202203020617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,959 PM,31.0,1213 AM,0.0,202203020617-KOKX-CDUS41-CLINYC,OKX
2022-03-02,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202203030616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,449 PM,40.0,803 AM,0.0,202203030616-KOKX-CDUS41-CLINYC,OKX
2022-03-03,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202203040627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1220 AM,24.0,1159 PM,0.03,202203040627-KOKX-CDUS41-CLINYC,OKX
2022-03-04,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202203050630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,620 PM,21.0,758 AM,0.0,202203050630-KOKX-CDUS41-CLINYC,OKX
2022-03-05,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202203060632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,230 PM,32.0,440 AM,0.0,202203060632-KOKX-CDUS41-CLINYC,OKX
2022-03-06,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202203070626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,842 PM,43.0,533 AM,0.06,202203070626-KOKX-CDUS41-CLINYC,OKX
2022-03-07,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202203080634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,303 PM,50.0,1159 PM,0.03,202203080634-KOKX-CDUS41-CLINYC,OKX
2022-03-08,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202203090623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1203 AM,39.0,1149 PM,0.0,202203090623-KOKX-CDUS41-CLINYC,OKX
2022-03-09,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202203100634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,603 AM,33.0,249 PM,0.56,202203100634-KOKX-CDUS41-CLINYC,OKX
2022-03-10,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202203110623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,229 PM,33.0,713 AM,0.0,202203110623-KOKX-CDUS41-CLINYC,OKX
2022-03-11,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/202203120647-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 PM,40.0,633 AM,0.0,202203120647-KOKX-CDUS41-CLINYC,OKX
2022-03-12,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202203130708-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,629 AM,24.0,1159 PM,0.5,202203130708-KOKX-CDUS41-CLINYC,OKX
2022-03-13,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202203140618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,259 PM,22.0,358 AM,T,202203140618-KOKX-CDUS41-CLINYC,OKX
2022-03-14,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/202203150619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,358 PM,33.0,1205 AM,0.0,202203150619-KOKX-CDUS41-CLINYC,OKX
2022-03-15,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/202203160616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 PM,46.0,644 AM,T,202203160616-KOKX-CDUS41-CLINYC,OKX
2022-03-16,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/202203170617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1258 PM,48.0,1159 PM,0.0,202203170617-KOKX-CDUS41-CLINYC,OKX
2022-03-17,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/202203180618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,45.0,535 AM,0.08,202203180618-KOKX-CDUS41-CLINYC,OKX
2022-03-18,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/202203190622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,200 PM,50.0,1159 PM,0.0,202203190622-KOKX-CDUS41-CLINYC,OKX
2022-03-19,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/202203200622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,727 PM,49.0,302 AM,0.05,202203200622-KOKX-CDUS41-CLINYC,OKX
2022-03-20,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/202203210642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1212 AM,46.0,1159 PM,0.0,202203210642-KOKX-CDUS41-CLINYC,OKX
2022-03-21,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/202203220642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,409 PM,44.0,647 AM,0.0,202203220642-KOKX-CDUS41-CLINYC,OKX
2022-03-22,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202203230620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,241 PM,43.0,753 AM,0.0,202203230620-KOKX-CDUS41-CLINYC,OKX
2022-03-23,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202203240620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1255 PM,38.0,1159 PM,0.06,202203240620-KOKX-CDUS41-CLINYC,OKX
2022-03-24,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202203250620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,607 PM,38.0,1243 AM,0.93,202203250620-KOKX-CDUS41-CLINYC,OKX
2022-03-25,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/202203260619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1256 PM,44.0,449 AM,0.02,202203260619-KOKX-CDUS41-CLINYC,OKX
2022-03-26,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/202203270619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1234 PM,42.0,1159 PM,T,202203270619-KOKX-CDUS41-CLINYC,OKX
2022-03-27,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202203280628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,127 PM,28.0,1159 PM,T,202203280628-KOKX-CDUS41-CLINYC,OKX
2022-03-28,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202203290616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1247 PM,23.0,723 AM,0.0,202203290616-KOKX-CDUS41-CLINYC,OKX
