date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2024-07-02,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-01T06:46:00+00:00,83.93000000000004,2024-07-03T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407010646
2024-07-02,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-01T12:46:00+00:00,83.93000000000004,2024-07-03T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407011246
2024-07-02,NYC,79.96997802734379,nws_ndfd_historical_forecast,2024-07-01T18:46:00+00:00,79.96997802734379,2024-07-02T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407011846
2024-07-02,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T00:46:00+00:00,83.93000000000004,2024-07-03T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020046
2024-07-02,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T06:46:00+00:00,83.93000000000004,2024-07-03T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020646
2024-07-02,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T12:46:00+00:00,83.93000000000004,2024-07-03T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407021246
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-01T00:46:00+00:00,83.93000000000004,2024-07-04T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407010046
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-01T06:46:00+00:00,83.93000000000004,2024-07-04T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407010646
2024-07-03,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-01T12:46:00+00:00,83.03000000000004,2024-07-04T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407011246
2024-07-03,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-01T18:46:00+00:00,83.03000000000004,2024-07-04T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240701\YGUZ98_KWBN_202407011846
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T00:46:00+00:00,83.93000000000004,2024-07-04T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020046
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T06:46:00+00:00,83.93000000000004,2024-07-04T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020646
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T12:46:00+00:00,83.93000000000004,2024-07-04T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407021246
2024-07-03,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-02T18:46:00+00:00,83.93000000000004,2024-07-03T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407021846
2024-07-03,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-03T00:46:00+00:00,83.03000000000004,2024-07-04T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030046
2024-07-03,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-03T06:46:00+00:00,83.03000000000004,2024-07-04T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030646
2024-07-03,NYC,83.03000000000004,nws_ndfd_historical_forecast,2024-07-03T12:46:00+00:00,83.03000000000004,2024-07-04T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407031246
2024-07-04,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-02T00:46:00+00:00,86.9900219726563,2024-07-05T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020046
2024-07-04,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-02T06:46:00+00:00,86.9900219726563,2024-07-05T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407020646
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-02T12:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407021246
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-02T18:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240702\YGUZ98_KWBN_202407021846
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-03T00:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030046
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-03T06:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030646
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-03T12:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407031246
2024-07-04,NYC,83.93000000000004,nws_ndfd_historical_forecast,2024-07-03T18:46:00+00:00,83.93000000000004,2024-07-04T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407031846
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-04T00:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040046
2024-07-04,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-04T06:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040646
2024-07-04,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T12:46:00+00:00,86.9900219726563,2024-07-05T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407041246
2024-07-05,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-03T00:46:00+00:00,88.0699780273438,2024-07-06T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030046
2024-07-05,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-03T06:46:00+00:00,88.0699780273438,2024-07-06T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407030646
2024-07-05,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-03T12:46:00+00:00,85.91001098632816,2024-07-06T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407031246
2024-07-05,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-03T18:46:00+00:00,85.91001098632816,2024-07-06T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240703\YGUZ98_KWBN_202407031846
2024-07-05,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-04T00:46:00+00:00,85.91001098632816,2024-07-06T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040046
2024-07-05,NYC,85.91001098632816,nws_ndfd_historical_forecast,2024-07-04T06:46:00+00:00,85.91001098632816,2024-07-06T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040646
2024-07-05,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T12:46:00+00:00,86.9900219726563,2024-07-06T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407041246
2024-07-05,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T18:46:00+00:00,86.9900219726563,2024-07-05T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407041846
2024-07-05,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-05T00:46:00+00:00,86.9900219726563,2024-07-06T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050046
2024-07-05,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-05T06:46:00+00:00,86.9900219726563,2024-07-06T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050646
2024-07-05,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-05T12:46:00+00:00,88.0699780273438,2024-07-06T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407051246
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T00:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040046
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T06:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407040646
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T12:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407041246
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-04T18:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240704\YGUZ98_KWBN_202407041846
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-05T00:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050046
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-05T06:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050646
2024-07-06,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-05T12:46:00+00:00,88.0699780273438,2024-07-07T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407051246
2024-07-06,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-05T18:46:00+00:00,88.0699780273438,2024-07-06T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407051846
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-06T00:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060046
2024-07-06,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-06T06:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060646
2024-07-06,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-06T12:46:00+00:00,88.96997802734379,2024-07-07T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407061246
2024-07-07,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-05T00:46:00+00:00,90.04998901367192,2024-07-08T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050046
2024-07-07,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-05T06:46:00+00:00,90.04998901367192,2024-07-08T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407050646
2024-07-07,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-05T12:46:00+00:00,88.96997802734379,2024-07-08T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407051246
2024-07-07,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-05T18:46:00+00:00,88.96997802734379,2024-07-08T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240705\YGUZ98_KWBN_202407051846
2024-07-07,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T00:46:00+00:00,90.04998901367192,2024-07-08T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060046
2024-07-07,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T06:46:00+00:00,90.04998901367192,2024-07-08T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060646
2024-07-07,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-06T12:46:00+00:00,90.94998901367191,2024-07-08T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407061246
2024-07-07,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T18:46:00+00:00,90.04998901367192,2024-07-07T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407061846
2024-07-07,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-07T00:46:00+00:00,92.03000000000004,2024-07-08T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070046
2024-07-07,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-07T06:46:00+00:00,92.03000000000004,2024-07-08T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070646
2024-07-07,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-07T12:46:00+00:00,90.94998901367191,2024-07-08T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407071246
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T00:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060046
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T06:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407060646
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T12:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407061246
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-06T18:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240706\YGUZ98_KWBN_202407061846
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-07T00:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070046
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-07T06:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070646
2024-07-08,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-07T12:46:00+00:00,90.04998901367192,2024-07-09T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407071246
2024-07-08,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-07T18:46:00+00:00,90.94998901367191,2024-07-08T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407071846
2024-07-08,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-08T00:46:00+00:00,90.94998901367191,2024-07-09T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080046
2024-07-08,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-08T06:46:00+00:00,90.94998901367191,2024-07-09T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080646
2024-07-08,NYC,90.94998901367191,nws_ndfd_historical_forecast,2024-07-08T12:46:00+00:00,90.94998901367191,2024-07-09T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407081246
2024-07-09,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-07T00:46:00+00:00,88.0699780273438,2024-07-10T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070046
2024-07-09,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-07T06:46:00+00:00,88.0699780273438,2024-07-10T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407070646
2024-07-09,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-07T12:46:00+00:00,88.96997802734379,2024-07-10T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407071246
2024-07-09,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-07T18:46:00+00:00,88.96997802734379,2024-07-10T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240707\YGUZ98_KWBN_202407071846
2024-07-09,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-08T00:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080046
2024-07-09,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-08T06:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080646
2024-07-09,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-08T12:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407081246
2024-07-09,NYC,92.93000000000004,nws_ndfd_historical_forecast,2024-07-08T18:46:00+00:00,92.93000000000004,2024-07-09T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407081846
2024-07-09,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-09T00:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090046
2024-07-09,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-09T06:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090646
2024-07-09,NYC,92.03000000000004,nws_ndfd_historical_forecast,2024-07-09T12:46:00+00:00,92.03000000000004,2024-07-10T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407091246
2024-07-10,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-08T00:46:00+00:00,88.96997802734379,2024-07-11T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080046
2024-07-10,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-08T06:46:00+00:00,88.96997802734379,2024-07-11T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407080646
2024-07-10,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-08T12:46:00+00:00,88.0699780273438,2024-07-11T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407081246
2024-07-10,NYC,88.0699780273438,nws_ndfd_historical_forecast,2024-07-08T18:46:00+00:00,88.0699780273438,2024-07-11T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240708\YGUZ98_KWBN_202407081846
2024-07-10,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-09T00:46:00+00:00,90.04998901367192,2024-07-11T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090046
2024-07-10,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-09T06:46:00+00:00,90.04998901367192,2024-07-11T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090646
2024-07-10,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-09T12:46:00+00:00,88.96997802734379,2024-07-11T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407091246
2024-07-10,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-09T18:46:00+00:00,90.04998901367192,2024-07-10T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407091846
2024-07-10,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-10T00:46:00+00:00,90.04998901367192,2024-07-11T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100046
2024-07-10,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-10T06:46:00+00:00,90.04998901367192,2024-07-11T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100646
2024-07-10,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-10T12:46:00+00:00,88.96997802734379,2024-07-11T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407101246
2024-07-11,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-09T00:46:00+00:00,86.9900219726563,2024-07-12T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090046
2024-07-11,NYC,86.9900219726563,nws_ndfd_historical_forecast,2024-07-09T06:46:00+00:00,86.9900219726563,2024-07-12T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407090646
2024-07-11,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-09T12:46:00+00:00,88.96997802734379,2024-07-12T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407091246
2024-07-11,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-09T18:46:00+00:00,88.96997802734379,2024-07-12T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240709\YGUZ98_KWBN_202407091846
2024-07-11,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-10T00:46:00+00:00,90.04998901367192,2024-07-12T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100046
2024-07-11,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-10T06:46:00+00:00,90.04998901367192,2024-07-12T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407100646
2024-07-11,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-10T12:46:00+00:00,88.96997802734379,2024-07-12T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407101246
2024-07-11,NYC,88.96997802734379,nws_ndfd_historical_forecast,2024-07-10T18:46:00+00:00,88.96997802734379,2024-07-11T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240710\YGUZ98_KWBN_202407101846
2024-07-11,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-11T00:46:00+00:00,90.04998901367192,2024-07-12T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110046
2024-07-11,NYC,90.04998901367192,nws_ndfd_historical_forecast,2024-07-11T06:46:00+00:00,90.04998901367192,2024-07-12T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202407\20240711\YGUZ98_KWBN_202407110646
