date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2024-11-25,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,06:00,2024-11-25 06:00:00,50.99002197265629,2024-11-25 06:46:00+00:00,2024-11-26T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-25,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,07:00,2024-11-25 07:00:00,50.99002197265629,2024-11-25 06:46:00+00:00,2024-11-26T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,08:00,2024-11-25 08:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,09:00,2024-11-25 09:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,10:00,2024-11-25 10:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,11:00,2024-11-25 11:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,12:00,2024-11-25 12:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,13:00,2024-11-25 13:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,14:00,2024-11-25 14:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,15:00,2024-11-25 15:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,16:00,2024-11-25 16:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,17:00,2024-11-25 17:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,18:00,2024-11-25 18:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,19:00,2024-11-25 19:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,20:00,2024-11-25 20:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,21:00,2024-11-25 21:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,22:00,2024-11-25 22:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-25,NYC,52.069978027343794,nws_ndfd_historical_forecast,39.9,0.0,0.0,1.0,23.0,7.6,259,9.57,3,27,1012.7,5.0,34546.54,32399.34,2024-11-25T07:55,2024-11-25T17:30,23:00,2024-11-25 23:00:00,52.069978027343794,2024-11-25 12:46:00+00:00,2024-11-26T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,00:00,2024-11-26 00:00:00,59.99002197265629,2024-11-26 00:46:00+00:00,2024-11-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,01:00,2024-11-26 01:00:00,59.99002197265629,2024-11-26 00:46:00+00:00,2024-11-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,02:00,2024-11-26 02:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,03:00,2024-11-26 03:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,04:00,2024-11-26 04:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,05:00,2024-11-26 05:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,06:00,2024-11-26 06:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,59.99002197265629,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,07:00,2024-11-26 07:00:00,59.99002197265629,2024-11-26 06:46:00+00:00,2024-11-27T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,08:00,2024-11-26 08:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,09:00,2024-11-26 09:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,10:00,2024-11-26 10:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,11:00,2024-11-26 11:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,12:00,2024-11-26 12:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,13:00,2024-11-26 13:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,14:00,2024-11-26 14:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,15:00,2024-11-26 15:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,16:00,2024-11-26 16:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,17:00,2024-11-26 17:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,18:00,2024-11-26 18:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,19:00,2024-11-26 19:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,20:00,2024-11-26 20:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,21:00,2024-11-26 21:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,22:00,2024-11-26 22:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-26,NYC,58.01001098632817,nws_ndfd_historical_forecast,46.8,0.256,2.0,89.0,24.6,12.4,260,3.06,63,64,1007.4,6.3,34455.28,3600.0,2024-11-26T07:56,2024-11-26T17:30,23:00,2024-11-26 23:00:00,58.01001098632817,2024-11-26 12:46:00+00:00,2024-11-27T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,00:00,2024-11-27 00:00:00,50.99002197265629,2024-11-27 00:46:00+00:00,2024-11-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,01:00,2024-11-27 01:00:00,50.99002197265629,2024-11-27 00:46:00+00:00,2024-11-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,02:00,2024-11-27 02:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,03:00,2024-11-27 03:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,04:00,2024-11-27 04:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,05:00,2024-11-27 05:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,06:00,2024-11-27 06:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,07:00,2024-11-27 07:00:00,50.99002197265629,2024-11-27 06:46:00+00:00,2024-11-28T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,08:00,2024-11-27 08:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,09:00,2024-11-27 09:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,10:00,2024-11-27 10:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,11:00,2024-11-27 11:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,12:00,2024-11-27 12:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,13:00,2024-11-27 13:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,14:00,2024-11-27 14:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,15:00,2024-11-27 15:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,16:00,2024-11-27 16:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,17:00,2024-11-27 17:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,18:00,2024-11-27 18:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,19:00,2024-11-27 19:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,20:00,2024-11-27 20:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,21:00,2024-11-27 21:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,22:00,2024-11-27 22:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-27,NYC,50.99002197265629,nws_ndfd_historical_forecast,39.3,0.0,0.0,1.0,18.6,9.0,242,9.56,3,22,1012.0,5.1,34367.8,29072.65,2024-11-27T07:57,2024-11-27T17:30,23:00,2024-11-27 23:00:00,50.99002197265629,2024-11-27 12:46:00+00:00,2024-11-28T01:00:00+00:00,12.233333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,00:00,2024-11-28 00:00:00,50.99002197265629,2024-11-28 00:46:00+00:00,2024-11-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,01:00,2024-11-28 01:00:00,50.99002197265629,2024-11-28 00:46:00+00:00,2024-11-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,02:00,2024-11-28 02:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,03:00,2024-11-28 03:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,04:00,2024-11-28 04:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,05:00,2024-11-28 05:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,06:00,2024-11-28 06:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
2024-11-28,NYC,50.99002197265629,nws_ndfd_historical_forecast,40.5,0.543,8.0,100.0,36.9,14.5,307,1.07,63,96,1001.1,7.2,34283.96,0.0,2024-11-28T07:58,2024-11-28T17:29,07:00,2024-11-28 07:00:00,50.99002197265629,2024-11-28 06:46:00+00:00,2024-11-29T00:00:00+00:00,17.233333333333334,0.6983824285541079
