date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2022-07-24,NYC,95.0,95.0,iem_nws_cli_daily_high,KNYC,216 PM,79.0,0.0,95.0,95.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,95.0
2022-07-25,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,743 PM,73.0,0.98,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2022-07-26,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1221 AM,71.0,0.0,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2022-07-27,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,134 PM,70.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-07-28,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,212 PM,73.0,0.02,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2022-07-29,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,251 PM,72.0,0.1,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-07-30,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,248 PM,73.0,T,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2022-07-31,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,125 PM,71.0,T,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2022-08-01,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,1211 AM,68.0,0.48,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2022-08-02,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,421 PM,72.0,T,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-08-03,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,254 PM,71.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2022-08-04,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,1207 PM,76.0,0.0,93.0,93.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,93.0
2022-08-05,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,441 PM,78.0,0.0,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2022-08-06,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,242 PM,77.0,0.0,92.0,92.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,92.0
2022-08-07,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,1247 PM,76.0,0.16,92.0,92.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,92.0
2022-08-08,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,357 PM,79.0,0.0,93.0,93.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,93.0
2022-08-09,NYC,97.0,97.0,iem_nws_cli_daily_high,KNYC,332 PM,78.0,0.03,97.0,97.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,97.0
2022-08-10,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,151 PM,75.0,0.0,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2022-08-11,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,324 PM,72.0,0.11,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2022-08-12,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,314 PM,71.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-08-13,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,410 PM,65.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2022-08-14,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1148 AM,66.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2022-08-15,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,129 PM,68.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2022-08-16,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,316 PM,66.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2022-08-17,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1221 PM,63.0,0.34,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2022-08-18,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,214 PM,62.0,0.0,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2022-08-19,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,202 PM,69.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-08-20,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,1213 PM,74.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-08-21,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,119 PM,72.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2022-08-22,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,155 PM,73.0,0.23,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2022-08-23,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1259 PM,72.0,T,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2022-08-24,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,MM,71.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-08-25,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,208 PM,72.0,0.0,91.0,91.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,91.0
2022-08-26,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,1212 PM,74.0,0.24,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
2022-08-27,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,150 PM,74.0,0.0,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-08-28,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,234 PM,73.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2022-08-29,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,307 PM,75.0,0.0,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-08-30,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,1226 PM,73.0,0.12,89.0,89.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,89.0
2022-08-31,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,154 PM,69.0,T,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-09-01,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,334 PM,69.0,0.0,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2022-09-02,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,153 PM,62.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2022-09-03,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1234 PM,65.0,0.0,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2022-09-04,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,156 PM,71.0,T,90.0,90.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,90.0
2022-09-05,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,138 PM,73.0,0.06,88.0,88.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,88.0
2022-09-06,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,400 AM,67.0,0.78,74.0,74.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,74.0
2022-09-07,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,441 PM,65.0,0.0,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2022-09-08,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,256 PM,65.0,0.0,78.0,78.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,78.0
2022-09-09,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,158 PM,62.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2022-09-10,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,151 PM,64.0,0.0,86.0,86.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,86.0
2022-09-11,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,950 AM,67.0,0.32,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2022-09-12,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,419 PM,68.0,0.81,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2022-09-13,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,225 PM,68.0,0.41,82.0,82.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,82.0
2022-09-14,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,312 PM,62.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2022-09-15,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,253 PM,62.0,0.0,74.0,74.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,74.0
2022-09-16,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,451 PM,57.0,0.0,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2022-09-17,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,108 PM,64.0,0.0,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2022-09-18,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,356 PM,67.0,0.0,83.0,83.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,83.0
2022-09-19,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,1255 PM,68.0,0.14,85.0,85.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,85.0
2022-09-20,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,149 PM,67.0,0.0,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2022-09-21,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,253 PM,62.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2022-09-22,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1011 AM,57.0,0.47,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2022-09-23,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,301 PM,51.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2022-09-24,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,429 PM,49.0,0.0,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2022-09-25,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,124 PM,59.0,1.11,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2022-09-26,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,240 PM,58.0,0.0,74.0,74.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,74.0
2022-09-27,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1231 PM,59.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-09-28,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,310 PM,53.0,0.0,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2022-09-29,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,256 PM,53.0,0.0,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2022-09-30,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,249 PM,52.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2022-10-01,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,404 PM,51.0,0.59,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2022-10-02,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,742 AM,50.0,T,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2022-10-03,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,1049 AM,47.0,0.47,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2022-10-04,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1146 PM,46.0,1.85,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2022-10-05,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,228 PM,54.0,0.37,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2022-10-06,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,239 PM,53.0,0.0,74.0,74.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,74.0
2022-10-07,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,221 PM,58.0,T,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2022-10-08,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,150 PM,47.0,0.03,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-10-09,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,412 PM,44.0,0.0,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2022-10-10,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,237 PM,52.0,0.0,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2022-10-11,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,329 PM,51.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-10-12,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,1212 PM,57.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-10-13,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,330 PM,54.0,0.8,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2022-10-14,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,307 PM,52.0,0.19,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2022-10-15,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,101 PM,50.0,0.0,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2022-10-16,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,424 PM,52.0,0.0,64.0,64.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,64.0
2022-10-17,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,304 PM,53.0,0.14,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2022-10-18,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,313 PM,46.0,T,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2022-10-19,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,221 PM,42.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2022-10-20,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,210 PM,44.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-10-21,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,316 PM,46.0,0.0,62.0,62.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,62.0
2022-10-22,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,119 PM,49.0,0.0,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2022-10-23,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,302 PM,54.0,0.02,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2022-10-24,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,1159 PM,55.0,0.52,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2022-10-25,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,153 PM,61.0,T,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-10-26,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,331 PM,60.0,0.0,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2022-10-27,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,257 PM,52.0,0.0,65.0,65.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,65.0
2022-10-28,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,312 PM,45.0,0.0,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2022-10-29,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,328 PM,43.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-10-30,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,237 PM,43.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2022-10-31,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,129 PM,51.0,0.1,65.0,65.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,65.0
2022-11-01,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,400 PM,59.0,0.08,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2022-11-02,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,238 PM,54.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-11-03,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,145 PM,52.0,0.0,67.0,67.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,67.0
2022-11-04,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,322 PM,53.0,0.0,70.0,70.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,70.0
2022-11-05,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,1158 AM,64.0,0.0,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2022-11-06,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1111 AM,66.0,T,75.0,75.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,75.0
2022-11-07,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,116 PM,54.0,T,77.0,77.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,77.0
2022-11-08,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,243 PM,47.0,0.0,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-11-09,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,316 PM,40.0,0.0,53.0,53.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,53.0
2022-11-10,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,310 PM,47.0,0.0,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2022-11-11,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,1159 PM,59.0,0.89,68.0,68.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,68.0
2022-11-12,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,645 AM,60.0,0.08,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2022-11-13,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,149 AM,41.0,0.04,61.0,61.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,61.0
2022-11-14,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,333 PM,37.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2022-11-15,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,608 PM,35.0,0.56,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2022-11-16,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,210 PM,39.0,0.28,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2022-11-17,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,144 PM,37.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2022-11-18,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,216 PM,34.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2022-11-19,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,250 PM,31.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-11-20,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1238 AM,30.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2022-11-21,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1020 PM,27.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2022-11-22,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,307 PM,37.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2022-11-23,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,252 PM,42.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2022-11-24,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,148 PM,40.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2022-11-25,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,352 PM,46.0,0.02,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2022-11-26,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,331 PM,42.0,0.0,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2022-11-27,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,849 PM,48.0,0.7,60.0,60.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,60.0
2022-11-28,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,715 AM,41.0,T,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2022-11-29,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,230 PM,36.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2022-11-30,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,523 PM,40.0,0.5,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-12-01,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,334 PM,35.0,0.0,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2022-12-02,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1159 PM,32.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2022-12-03,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,452 PM,45.0,0.49,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-12-04,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,318 PM,38.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2022-12-05,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,218 PM,36.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2022-12-06,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1212 PM,42.0,1.05,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2022-12-07,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,209 PM,54.0,0.26,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2022-12-08,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1244 AM,42.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2022-12-09,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,333 PM,36.0,0.0,45.0,45.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,45.0
2022-12-10,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,517 PM,32.0,T,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
