date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2024-06-05,NYC,00:00,2024-06-05,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-05 00:53:00+00:00,77.9900219726563,2024-06-06T00:00:00+00:00,23.116666666666667,0.6983824285541079
2024-06-06,NYC,00:00,2024-06-06,81.0,85.01001098632817,-4.0100109863,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-06 00:49:00+00:00,85.01001098632817,2024-06-07T00:00:00+00:00,23.183333333333334,0.6983824285541079
2024-06-07,NYC,00:00,2024-06-07,82.0,85.01001098632817,-3.0100109863,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-07 00:46:00+00:00,85.01001098632817,2024-06-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-08,NYC,00:00,2024-06-08,76.0,79.0699780273438,-3.0699780273,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-08 00:46:00+00:00,79.0699780273438,2024-06-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-09,NYC,00:00,2024-06-09,74.0,79.96997802734379,-5.9699780273,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-09 00:46:00+00:00,79.96997802734379,2024-06-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-10,NYC,00:00,2024-06-10,75.0,76.91001098632816,-1.9100109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-10 00:46:00+00:00,76.91001098632816,2024-06-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-11,NYC,00:00,2024-06-11,73.0,76.01001098632817,-3.0100109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-11 00:46:00+00:00,76.01001098632817,2024-06-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-12,NYC,00:00,2024-06-12,76.0,79.0699780273438,-3.0699780273,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-12 00:46:00+00:00,79.0699780273438,2024-06-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-13,NYC,00:00,2024-06-13,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-13 00:46:00+00:00,83.93000000000004,2024-06-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-14,NYC,00:00,2024-06-14,85.0,85.91001098632816,-0.9100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-14 00:46:00+00:00,85.91001098632816,2024-06-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-15,NYC,00:00,2024-06-15,80.0,79.96997802734379,0.0300219727,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-15 00:46:00+00:00,79.96997802734379,2024-06-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-16,NYC,00:00,2024-06-16,78.0,76.91001098632816,1.0899890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-16 00:46:00+00:00,76.91001098632816,2024-06-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-17,NYC,00:00,2024-06-17,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-17 00:46:00+00:00,85.01001098632817,2024-06-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-18,NYC,00:00,2024-06-18,86.0,90.04998901367192,-4.0499890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-18 00:46:00+00:00,90.04998901367192,2024-06-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-19,NYC,00:00,2024-06-19,89.0,90.04998901367192,-1.0499890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-19 00:46:00+00:00,90.04998901367192,2024-06-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-20,NYC,00:00,2024-06-20,91.0,90.94998901367192,0.0500109863,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-20 00:46:00+00:00,90.94998901367192,2024-06-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-21,NYC,00:00,2024-06-21,94.0,92.93000000000004,1.07,94.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-21 00:46:00+00:00,92.93000000000004,2024-06-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-22,NYC,00:00,2024-06-22,93.0,94.01001098632815,-1.0100109863,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-22 00:46:00+00:00,94.01001098632815,2024-06-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-23,NYC,00:00,2024-06-23,92.0,94.01001098632815,-2.0100109863,92.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-23 00:46:00+00:00,94.01001098632815,2024-06-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-24,NYC,00:00,2024-06-24,80.0,85.01001098632817,-5.0100109863,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-24 00:46:00+00:00,85.01001098632817,2024-06-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-25,NYC,00:00,2024-06-25,90.0,81.94998901367191,8.0500109863,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-24 18:46:00+00:00,81.94998901367191,2024-06-25T07:00:00+00:00,12.233333333333333,0.6983824285541079
2024-06-26,NYC,00:00,2024-06-26,93.0,90.94998901367192,2.0500109863,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-26 00:46:00+00:00,90.94998901367192,2024-06-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-27,NYC,00:00,2024-06-27,84.0,85.91001098632816,-1.9100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-27 00:46:00+00:00,85.91001098632816,2024-06-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-28,NYC,00:00,2024-06-28,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-28 00:46:00+00:00,77.9900219726563,2024-06-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-29,NYC,00:00,2024-06-29,79.0,79.96997802734379,-0.9699780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-29 00:46:00+00:00,79.96997802734379,2024-06-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-06-30,NYC,00:00,2024-06-30,85.0,88.96997802734379,-3.9699780273,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-30 00:46:00+00:00,88.96997802734379,2024-07-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-01,NYC,00:00,2024-07-01,81.0,79.96997802734379,1.0300219727,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-01 00:46:00+00:00,79.96997802734379,2024-07-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-02,NYC,00:00,2024-07-02,86.0,83.93000000000004,2.07,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-02 00:46:00+00:00,83.93000000000004,2024-07-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-03,NYC,00:00,2024-07-03,83.0,83.03000000000004,-0.03,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-03 00:46:00+00:00,83.03000000000004,2024-07-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-04,NYC,00:00,2024-07-04,89.0,85.91001098632816,3.0899890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-04 00:46:00+00:00,85.91001098632816,2024-07-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-05,NYC,00:00,2024-07-05,90.0,86.9900219726563,3.0099780273,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-05 00:46:00+00:00,86.9900219726563,2024-07-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-06,NYC,00:00,2024-07-06,92.0,86.9900219726563,5.0099780273,92.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-06 00:46:00+00:00,86.9900219726563,2024-07-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-07,NYC,00:00,2024-07-07,93.0,92.03000000000004,0.97,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-07 00:46:00+00:00,92.03000000000004,2024-07-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-08,NYC,00:00,2024-07-08,95.0,90.94998901367192,4.0500109863,95.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-08 00:46:00+00:00,90.94998901367192,2024-07-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-09,NYC,00:00,2024-07-09,89.0,90.04998901367192,-1.0499890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-09 00:46:00+00:00,90.04998901367192,2024-07-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-10,NYC,00:00,2024-07-10,91.0,90.04998901367192,0.9500109863,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-10 00:46:00+00:00,90.04998901367192,2024-07-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-11,NYC,00:00,2024-07-11,89.0,90.04998901367192,-1.0499890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-11 00:46:00+00:00,90.04998901367192,2024-07-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-12,NYC,00:00,2024-07-12,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-12 00:46:00+00:00,85.01001098632817,2024-07-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-13,NYC,00:00,2024-07-13,87.0,83.93000000000004,3.07,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-13 00:46:00+00:00,83.93000000000004,2024-07-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-14,NYC,00:00,2024-07-14,90.0,92.03000000000004,-2.03,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-14 00:46:00+00:00,92.03000000000004,2024-07-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-15,NYC,00:00,2024-07-15,91.0,92.93000000000004,-1.93,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-15 00:46:00+00:00,92.93000000000004,2024-07-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-16,NYC,00:00,2024-07-16,94.0,92.93000000000004,1.07,94.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-16 00:46:00+00:00,92.93000000000004,2024-07-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-17,NYC,00:00,2024-07-17,90.0,90.94998901367192,-0.9499890137,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-17 00:46:00+00:00,90.94998901367192,2024-07-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-18,NYC,00:00,2024-07-18,86.0,85.91001098632816,0.0899890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-18 00:46:00+00:00,85.91001098632816,2024-07-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-19,NYC,00:00,2024-07-19,83.0,83.93000000000004,-0.93,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-19 00:46:00+00:00,83.93000000000004,2024-07-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-20,NYC,00:00,2024-07-20,83.0,83.93000000000004,-0.93,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-20 00:46:00+00:00,83.93000000000004,2024-07-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-21,NYC,00:00,2024-07-21,88.0,85.91001098632816,2.0899890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-21 00:46:00+00:00,85.91001098632816,2024-07-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-22,NYC,00:00,2024-07-22,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-22 00:46:00+00:00,85.01001098632817,2024-07-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-23,NYC,00:00,2024-07-23,81.0,83.93000000000004,-2.93,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-23 00:46:00+00:00,83.93000000000004,2024-07-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-24,NYC,00:00,2024-07-24,81.0,81.94998901367191,-0.9499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-24 00:46:00+00:00,81.94998901367191,2024-07-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-25,NYC,00:00,2024-07-25,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-25 00:46:00+00:00,85.01001098632817,2024-07-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-26,NYC,00:00,2024-07-26,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-26 00:46:00+00:00,85.01001098632817,2024-07-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-27,NYC,00:00,2024-07-27,87.0,85.01001098632817,1.9899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-27 00:46:00+00:00,85.01001098632817,2024-07-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-28,NYC,00:00,2024-07-28,89.0,86.9900219726563,2.0099780273,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-28 00:47:00+00:00,86.9900219726563,2024-07-29T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-07-29,NYC,00:00,2024-07-29,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-29 00:46:00+00:00,85.01001098632817,2024-07-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-30,NYC,00:00,2024-07-30,88.0,85.91001098632816,2.0899890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-30 00:46:00+00:00,85.91001098632816,2024-07-31T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-07-31,NYC,00:00,2024-07-31,89.0,85.91001098632816,3.0899890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-07-31 00:46:00+00:00,85.91001098632816,2024-08-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-01,NYC,00:00,2024-08-01,95.0,94.01001098632815,0.9899890137,95.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-01 00:46:00+00:00,94.01001098632815,2024-08-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-02,NYC,00:00,2024-08-02,92.0,90.04998901367192,1.9500109863,92.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-02 00:46:00+00:00,90.04998901367192,2024-08-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-03,NYC,00:00,2024-08-03,93.0,90.04998901367192,2.9500109863,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-03 00:46:00+00:00,90.04998901367192,2024-08-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-04,NYC,00:00,2024-08-04,83.0,83.93000000000004,-0.93,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-04 00:46:00+00:00,83.93000000000004,2024-08-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-05,NYC,00:00,2024-08-05,90.0,92.03000000000004,-2.03,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-05 00:46:00+00:00,92.03000000000004,2024-08-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-06,NYC,00:00,2024-08-06,90.0,83.93000000000004,6.07,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-06 00:47:00+00:00,83.93000000000004,2024-08-07T00:00:00+00:00,23.216666666666665,0.6983824285541079
2024-08-07,NYC,00:00,2024-08-07,72.0,72.94998901367191,-0.9499890137,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-07 00:46:00+00:00,72.94998901367191,2024-08-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-08,NYC,00:00,2024-08-08,70.0,72.94998901367191,-2.9499890137,70.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-08 00:46:00+00:00,72.94998901367191,2024-08-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-09,NYC,00:00,2024-08-09,80.0,81.94998901367191,-1.9499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-09 00:46:00+00:00,81.94998901367191,2024-08-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-10,NYC,00:00,2024-08-10,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-10 00:46:00+00:00,85.01001098632817,2024-08-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-11,NYC,00:00,2024-08-11,80.0,81.94998901367191,-1.9499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-11 00:46:00+00:00,81.94998901367191,2024-08-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-12,NYC,00:00,2024-08-12,81.0,79.96997802734379,1.0300219727,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-12 00:46:00+00:00,79.96997802734379,2024-08-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2024-08-13,NYC,00:00,2024-08-13,81.0,81.04998901367192,-0.0499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-08-13 00:46:00+00:00,81.04998901367192,2024-08-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
