date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2023-05-20,NYC,24,24,0,2023-05-20 00:53:00+00:00,2023-05-20 12:52:00+00:00,1.0
2023-05-21,NYC,24,24,0,2023-05-21 00:53:00+00:00,2023-05-21 12:52:00+00:00,1.0
2023-05-22,NYC,24,24,0,2023-05-22 00:53:00+00:00,2023-05-22 12:53:00+00:00,1.0
2023-05-23,NYC,24,24,0,2023-05-23 00:50:00+00:00,2023-05-23 12:52:00+00:00,1.0
2023-05-24,NYC,24,24,0,2023-05-24 00:53:00+00:00,2023-05-24 12:52:00+00:00,1.0
2023-05-25,NYC,24,24,0,2023-05-25 00:51:00+00:00,2023-05-25 12:52:00+00:00,1.0
2023-05-26,NYC,24,24,0,2023-05-26 00:54:00+00:00,2023-05-26 12:52:00+00:00,1.0
2023-05-27,NYC,24,24,0,2023-05-27 00:50:00+00:00,2023-05-27 12:51:00+00:00,1.0
2023-05-28,NYC,24,24,0,2023-05-28 00:52:00+00:00,2023-05-28 12:51:00+00:00,1.0
2023-05-29,NYC,24,24,0,2023-05-29 00:52:00+00:00,2023-05-29 12:52:00+00:00,1.0
2023-05-30,NYC,24,24,0,2023-05-30 00:52:00+00:00,2023-05-30 12:51:00+00:00,1.0
2023-05-31,NYC,24,24,0,2023-05-31 00:52:00+00:00,2023-05-31 12:51:00+00:00,1.0
2023-06-01,NYC,24,24,0,2023-06-01 00:51:00+00:00,2023-06-01 12:51:00+00:00,1.0
2023-06-02,NYC,24,24,0,2023-06-02 00:50:00+00:00,2023-06-02 12:49:00+00:00,1.0
2023-06-03,NYC,24,24,0,2023-06-03 00:51:00+00:00,2023-06-03 12:51:00+00:00,1.0
2023-06-04,NYC,24,24,0,2023-06-04 00:52:00+00:00,2023-06-04 12:51:00+00:00,1.0
2023-06-05,NYC,24,24,0,2023-06-05 00:51:00+00:00,2023-06-05 12:50:00+00:00,1.0
2023-06-06,NYC,24,24,0,2023-06-06 00:52:00+00:00,2023-06-06 12:51:00+00:00,1.0
2023-06-07,NYC,24,24,0,2023-06-07 00:53:00+00:00,2023-06-07 12:52:00+00:00,1.0
2023-06-08,NYC,24,24,0,2023-06-08 00:48:00+00:00,2023-06-08 12:47:00+00:00,1.0
2023-06-09,NYC,24,24,0,2023-06-09 00:48:00+00:00,2023-06-09 12:49:00+00:00,1.0
2023-06-10,NYC,24,24,0,2023-06-10 00:49:00+00:00,2023-06-10 12:48:00+00:00,1.0
2023-06-11,NYC,24,24,0,2023-06-11 00:49:00+00:00,2023-06-11 12:49:00+00:00,1.0
2023-06-12,NYC,24,24,0,2023-06-12 00:49:00+00:00,2023-06-12 12:49:00+00:00,1.0
2023-06-13,NYC,24,24,0,2023-06-13 00:47:00+00:00,2023-06-13 12:47:00+00:00,1.0
2023-06-14,NYC,24,24,0,2023-06-14 00:49:00+00:00,2023-06-14 12:49:00+00:00,1.0
2023-06-15,NYC,24,24,0,2023-06-15 00:47:00+00:00,2023-06-15 12:48:00+00:00,1.0
2023-06-16,NYC,24,24,0,2023-06-16 00:48:00+00:00,2023-06-16 12:47:00+00:00,1.0
2023-06-17,NYC,24,24,0,2023-06-17 00:49:00+00:00,2023-06-17 12:48:00+00:00,1.0
2023-06-18,NYC,24,24,0,2023-06-18 00:49:00+00:00,2023-06-18 12:48:00+00:00,1.0
2023-06-19,NYC,24,24,0,2023-06-19 00:48:00+00:00,2023-06-19 12:47:00+00:00,1.0
2023-06-20,NYC,24,24,0,2023-06-20 00:48:00+00:00,2023-06-20 12:48:00+00:00,1.0
2023-06-21,NYC,24,24,0,2023-06-21 00:49:00+00:00,2023-06-21 12:46:00+00:00,1.0
2023-06-22,NYC,24,24,0,2023-06-22 00:48:00+00:00,2023-06-22 12:48:00+00:00,1.0
2023-06-23,NYC,24,24,0,2023-06-23 00:49:00+00:00,2023-06-23 12:49:00+00:00,1.0
2023-06-24,NYC,24,24,0,2023-06-24 00:49:00+00:00,2023-06-24 12:48:00+00:00,1.0
2023-06-25,NYC,24,24,0,2023-06-25 00:48:00+00:00,2023-06-25 12:48:00+00:00,1.0
2023-06-26,NYC,24,24,0,2023-06-26 00:49:00+00:00,2023-06-26 12:48:00+00:00,1.0
2023-06-27,NYC,24,24,0,2023-06-27 00:48:00+00:00,2023-06-27 12:48:00+00:00,1.0
2023-06-28,NYC,24,24,0,2023-06-28 00:49:00+00:00,2023-06-28 12:48:00+00:00,1.0
2023-06-29,NYC,24,24,0,2023-06-29 00:48:00+00:00,2023-06-29 12:48:00+00:00,1.0
2023-06-30,NYC,24,24,0,2023-06-30 00:48:00+00:00,2023-06-30 12:48:00+00:00,1.0
2023-07-01,NYC,24,24,0,2023-07-01 00:48:00+00:00,2023-07-01 12:49:00+00:00,1.0
2023-07-02,NYC,24,24,0,2023-07-02 00:49:00+00:00,2023-07-02 12:48:00+00:00,1.0
2023-07-03,NYC,24,24,0,2023-07-03 00:48:00+00:00,2023-07-03 12:48:00+00:00,1.0
2023-07-04,NYC,24,24,0,2023-07-04 00:48:00+00:00,2023-07-04 12:49:00+00:00,1.0
2023-07-05,NYC,24,24,0,2023-07-05 00:49:00+00:00,2023-07-05 12:48:00+00:00,1.0
2023-07-06,NYC,24,24,0,2023-07-06 00:49:00+00:00,2023-07-06 12:48:00+00:00,1.0
2023-07-07,NYC,24,24,0,2023-07-07 00:48:00+00:00,2023-07-07 12:48:00+00:00,1.0
2023-07-08,NYC,24,24,0,2023-07-08 00:49:00+00:00,2023-07-08 12:48:00+00:00,1.0
2023-07-09,NYC,24,24,0,2023-07-09 00:49:00+00:00,2023-07-09 12:47:00+00:00,1.0
2023-07-10,NYC,24,24,0,2023-07-10 00:48:00+00:00,2023-07-10 12:48:00+00:00,1.0
2023-07-11,NYC,24,24,0,2023-07-11 00:48:00+00:00,2023-07-11 12:48:00+00:00,1.0
2023-07-12,NYC,24,24,0,2023-07-12 00:48:00+00:00,2023-07-12 12:49:00+00:00,1.0
2023-07-13,NYC,24,24,0,2023-07-13 00:49:00+00:00,2023-07-13 12:49:00+00:00,1.0
2023-07-14,NYC,24,24,0,2023-07-14 00:48:00+00:00,2023-07-14 12:48:00+00:00,1.0
2023-07-15,NYC,24,24,0,2023-07-15 00:48:00+00:00,2023-07-15 12:48:00+00:00,1.0
2023-07-16,NYC,24,24,0,2023-07-16 00:17:00+00:00,2023-07-16 12:49:00+00:00,1.0
2023-07-17,NYC,24,24,0,2023-07-17 00:49:00+00:00,2023-07-17 12:48:00+00:00,1.0
2023-07-18,NYC,24,24,0,2023-07-18 00:47:00+00:00,2023-07-18 12:49:00+00:00,1.0
2023-07-19,NYC,24,24,0,2023-07-19 00:48:00+00:00,2023-07-19 12:48:00+00:00,1.0
2023-07-20,NYC,24,24,0,2023-07-20 00:48:00+00:00,2023-07-20 12:48:00+00:00,1.0
2023-07-21,NYC,24,24,0,2023-07-21 00:49:00+00:00,2023-07-21 12:49:00+00:00,1.0
2023-07-22,NYC,24,24,0,2023-07-22 00:48:00+00:00,2023-07-22 12:48:00+00:00,1.0
2023-07-23,NYC,24,24,0,2023-07-23 00:48:00+00:00,2023-07-23 12:48:00+00:00,1.0
2023-07-24,NYC,24,24,0,2023-07-24 00:49:00+00:00,2023-07-24 12:16:00+00:00,1.0
2023-07-25,NYC,24,24,0,2023-07-25 00:46:00+00:00,2023-07-25 12:47:00+00:00,1.0
2023-07-26,NYC,24,24,0,2023-07-26 00:48:00+00:00,2023-07-26 12:48:00+00:00,1.0
2023-07-27,NYC,24,24,0,2023-07-27 00:48:00+00:00,2023-07-27 12:49:00+00:00,1.0
2023-07-28,NYC,24,24,0,2023-07-28 00:48:00+00:00,2023-07-28 12:49:00+00:00,1.0
2023-07-29,NYC,24,24,0,2023-07-29 00:49:00+00:00,2023-07-29 12:48:00+00:00,1.0
2023-07-30,NYC,24,24,0,2023-07-30 00:49:00+00:00,2023-07-30 12:48:00+00:00,1.0
2023-07-31,NYC,24,24,0,2023-07-31 00:49:00+00:00,2023-07-31 12:48:00+00:00,1.0
2023-08-01,NYC,24,24,0,2023-08-01 00:49:00+00:00,2023-08-01 12:48:00+00:00,1.0
2023-08-02,NYC,24,24,0,2023-08-02 00:49:00+00:00,2023-08-02 12:48:00+00:00,1.0
2023-08-03,NYC,24,24,0,2023-08-03 00:49:00+00:00,2023-08-03 12:48:00+00:00,1.0
2023-08-04,NYC,24,24,0,2023-08-04 00:48:00+00:00,2023-08-04 12:48:00+00:00,1.0
2023-08-05,NYC,24,24,0,2023-08-05 00:49:00+00:00,2023-08-05 12:48:00+00:00,1.0
2023-08-06,NYC,24,24,0,2023-08-06 00:48:00+00:00,2023-08-06 12:48:00+00:00,1.0
2023-08-07,NYC,24,24,0,2023-08-07 00:48:00+00:00,2023-08-07 12:49:00+00:00,1.0
2023-08-08,NYC,24,24,0,2023-08-08 00:47:00+00:00,2023-08-08 12:48:00+00:00,1.0
2023-08-09,NYC,24,24,0,2023-08-09 00:48:00+00:00,2023-08-09 12:48:00+00:00,1.0
2023-08-10,NYC,24,24,0,2023-08-10 00:49:00+00:00,2023-08-10 12:48:00+00:00,1.0
2023-08-11,NYC,24,24,0,2023-08-11 00:48:00+00:00,2023-08-11 12:48:00+00:00,1.0
2023-08-12,NYC,24,24,0,2023-08-12 00:48:00+00:00,2023-08-12 12:48:00+00:00,1.0
2023-08-13,NYC,24,24,0,2023-08-13 00:48:00+00:00,2023-08-13 12:48:00+00:00,1.0
2023-08-14,NYC,24,24,0,2023-08-14 00:49:00+00:00,2023-08-14 12:46:00+00:00,1.0
2023-08-15,NYC,24,24,0,2023-08-15 00:49:00+00:00,2023-08-15 12:48:00+00:00,1.0
2023-08-16,NYC,24,24,0,2023-08-16 00:49:00+00:00,2023-08-16 12:48:00+00:00,1.0
2023-08-17,NYC,24,24,0,2023-08-17 00:49:00+00:00,2023-08-17 12:48:00+00:00,1.0
2023-08-18,NYC,24,24,0,2023-08-18 00:49:00+00:00,2023-08-18 12:49:00+00:00,1.0
2023-08-19,NYC,24,24,0,2023-08-19 00:49:00+00:00,2023-08-19 12:49:00+00:00,1.0
2023-08-20,NYC,24,24,0,2023-08-20 00:48:00+00:00,2023-08-20 12:49:00+00:00,1.0
2023-08-21,NYC,24,24,0,2023-08-21 00:48:00+00:00,2023-08-21 12:48:00+00:00,1.0
2023-08-22,NYC,24,24,0,2023-08-22 00:48:00+00:00,2023-08-22 12:48:00+00:00,1.0
2023-08-23,NYC,24,24,0,2023-08-23 00:48:00+00:00,2023-08-23 12:49:00+00:00,1.0
2023-08-24,NYC,24,24,0,2023-08-24 00:48:00+00:00,2023-08-24 12:49:00+00:00,1.0
2023-08-25,NYC,24,24,0,2023-08-25 00:49:00+00:00,2023-08-25 12:48:00+00:00,1.0
2023-08-26,NYC,24,24,0,2023-08-26 00:49:00+00:00,2023-08-26 12:49:00+00:00,1.0
2023-08-27,NYC,24,24,0,2023-08-27 00:49:00+00:00,2023-08-27 12:48:00+00:00,1.0
2023-08-28,NYC,24,24,0,2023-08-28 00:49:00+00:00,2023-08-28 12:49:00+00:00,1.0
2023-08-29,NYC,24,24,0,2023-08-29 00:49:00+00:00,2023-08-29 12:48:00+00:00,1.0
2023-08-30,NYC,24,24,0,2023-08-30 00:49:00+00:00,2023-08-30 12:48:00+00:00,1.0
2023-08-31,NYC,24,24,0,2023-08-31 00:48:00+00:00,2023-08-31 12:52:00+00:00,1.0
2023-09-01,NYC,24,24,0,2023-09-01 00:49:00+00:00,2023-09-01 12:49:00+00:00,1.0
2023-09-02,NYC,24,24,0,2023-09-02 00:49:00+00:00,2023-09-02 12:49:00+00:00,1.0
2023-09-03,NYC,24,24,0,2023-09-03 00:49:00+00:00,2023-09-03 12:49:00+00:00,1.0
2023-09-04,NYC,24,24,0,2023-09-04 00:49:00+00:00,2023-09-04 12:48:00+00:00,1.0
2023-09-05,NYC,24,24,0,2023-09-05 00:49:00+00:00,2023-09-05 12:48:00+00:00,1.0
2023-09-06,NYC,24,24,0,2023-09-06 00:49:00+00:00,2023-09-06 12:48:00+00:00,1.0
2023-09-07,NYC,24,24,0,2023-09-07 00:48:00+00:00,2023-09-07 12:48:00+00:00,1.0
2023-09-08,NYC,24,24,0,2023-09-08 00:51:00+00:00,2023-09-08 12:50:00+00:00,1.0
2023-09-09,NYC,24,24,0,2023-09-09 00:52:00+00:00,2023-09-09 12:51:00+00:00,1.0
2023-09-10,NYC,24,24,0,2023-09-10 00:51:00+00:00,2023-09-10 12:51:00+00:00,1.0
2023-09-11,NYC,24,24,0,2023-09-11 00:52:00+00:00,2023-09-11 12:51:00+00:00,1.0
2023-09-12,NYC,24,24,0,2023-09-12 00:53:00+00:00,2023-09-12 12:52:00+00:00,1.0
2023-09-13,NYC,24,24,0,2023-09-13 00:51:00+00:00,2023-09-13 12:49:00+00:00,1.0
2023-09-14,NYC,24,24,0,2023-09-14 00:52:00+00:00,2023-09-14 12:51:00+00:00,1.0
2023-09-15,NYC,24,24,0,2023-09-15 00:49:00+00:00,2023-09-15 12:48:00+00:00,1.0
2023-09-16,NYC,24,24,0,2023-09-16 00:49:00+00:00,2023-09-16 12:48:00+00:00,1.0
2023-09-17,NYC,24,24,0,2023-09-17 00:48:00+00:00,2023-09-17 12:48:00+00:00,1.0
2023-09-18,NYC,24,24,0,2023-09-18 00:48:00+00:00,2023-09-18 12:48:00+00:00,1.0
2023-09-19,NYC,24,24,0,2023-09-19 00:48:00+00:00,2023-09-19 12:47:00+00:00,1.0
2023-09-20,NYC,24,24,0,2023-09-20 00:48:00+00:00,2023-09-20 12:48:00+00:00,1.0
2023-09-21,NYC,24,24,0,2023-09-21 00:52:00+00:00,2023-09-21 12:51:00+00:00,1.0
2023-09-22,NYC,24,24,0,2023-09-22 00:51:00+00:00,2023-09-22 12:51:00+00:00,1.0
2023-09-23,NYC,24,24,0,2023-09-23 00:52:00+00:00,2023-09-23 12:51:00+00:00,1.0
2023-09-24,NYC,24,24,0,2023-09-24 00:51:00+00:00,2023-09-24 12:50:00+00:00,1.0
2023-09-25,NYC,24,24,0,2023-09-25 00:50:00+00:00,2023-09-25 12:51:00+00:00,1.0
2023-09-26,NYC,24,24,0,2023-09-26 00:51:00+00:00,2023-09-26 12:51:00+00:00,1.0
2023-09-27,NYC,24,24,0,2023-09-27 00:50:00+00:00,2023-09-27 12:50:00+00:00,1.0
2023-09-28,NYC,24,24,0,2023-09-28 00:51:00+00:00,2023-09-28 12:50:00+00:00,1.0
2023-09-29,NYC,24,24,0,2023-09-29 00:51:00+00:00,2023-09-29 12:50:00+00:00,1.0
2023-09-30,NYC,24,24,0,2023-09-30 00:51:00+00:00,2023-09-30 12:50:00+00:00,1.0
2023-10-01,NYC,24,24,0,2023-10-01 00:50:00+00:00,2023-10-01 12:52:00+00:00,1.0
2023-10-02,NYC,24,24,0,2023-10-02 00:51:00+00:00,2023-10-02 12:51:00+00:00,1.0
2023-10-03,NYC,24,24,0,2023-10-03 00:51:00+00:00,2023-10-03 12:51:00+00:00,1.0
2023-10-04,NYC,24,24,0,2023-10-04 00:51:00+00:00,2023-10-04 12:50:00+00:00,1.0
2023-10-05,NYC,24,24,0,2023-10-05 00:51:00+00:00,2023-10-05 12:51:00+00:00,1.0
2023-10-06,NYC,24,24,0,2023-10-06 00:51:00+00:00,2023-10-06 12:51:00+00:00,1.0
2023-10-07,NYC,24,24,0,2023-10-07 00:52:00+00:00,2023-10-07 12:51:00+00:00,1.0
2023-10-08,NYC,24,24,0,2023-10-08 00:51:00+00:00,2023-10-08 12:50:00+00:00,1.0
2023-10-09,NYC,24,24,0,2023-10-09 00:50:00+00:00,2023-10-09 12:49:00+00:00,1.0
2023-10-10,NYC,24,24,0,2023-10-10 00:51:00+00:00,2023-10-10 12:50:00+00:00,1.0
2023-10-11,NYC,24,24,0,2023-10-11 00:52:00+00:00,2023-10-11 12:51:00+00:00,1.0
2023-10-12,NYC,24,24,0,2023-10-12 00:52:00+00:00,2023-10-12 12:50:00+00:00,1.0
2023-10-13,NYC,24,24,0,2023-10-13 00:51:00+00:00,2023-10-13 12:51:00+00:00,1.0
2023-10-14,NYC,24,24,0,2023-10-14 00:51:00+00:00,2023-10-14 12:50:00+00:00,1.0
2023-10-15,NYC,24,24,0,2023-10-15 00:50:00+00:00,2023-10-15 12:50:00+00:00,1.0
2023-10-16,NYC,24,24,0,2023-10-16 00:50:00+00:00,2023-10-16 12:49:00+00:00,1.0
2023-10-17,NYC,24,24,0,2023-10-17 00:52:00+00:00,2023-10-17 12:51:00+00:00,1.0
2023-10-18,NYC,24,24,0,2023-10-18 00:51:00+00:00,2023-10-18 12:51:00+00:00,1.0
2023-10-19,NYC,24,24,0,2023-10-19 00:52:00+00:00,2023-10-19 12:50:00+00:00,1.0
2023-10-20,NYC,24,24,0,2023-10-20 00:51:00+00:00,2023-10-20 12:51:00+00:00,1.0
2023-10-21,NYC,24,24,0,2023-10-21 00:50:00+00:00,2023-10-21 12:50:00+00:00,1.0
2023-10-22,NYC,24,24,0,2023-10-22 00:51:00+00:00,2023-10-22 12:51:00+00:00,1.0
2023-10-23,NYC,24,24,0,2023-10-23 00:51:00+00:00,2023-10-23 12:51:00+00:00,1.0
2023-10-24,NYC,24,24,0,2023-10-24 00:51:00+00:00,2023-10-24 12:51:00+00:00,1.0
2023-10-25,NYC,24,24,0,2023-10-25 00:51:00+00:00,2023-10-25 12:51:00+00:00,1.0
2023-10-26,NYC,24,24,0,2023-10-26 00:51:00+00:00,2023-10-26 12:50:00+00:00,1.0
2023-10-27,NYC,24,24,0,2023-10-27 00:49:00+00:00,2023-10-27 12:49:00+00:00,1.0
2023-10-28,NYC,24,24,0,2023-10-28 00:48:00+00:00,2023-10-28 12:48:00+00:00,1.0
2023-10-29,NYC,24,24,0,2023-10-29 00:49:00+00:00,2023-10-29 12:49:00+00:00,1.0
2023-10-30,NYC,24,24,0,2023-10-30 00:49:00+00:00,2023-10-30 12:48:00+00:00,1.0
2023-10-31,NYC,24,24,0,2023-10-31 00:49:00+00:00,2023-10-31 12:48:00+00:00,1.0
2023-11-01,NYC,24,24,0,2023-11-01 00:48:00+00:00,2023-11-01 12:48:00+00:00,1.0
2023-11-02,NYC,24,24,0,2023-11-02 00:48:00+00:00,2023-11-02 12:48:00+00:00,1.0
2023-11-03,NYC,24,24,0,2023-11-03 00:49:00+00:00,2023-11-03 12:49:00+00:00,1.0
2023-11-04,NYC,24,24,0,2023-11-04 00:48:00+00:00,2023-11-04 12:48:00+00:00,1.0
2023-11-05,NYC,24,24,0,2023-11-05 00:49:00+00:00,2023-11-05 12:48:00+00:00,1.0
2023-11-06,NYC,24,24,0,2023-11-06 00:49:00+00:00,2023-11-06 12:48:00+00:00,1.0
2023-11-07,NYC,24,24,0,2023-11-07 00:49:00+00:00,2023-11-07 12:48:00+00:00,1.0
2023-11-08,NYC,24,24,0,2023-11-08 00:49:00+00:00,2023-11-08 12:48:00+00:00,1.0
2023-11-09,NYC,24,24,0,2023-11-09 00:49:00+00:00,2023-11-09 12:49:00+00:00,1.0
2023-11-10,NYC,24,24,0,2023-11-10 00:49:00+00:00,2023-11-10 12:48:00+00:00,1.0
2023-11-11,NYC,24,24,0,2023-11-11 00:49:00+00:00,2023-11-11 12:49:00+00:00,1.0
2023-11-12,NYC,24,24,0,2023-11-12 00:48:00+00:00,2023-11-12 12:48:00+00:00,1.0
2023-11-13,NYC,24,24,0,2023-11-13 00:48:00+00:00,2023-11-13 12:48:00+00:00,1.0
2023-11-14,NYC,24,24,0,2023-11-14 00:47:00+00:00,2023-11-14 12:46:00+00:00,1.0
2023-11-15,NYC,24,24,0,2023-11-15 00:47:00+00:00,2023-11-15 12:46:00+00:00,1.0
2023-11-16,NYC,24,24,0,2023-11-16 00:47:00+00:00,2023-11-16 12:47:00+00:00,1.0
2023-11-17,NYC,24,24,0,2023-11-17 00:48:00+00:00,2023-11-17 12:46:00+00:00,1.0
2023-11-18,NYC,24,24,0,2023-11-18 00:46:00+00:00,2023-11-18 12:47:00+00:00,1.0
2023-11-19,NYC,24,24,0,2023-11-19 00:47:00+00:00,2023-11-19 12:46:00+00:00,1.0
2023-11-20,NYC,24,24,0,2023-11-20 00:47:00+00:00,2023-11-20 12:46:00+00:00,1.0
2023-11-21,NYC,24,24,0,2023-11-21 00:48:00+00:00,2023-11-21 12:47:00+00:00,1.0
2023-11-22,NYC,24,24,0,2023-11-22 00:47:00+00:00,2023-11-22 12:47:00+00:00,1.0
2023-11-23,NYC,24,24,0,2023-11-23 00:48:00+00:00,2023-11-23 12:46:00+00:00,1.0
2023-11-24,NYC,24,24,0,2023-11-24 00:47:00+00:00,2023-11-24 12:46:00+00:00,1.0
2023-11-25,NYC,24,24,0,2023-11-25 00:47:00+00:00,2023-11-25 12:46:00+00:00,1.0
2023-11-26,NYC,24,24,0,2023-11-26 00:47:00+00:00,2023-11-26 12:46:00+00:00,1.0
2023-11-27,NYC,24,24,0,2023-11-27 00:47:00+00:00,2023-11-27 12:47:00+00:00,1.0
2023-11-28,NYC,24,24,0,2023-11-28 00:47:00+00:00,2023-11-28 12:47:00+00:00,1.0
2023-11-29,NYC,24,24,0,2023-11-29 00:47:00+00:00,2023-11-29 12:47:00+00:00,1.0
2023-11-30,NYC,24,24,0,2023-11-30 00:47:00+00:00,2023-11-30 12:47:00+00:00,1.0
2023-12-01,NYC,24,24,0,2023-12-01 00:47:00+00:00,2023-12-01 12:47:00+00:00,1.0
2023-12-02,NYC,24,24,0,2023-12-02 00:47:00+00:00,2023-12-02 12:47:00+00:00,1.0
2023-12-03,NYC,24,24,0,2023-12-03 00:47:00+00:00,2023-12-03 12:47:00+00:00,1.0
2023-12-04,NYC,24,24,0,2023-12-04 00:47:00+00:00,2023-12-04 12:47:00+00:00,1.0
2023-12-05,NYC,24,24,0,2023-12-05 00:49:00+00:00,2023-12-05 12:48:00+00:00,1.0
2023-12-06,NYC,24,24,0,2023-12-06 00:50:00+00:00,2023-12-06 12:48:00+00:00,1.0
2023-12-07,NYC,24,24,0,2023-12-07 00:49:00+00:00,2023-12-07 12:48:00+00:00,1.0
2023-12-08,NYC,24,24,0,2023-12-08 00:49:00+00:00,2023-12-08 12:48:00+00:00,1.0
2023-12-09,NYC,24,24,0,2023-12-09 00:49:00+00:00,2023-12-09 12:48:00+00:00,1.0
2023-12-10,NYC,24,24,0,2023-12-10 00:49:00+00:00,2023-12-10 12:48:00+00:00,1.0
2023-12-11,NYC,24,24,0,2023-12-11 00:49:00+00:00,2023-12-11 12:48:00+00:00,1.0
2023-12-12,NYC,24,24,0,2023-12-12 00:49:00+00:00,2023-12-12 12:48:00+00:00,1.0
2023-12-13,NYC,24,24,0,2023-12-13 00:50:00+00:00,2023-12-13 12:48:00+00:00,1.0
2023-12-14,NYC,24,24,0,2023-12-14 00:50:00+00:00,2023-12-14 12:49:00+00:00,1.0
2023-12-15,NYC,24,24,0,2023-12-15 00:49:00+00:00,2023-12-15 12:48:00+00:00,1.0
2023-12-16,NYC,24,24,0,2023-12-16 00:49:00+00:00,2023-12-16 12:47:00+00:00,1.0
2023-12-17,NYC,24,24,0,2023-12-17 00:49:00+00:00,2023-12-17 12:48:00+00:00,1.0
2023-12-18,NYC,24,24,0,2023-12-18 00:49:00+00:00,2023-12-18 12:48:00+00:00,1.0
2023-12-19,NYC,24,24,0,2023-12-19 00:49:00+00:00,2023-12-19 12:48:00+00:00,1.0
2023-12-20,NYC,24,24,0,2023-12-20 00:49:00+00:00,2023-12-20 12:48:00+00:00,1.0
2023-12-21,NYC,24,24,0,2023-12-21 00:17:00+00:00,2023-12-21 12:48:00+00:00,1.0
2023-12-22,NYC,24,24,0,2023-12-22 00:49:00+00:00,2023-12-22 12:48:00+00:00,1.0
2023-12-23,NYC,24,24,0,2023-12-23 00:49:00+00:00,2023-12-23 12:48:00+00:00,1.0
2023-12-24,NYC,24,24,0,2023-12-24 00:48:00+00:00,2023-12-24 12:48:00+00:00,1.0
2023-12-25,NYC,24,24,0,2023-12-25 00:49:00+00:00,2023-12-25 12:49:00+00:00,1.0
2023-12-26,NYC,24,24,0,2023-12-26 00:50:00+00:00,2023-12-26 12:49:00+00:00,1.0
2023-12-27,NYC,24,24,0,2023-12-27 00:49:00+00:00,2023-12-27 12:48:00+00:00,1.0
2023-12-28,NYC,24,24,0,2023-12-28 00:49:00+00:00,2023-12-28 12:48:00+00:00,1.0
2023-12-29,NYC,24,24,0,2023-12-29 00:48:00+00:00,2023-12-29 12:48:00+00:00,1.0
2023-12-30,NYC,24,24,0,2023-12-30 00:49:00+00:00,2023-12-30 12:48:00+00:00,1.0
2023-12-31,NYC,24,24,0,2023-12-31 00:49:00+00:00,2023-12-31 12:48:00+00:00,1.0
2024-01-01,NYC,24,24,0,2024-01-01 00:49:00+00:00,2024-01-01 12:48:00+00:00,1.0
2024-01-02,NYC,24,24,0,2024-01-02 00:49:00+00:00,2024-01-02 12:49:00+00:00,1.0
2024-01-03,NYC,24,24,0,2024-01-03 00:49:00+00:00,2024-01-03 12:48:00+00:00,1.0
2024-01-04,NYC,24,24,0,2024-01-04 00:49:00+00:00,2024-01-04 12:48:00+00:00,1.0
2024-01-05,NYC,24,24,0,2024-01-05 00:49:00+00:00,2024-01-05 12:48:00+00:00,1.0
2024-01-06,NYC,24,24,0,2024-01-06 00:49:00+00:00,2024-01-06 12:48:00+00:00,1.0
2024-01-07,NYC,24,24,0,2024-01-07 00:49:00+00:00,2024-01-07 12:48:00+00:00,1.0
2024-01-08,NYC,24,24,0,2024-01-08 00:49:00+00:00,2024-01-08 12:49:00+00:00,1.0
2024-01-09,NYC,24,24,0,2024-01-09 00:49:00+00:00,2024-01-09 12:49:00+00:00,1.0
2024-01-10,NYC,24,24,0,2024-01-10 00:50:00+00:00,2024-01-10 12:48:00+00:00,1.0
2024-01-11,NYC,24,24,0,2024-01-11 00:48:00+00:00,2024-01-11 12:49:00+00:00,1.0
2024-01-12,NYC,24,24,0,2024-01-12 00:49:00+00:00,2024-01-12 12:48:00+00:00,1.0
2024-01-13,NYC,24,24,0,2024-01-13 00:50:00+00:00,2024-01-13 12:48:00+00:00,1.0
2024-01-14,NYC,24,24,0,2024-01-14 00:50:00+00:00,2024-01-14 12:48:00+00:00,1.0
2024-01-15,NYC,24,24,0,2024-01-15 00:49:00+00:00,2024-01-15 12:49:00+00:00,1.0
2024-01-16,NYC,24,24,0,2024-01-16 00:50:00+00:00,2024-01-16 12:48:00+00:00,1.0
2024-01-17,NYC,24,24,0,2024-01-17 00:48:00+00:00,2024-01-17 12:48:00+00:00,1.0
2024-01-18,NYC,24,24,0,2024-01-18 00:49:00+00:00,2024-01-18 12:49:00+00:00,1.0
2024-01-19,NYC,24,24,0,2024-01-19 00:49:00+00:00,2024-01-19 12:49:00+00:00,1.0
2024-01-20,NYC,24,24,0,2024-01-20 00:49:00+00:00,2024-01-20 12:49:00+00:00,1.0
2024-01-21,NYC,24,24,0,2024-01-21 00:50:00+00:00,2024-01-21 12:48:00+00:00,1.0
2024-01-22,NYC,24,24,0,2024-01-22 00:49:00+00:00,2024-01-22 12:48:00+00:00,1.0
2024-01-23,NYC,24,24,0,2024-01-23 00:50:00+00:00,2024-01-23 12:48:00+00:00,1.0
2024-01-24,NYC,24,24,0,2024-01-24 00:49:00+00:00,2024-01-24 12:49:00+00:00,1.0
2024-01-25,NYC,24,24,0,2024-01-25 00:50:00+00:00,2024-01-25 12:48:00+00:00,1.0
2024-01-26,NYC,24,24,0,2024-01-26 00:53:00+00:00,2024-01-26 12:51:00+00:00,1.0
2024-01-27,NYC,24,24,0,2024-01-27 00:53:00+00:00,2024-01-27 12:52:00+00:00,1.0
