source,station,date,rows,missing_nws_current_temp_f,max_hourly_tmpf
iem_nws_asos,NYC,2024-09-22,26,0,73.0
iem_nws_asos,NYC,2024-09-23,34,0,66.0
iem_nws_asos,NYC,2024-09-24,31,0,67.0
iem_nws_asos,NYC,2024-09-25,32,0,68.0
iem_nws_asos,NYC,2024-09-26,43,0,74.0
iem_nws_asos,NYC,2024-09-27,35,0,73.0
iem_nws_asos,NYC,2024-09-28,49,0,67.0
iem_nws_asos,NYC,2024-09-29,56,0,62.0
iem_nws_asos,NYC,2024-09-30,29,0,70.0
iem_nws_asos,NYC,2024-10-01,35,0,68.0
iem_nws_asos,NYC,2024-10-02,31,0,68.0
iem_nws_asos,NYC,2024-10-03,25,0,72.0
iem_nws_asos,NYC,2024-10-04,27,0,72.0
iem_nws_asos,NYC,2024-10-05,24,0,74.0
iem_nws_asos,NYC,2024-10-06,24,0,70.0
iem_nws_asos,NYC,2024-10-07,25,0,75.0
iem_nws_asos,NYC,2024-10-08,24,0,67.0
iem_nws_asos,NYC,2024-10-09,24,0,68.0
iem_nws_asos,NYC,2024-10-10,24,0,61.0
iem_nws_asos,NYC,2024-10-11,24,0,68.0
iem_nws_asos,NYC,2024-10-12,24,0,74.0
iem_nws_asos,NYC,2024-10-13,24,0,68.0
iem_nws_asos,NYC,2024-10-14,33,0,66.0
iem_nws_asos,NYC,2024-10-15,24,0,57.0
iem_nws_asos,NYC,2024-10-16,24,0,57.0
iem_nws_asos,NYC,2024-10-17,24,0,58.0
iem_nws_asos,NYC,2024-10-18,24,0,66.0
iem_nws_asos,NYC,2024-10-19,23,0,70.0
iem_nws_asos,NYC,2024-10-20,24,0,72.0
iem_nws_asos,NYC,2024-10-21,24,0,78.0
iem_nws_asos,NYC,2024-10-22,24,0,80.0
iem_nws_asos,NYC,2024-10-23,24,0,74.0
iem_nws_asos,NYC,2024-10-24,24,0,68.0
iem_nws_asos,NYC,2024-10-25,24,0,62.0
iem_nws_asos,NYC,2024-10-26,24,0,63.0
iem_nws_asos,NYC,2024-10-27,24,0,57.0
iem_nws_asos,NYC,2024-10-28,24,0,60.0
iem_nws_asos,NYC,2024-10-29,41,0,62.0
iem_nws_asos,NYC,2024-10-30,30,0,75.0
iem_nws_asos,NYC,2024-10-31,24,0,81.0
iem_nws_asos,NYC,2024-11-01,24,0,78.0
iem_nws_asos,NYC,2024-11-02,24,0,59.0
iem_nws_asos,NYC,2024-11-03,25,0,53.0
iem_nws_asos,NYC,2024-11-04,24,0,58.0
iem_nws_asos,NYC,2024-11-05,33,0,72.0
iem_nws_asos,NYC,2024-11-06,24,0,80.0
iem_nws_asos,NYC,2024-11-07,24,0,72.0
iem_nws_asos,NYC,2024-11-08,24,0,68.0
iem_nws_asos,NYC,2024-11-09,24,0,54.0
iem_nws_asos,NYC,2024-11-10,27,0,58.0
iem_nws_asos,NYC,2024-11-11,31,0,67.0
iem_nws_asos,NYC,2024-11-12,24,0,57.0
iem_nws_asos,NYC,2024-11-13,24,0,49.0
iem_nws_asos,NYC,2024-11-14,24,0,46.0
iem_nws_asos,NYC,2024-11-15,24,0,58.0
iem_nws_asos,NYC,2024-11-16,24,0,62.0
iem_nws_asos,NYC,2024-11-17,24,0,62.0
iem_nws_asos,NYC,2024-11-18,24,0,66.0
iem_nws_asos,NYC,2024-11-19,24,0,59.0
iem_nws_asos,NYC,2024-11-20,33,0,59.0
iem_nws_asos,NYC,2024-11-21,59,0,54.0
iem_nws_asos,NYC,2024-11-22,30,0,40.0
iem_nws_asos,NYC,2024-11-23,32,0,49.0
iem_nws_asos,NYC,2024-11-24,24,0,53.0
iem_nws_asos,NYC,2024-11-25,24,0,54.0
iem_nws_asos,NYC,2024-11-26,40,0,58.0
iem_nws_asos,NYC,2024-11-27,24,0,51.0
iem_nws_asos,NYC,2024-11-28,56,0,49.0
iem_nws_asos,NYC,2024-11-29,24,0,47.0
iem_nws_asos,NYC,2024-11-30,24,0,39.0
iem_nws_asos,NYC,2024-12-01,24,0,37.0
iem_nws_asos,NYC,2024-12-02,24,0,38.0
iem_nws_asos,NYC,2024-12-03,24,0,41.0
iem_nws_asos,NYC,2024-12-04,25,0,41.0
iem_nws_asos,NYC,2024-12-05,31,0,40.0
iem_nws_asos,NYC,2024-12-06,24,0,34.0
iem_nws_asos,NYC,2024-12-07,24,0,40.0
iem_nws_asos,NYC,2024-12-08,24,0,54.0
iem_nws_asos,NYC,2024-12-09,37,0,51.0
iem_nws_asos,NYC,2024-12-10,44,0,50.0
iem_nws_asos,NYC,2024-12-11,67,0,60.8
iem_nws_asos,NYC,2024-12-12,24,0,41.0
iem_nws_asos,NYC,2024-12-13,24,0,32.0
iem_nws_asos,NYC,2024-12-14,24,0,33.0
iem_nws_asos,NYC,2024-12-15,26,0,41.0
iem_nws_asos,NYC,2024-12-16,58,0,52.0
iem_nws_asos,NYC,2024-12-17,26,0,58.0
iem_nws_asos,NYC,2024-12-18,41,0,53.0
iem_nws_asos,NYC,2024-12-19,28,0,44.0
iem_nws_asos,NYC,2024-12-20,41,0,37.0
iem_nws_asos,NYC,2024-12-21,40,0,32.0
iem_nws_asos,NYC,2024-12-22,24,0,20.0
iem_nws_asos,NYC,2024-12-23,24,0,31.0
iem_nws_asos,NYC,2024-12-24,33,0,39.0
iem_nws_asos,NYC,2024-12-25,24,0,35.0
iem_nws_asos,NYC,2024-12-26,24,0,35.0
iem_nws_asos,NYC,2024-12-27,24,0,43.0
iem_nws_asos,NYC,2024-12-28,83,0,53.0
iem_nws_asos,NYC,2024-12-29,51,13,68.0
iem_nws_asos,NYC,2024-12-30,39,28,57.0
iem_nws_asos,NYC,2024-12-31,31,0,52.0
iem_nws_asos,NYC,2025-01-01,41,0,50.0
iem_nws_asos,NYC,2025-01-02,24,0,42.0
iem_nws_asos,NYC,2025-01-03,24,0,38.0
iem_nws_asos,NYC,2025-01-04,24,0,32.0
iem_nws_asos,NYC,2025-01-05,24,0,33.0
iem_nws_asos,NYC,2025-01-06,38,0,30.2
iem_nws_asos,NYC,2025-01-07,24,0,32.0
iem_nws_asos,NYC,2025-01-08,24,0,29.0
iem_nws_asos,NYC,2025-01-09,24,0,33.0
iem_nws_asos,NYC,2025-01-10,24,0,39.0
iem_nws_asos,NYC,2025-01-11,43,0,36.0
iem_nws_asos,NYC,2025-01-12,24,0,41.0
iem_nws_asos,NYC,2025-01-13,24,0,42.0
iem_nws_asos,NYC,2025-01-14,24,0,33.0
iem_nws_asos,NYC,2025-01-15,24,0,31.0
iem_nws_asos,NYC,2025-01-16,24,0,29.0
iem_nws_asos,NYC,2025-01-17,24,0,42.0
iem_nws_asos,NYC,2025-01-18,40,0,46.0
iem_nws_asos,NYC,2025-01-19,55,0,40.0
iem_nws_asos,NYC,2025-01-20,26,0,26.0
iem_nws_asos,NYC,2025-01-21,24,0,19.0
iem_nws_asos,NYC,2025-01-22,24,0,19.0
iem_nws_asos,NYC,2025-01-23,24,0,27.0
iem_nws_asos,NYC,2025-01-24,24,0,32.0
iem_nws_asos,NYC,2025-01-25,24,0,32.0
iem_nws_asos,NYC,2025-01-26,24,0,42.0
iem_nws_asos,NYC,2025-01-27,24,0,40.0
iem_nws_asos,NYC,2025-01-28,24,0,42.0
iem_nws_asos,NYC,2025-01-29,24,0,51.0
iem_nws_asos,NYC,2025-01-30,24,0,38.0
iem_nws_asos,NYC,2025-01-31,45,0,48.0
iem_nws_asos,NYC,2025-02-01,33,0,47.0
iem_nws_asos,NYC,2025-02-02,43,0,31.0
iem_nws_asos,NYC,2025-02-03,26,0,48.0
iem_nws_asos,NYC,2025-02-04,24,0,47.0
iem_nws_asos,NYC,2025-02-05,24,0,36.0
iem_nws_asos,NYC,2025-02-06,63,0,38.0
iem_nws_asos,NYC,2025-02-07,26,0,42.0
iem_nws_asos,NYC,2025-02-08,34,0,35.0
iem_nws_asos,NYC,2025-02-09,43,0,35.0
iem_nws_asos,NYC,2025-02-10,24,0,37.0
iem_nws_asos,NYC,2025-02-11,32,0,35.0
iem_nws_asos,NYC,2025-02-12,40,0,36.0
iem_nws_asos,NYC,2025-02-13,42,0,46.0
iem_nws_asos,NYC,2025-02-14,24,0,35.0
iem_nws_asos,NYC,2025-02-15,48,0,35.0
iem_nws_asos,NYC,2025-02-16,64,0,46.4
iem_nws_asos,NYC,2025-02-17,24,0,35.0
iem_nws_asos,NYC,2025-02-18,24,0,27.0
iem_nws_asos,NYC,2025-02-19,24,0,30.0
iem_nws_asos,NYC,2025-02-20,34,0,28.0
iem_nws_asos,NYC,2025-02-21,20,0,32.0
iem_nws_asos,NYC,2025-02-22,22,0,39.2
iem_nws_asos,NYC,2025-02-23,26,0,46.4
iem_nws_asos,NYC,2025-02-24,24,0,48.2
iem_nws_asos,NYC,2025-02-25,25,0,57.2
iem_nws_asos,NYC,2025-02-26,22,0,55.4
iem_nws_asos,NYC,2025-02-27,25,0,53.6
iem_nws_asos,NYC,2025-02-28,24,0,50.0
iem_nws_asos,NYC,2025-03-01,24,0,64.4
iem_nws_asos,NYC,2025-03-02,24,0,33.8
iem_nws_asos,NYC,2025-03-03,24,0,38.0
iem_nws_asos,NYC,2025-03-04,24,0,52.0
iem_nws_asos,NYC,2025-03-05,47,0,54.0
iem_nws_asos,NYC,2025-03-06,30,0,55.0
iem_nws_asos,NYC,2025-03-07,24,0,49.0
iem_nws_asos,NYC,2025-03-08,24,0,44.0
iem_nws_asos,NYC,2025-03-09,23,0,53.0
iem_nws_asos,NYC,2025-03-10,24,0,66.0
iem_nws_asos,NYC,2025-03-11,24,0,63.0
iem_nws_asos,NYC,2025-03-12,24,0,54.0
iem_nws_asos,NYC,2025-03-13,27,0,49.0
iem_nws_asos,NYC,2025-03-14,31,0,56.0
iem_nws_asos,NYC,2025-03-15,39,0,48.0
iem_nws_asos,NYC,2025-03-16,51,0,61.0
iem_nws_asos,NYC,2025-03-17,66,0,58.0
iem_nws_asos,NYC,2025-03-18,24,0,61.0
iem_nws_asos,NYC,2025-03-19,25,0,62.0
iem_nws_asos,NYC,2025-03-20,55,0,52.0
iem_nws_asos,NYC,2025-03-21,29,0,50.0
iem_nws_asos,NYC,2025-03-22,24,0,63.0
iem_nws_asos,NYC,2025-03-23,24,0,48.0
iem_nws_asos,NYC,2025-03-24,48,0,49.0
iem_nws_asos,NYC,2025-03-25,24,0,57.0
iem_nws_asos,NYC,2025-03-26,24,0,50.0
iem_nws_asos,NYC,2025-03-27,25,0,52.0
iem_nws_asos,NYC,2025-03-28,24,0,62.0
iem_nws_asos,NYC,2025-03-29,24,0,81.0
iem_nws_asos,NYC,2025-03-30,31,0,48.0
iem_nws_asos,NYC,2025-03-31,53,0,71.0
iem_nws_asos,NYC,2025-04-01,28,0,58.0
iem_nws_asos,NYC,2025-04-02,28,0,47.0
iem_nws_asos,NYC,2025-04-03,30,0,73.0
iem_nws_asos,NYC,2025-04-04,24,0,73.0
iem_nws_asos,NYC,2025-04-05,31,0,60.0
iem_nws_asos,NYC,2025-04-06,49,0,56.0
iem_nws_asos,NYC,2025-04-07,44,0,50.0
iem_nws_asos,NYC,2025-04-08,33,0,45.0
iem_nws_asos,NYC,2025-04-09,24,0,48.0
iem_nws_asos,NYC,2025-04-10,24,0,49.0
iem_nws_asos,NYC,2025-04-11,52,0,46.0
iem_nws_asos,NYC,2025-04-12,64,0,42.0
iem_nws_asos,NYC,2025-04-13,29,0,57.0
iem_nws_asos,NYC,2025-04-14,24,0,65.0
iem_nws_asos,NYC,2025-04-15,25,0,69.0
iem_nws_asos,NYC,2025-04-16,24,0,50.0
iem_nws_asos,NYC,2025-04-17,24,0,63.0
iem_nws_asos,NYC,2025-04-18,24,0,68.0
iem_nws_asos,NYC,2025-04-19,24,0,84.0
iem_nws_asos,NYC,2025-04-20,24,0,73.0
iem_nws_asos,NYC,2025-04-21,25,0,57.0
iem_nws_asos,NYC,2025-04-22,29,0,80.0
iem_nws_asos,NYC,2025-04-23,24,0,75.0
iem_nws_asos,NYC,2025-04-24,24,0,77.0
iem_nws_asos,NYC,2025-04-25,24,0,76.0
iem_nws_asos,NYC,2025-04-26,44,0,71.0
iem_nws_asos,NYC,2025-04-27,30,0,58.0
iem_nws_asos,NYC,2025-04-28,24,0,75.0
iem_nws_asos,NYC,2025-04-29,24,0,77.0
iem_nws_asos,NYC,2025-04-30,28,0,73.0
iem_nws_asos,NYC,2025-05-01,27,0,71.0
iem_nws_asos,NYC,2025-05-02,27,0,83.0
iem_nws_asos,NYC,2025-05-03,28,0,84.0
iem_nws_asos,NYC,2025-05-04,41,0,69.0
iem_nws_asos,NYC,2025-05-05,72,0,61.0
iem_nws_asos,NYC,2025-05-06,57,0,63.0
iem_nws_asos,NYC,2025-05-07,24,0,73.0
iem_nws_asos,NYC,2025-05-08,27,0,77.0
iem_nws_asos,NYC,2025-05-09,62,0,60.0
iem_nws_asos,NYC,2025-05-10,31,0,72.0
iem_nws_asos,NYC,2025-05-11,24,0,77.0
iem_nws_asos,NYC,2025-05-12,24,0,72.0
iem_nws_asos,NYC,2025-05-13,40,0,68.0
iem_nws_asos,NYC,2025-05-14,60,0,62.0
iem_nws_asos,NYC,2025-05-15,48,0,68.0
iem_nws_asos,NYC,2025-05-16,47,0,71.0
iem_nws_asos,NYC,2025-05-17,34,0,81.0
iem_nws_asos,NYC,2025-05-18,30,0,73.0
iem_nws_asos,NYC,2025-05-19,27,0,69.0
iem_nws_asos,NYC,2025-05-20,26,0,66.0
iem_nws_asos,NYC,2025-05-21,29,0,59.0
iem_nws_asos,NYC,2025-05-22,54,0,51.0
iem_nws_asos,NYC,2025-05-23,48,0,61.0
iem_nws_asos,NYC,2025-05-24,26,0,63.0
iem_nws_asos,NYC,2025-05-25,24,0,65.0
iem_nws_asos,NYC,2025-05-26,24,0,72.0
iem_nws_asos,NYC,2025-05-27,24,0,73.0
iem_nws_asos,NYC,2025-05-28,31,0,65.0
iem_nws_asos,NYC,2025-05-29,26,1,66.0
iem_nws_asos,NYC,2025-05-30,33,0,75.0
iem_nws_asos,NYC,2025-05-31,55,0,67.0
iem_nws_asos,NYC,2025-06-01,25,0,65.0
iem_nws_asos,NYC,2025-06-02,24,0,70.0
iem_nws_asos,NYC,2025-06-03,24,0,78.0
iem_nws_asos,NYC,2025-06-04,24,0,82.0
iem_nws_asos,NYC,2025-06-05,24,0,86.0
iem_nws_asos,NYC,2025-06-06,25,0,83.0
iem_nws_asos,NYC,2025-06-07,44,0,75.0
iem_nws_asos,NYC,2025-06-08,26,0,76.0
iem_nws_asos,NYC,2025-06-09,33,0,65.0
iem_nws_asos,NYC,2025-06-10,52,0,73.0
iem_nws_asos,NYC,2025-06-11,24,0,80.0
iem_nws_asos,NYC,2025-06-12,24,0,86.0
iem_nws_asos,NYC,2025-06-13,24,0,78.0
iem_nws_asos,NYC,2025-06-14,40,0,67.0
iem_nws_asos,NYC,2025-06-15,34,0,64.0
iem_nws_asos,NYC,2025-06-16,41,0,69.0
iem_nws_asos,NYC,2025-06-17,55,0,67.0
iem_nws_asos,NYC,2025-06-18,53,0,83.0
iem_nws_asos,NYC,2025-06-19,41,0,87.0
iem_nws_asos,NYC,2025-06-20,25,0,81.0
iem_nws_asos,NYC,2025-06-21,24,0,86.0
iem_nws_asos,NYC,2025-06-22,26,0,87.0
iem_nws_asos,NYC,2025-06-23,24,0,95.0
iem_nws_asos,NYC,2025-06-24,24,0,98.0
iem_nws_asos,NYC,2025-06-25,24,0,95.0
iem_nws_asos,NYC,2025-06-26,38,0,84.0
iem_nws_asos,NYC,2025-06-27,32,0,71.0
iem_nws_asos,NYC,2025-06-28,39,0,82.0
iem_nws_asos,NYC,2025-06-29,24,0,88.0
iem_nws_asos,NYC,2025-06-30,24,0,89.0
iem_nws_asos,NYC,2025-07-01,45,0,87.0
iem_nws_asos,NYC,2025-07-02,28,0,82.0
iem_nws_asos,NYC,2025-07-03,25,0,87.0
iem_nws_asos,NYC,2025-07-04,24,0,83.0
iem_nws_asos,NYC,2025-07-05,24,0,83.0
iem_nws_asos,NYC,2025-07-06,24,0,86.0
iem_nws_asos,NYC,2025-07-07,34,0,86.0
iem_nws_asos,NYC,2025-07-08,28,0,93.0
iem_nws_asos,NYC,2025-07-09,25,0,90.0
iem_nws_asos,NYC,2025-07-10,28,0,83.0
iem_nws_asos,NYC,2025-07-11,34,0,84.0
iem_nws_asos,NYC,2025-07-12,41,0,82.4
iem_nws_asos,NYC,2025-07-13,35,0,81.0
iem_nws_asos,NYC,2025-07-14,57,0,85.0
iem_nws_asos,NYC,2025-07-15,37,0,86.0
iem_nws_asos,NYC,2025-07-16,24,0,86.0
iem_nws_asos,NYC,2025-07-17,26,0,89.0
iem_nws_asos,NYC,2025-07-18,24,0,82.0
iem_nws_asos,NYC,2025-07-19,25,0,80.0
iem_nws_asos,NYC,2025-07-20,29,0,87.0
iem_nws_asos,NYC,2025-07-21,24,0,85.0
iem_nws_asos,NYC,2025-07-22,24,0,79.0
iem_nws_asos,NYC,2025-07-23,28,0,79.0
iem_nws_asos,NYC,2025-07-24,24,0,86.0
iem_nws_asos,NYC,2025-07-25,25,0,94.0
iem_nws_asos,NYC,2025-07-26,24,0,84.0
iem_nws_asos,NYC,2025-07-27,26,0,83.0
iem_nws_asos,NYC,2025-07-28,24,0,93.0
iem_nws_asos,NYC,2025-07-29,24,0,97.0
iem_nws_asos,NYC,2025-07-30,31,0,95.0
iem_nws_asos,NYC,2025-07-31,32,0,89.0
iem_nws_asos,NYC,2025-08-01,30,0,73.0
iem_nws_asos,NYC,2025-08-02,24,0,80.0
iem_nws_asos,NYC,2025-08-03,24,0,83.0
iem_nws_asos,NYC,2025-08-04,24,0,88.0
iem_nws_asos,NYC,2025-08-05,24,0,85.0
iem_nws_asos,NYC,2025-08-06,27,0,78.0
iem_nws_asos,NYC,2025-08-07,25,0,78.0
iem_nws_asos,NYC,2025-08-08,24,0,81.0
iem_nws_asos,NYC,2025-08-09,24,0,85.0
iem_nws_asos,NYC,2025-08-10,24,0,89.0
iem_nws_asos,NYC,2025-08-11,24,0,88.0
iem_nws_asos,NYC,2025-08-12,24,0,89.0
iem_nws_asos,NYC,2025-08-13,34,0,88.0
iem_nws_asos,NYC,2025-08-14,28,0,89.0
iem_nws_asos,NYC,2025-08-15,26,0,88.0
iem_nws_asos,NYC,2025-08-16,30,0,83.0
iem_nws_asos,NYC,2025-08-17,33,0,89.0
iem_nws_asos,NYC,2025-08-18,31,0,76.0
iem_nws_asos,NYC,2025-08-19,24,0,76.0
iem_nws_asos,NYC,2025-08-20,49,0,69.0
iem_nws_asos,NYC,2025-08-21,33,0,71.0
iem_nws_asos,NYC,2025-08-22,24,0,82.0
iem_nws_asos,NYC,2025-08-23,25,0,81.0
iem_nws_asos,NYC,2025-08-24,34,0,79.0
iem_nws_asos,NYC,2025-08-25,33,0,85.0
iem_nws_asos,NYC,2025-08-26,24,0,78.0
iem_nws_asos,NYC,2025-08-27,24,0,74.0
iem_nws_asos,NYC,2025-08-28,24,0,76.0
iem_nws_asos,NYC,2025-08-29,24,0,76.0
iem_nws_asos,NYC,2025-08-30,24,0,75.0
iem_nws_asos,NYC,2025-08-31,24,0,79.0
iem_nws_asos,NYC,2025-09-01,24,0,77.0
iem_nws_asos,NYC,2025-09-02,26,0,77.0
iem_nws_asos,NYC,2025-09-03,30,0,78.0
iem_nws_asos,NYC,2025-09-04,24,0,77.0
iem_nws_asos,NYC,2025-09-05,41,0,81.0
iem_nws_asos,NYC,2025-09-06,33,0,85.0
iem_nws_asos,NYC,2025-09-07,46,0,68.0
iem_nws_asos,NYC,2025-09-08,24,0,72.0
iem_nws_asos,NYC,2025-09-09,24,0,73.0
iem_nws_asos,NYC,2025-09-10,38,0,73.0
iem_nws_asos,NYC,2025-09-11,24,0,79.0
iem_nws_asos,NYC,2025-09-12,24,0,78.0
iem_nws_asos,NYC,2025-09-13,33,0,76.0
iem_nws_asos,NYC,2025-09-14,24,0,80.0
iem_nws_asos,NYC,2025-09-15,28,0,79.0
iem_nws_asos,NYC,2025-09-16,27,0,73.0
iem_nws_asos,NYC,2025-09-17,37,0,70.0
iem_nws_asos,NYC,2025-09-18,35,0,82.0
iem_nws_asos,NYC,2025-09-19,24,0,83.0
iem_nws_asos,NYC,2025-09-20,24,0,73.0
iem_nws_asos,NYC,2025-09-21,24,0,70.0
iem_nws_asos,NYC,2025-09-22,24,0,72.0
iem_nws_asos,NYC,2025-09-23,23,0,82.0
iem_nws_asos,NYC,2025-09-24,36,0,79.0
iem_nws_asos,NYC,2025-09-25,66,0,77.0
iem_nws_asos,NYC,2025-09-26,24,0,81.0
iem_nws_asos,NYC,2025-09-27,24,0,79.0
iem_nws_asos,NYC,2025-09-28,24,0,82.0
iem_nws_asos,NYC,2025-09-29,24,0,77.0
iem_nws_asos,NYC,2025-09-30,24,0,80.0
iem_nws_asos,NYC,2025-10-01,24,0,69.0
iem_nws_asos,NYC,2025-10-02,24,0,65.0
iem_nws_asos,NYC,2025-10-03,24,0,71.0
iem_nws_asos,NYC,2025-10-04,24,0,81.0
iem_nws_asos,NYC,2025-10-05,24,0,84.0
iem_nws_asos,NYC,2025-10-06,24,0,79.0
iem_nws_asos,NYC,2025-10-07,24,0,79.0
iem_nws_asos,NYC,2025-10-08,38,0,71.0
iem_nws_asos,NYC,2025-10-09,24,0,58.0
iem_nws_asos,NYC,2025-10-10,24,0,61.0
iem_nws_asos,NYC,2025-10-11,42,0,64.4
iem_nws_asos,NYC,2025-10-12,30,0,63.0
iem_nws_asos,NYC,2025-10-13,48,0,57.2
iem_nws_asos,NYC,2025-10-14,39,0,61.0
iem_nws_asos,NYC,2025-10-15,26,0,68.0
iem_nws_asos,NYC,2025-10-16,24,0,60.0
iem_nws_asos,NYC,2025-10-17,24,0,62.0
iem_nws_asos,NYC,2025-10-18,24,0,65.0
iem_nws_asos,NYC,2025-10-19,24,0,69.0
iem_nws_asos,NYC,2025-10-20,24,0,68.0
iem_nws_asos,NYC,2025-10-21,24,0,66.0
iem_nws_asos,NYC,2025-10-22,24,0,62.0
iem_nws_asos,NYC,2025-10-23,24,0,58.0
iem_nws_asos,NYC,2025-10-24,24,0,59.0
iem_nws_asos,NYC,2025-10-25,24,0,58.0
iem_nws_asos,NYC,2025-10-26,24,0,59.0
iem_nws_asos,NYC,2025-10-27,24,0,54.0
iem_nws_asos,NYC,2025-10-28,24,0,54.0
iem_nws_asos,NYC,2025-10-29,24,0,55.0
iem_nws_asos,NYC,2025-10-30,24,0,63.0
iem_nws_asos,NYC,2025-10-31,24,0,58.0
iem_nws_asos,NYC,2025-11-01,24,0,58.0
iem_nws_asos,NYC,2025-11-02,25,0,59.0
iem_nws_asos,NYC,2025-11-03,24,0,58.0
iem_nws_asos,NYC,2025-11-04,24,0,59.0
iem_nws_asos,NYC,2025-11-05,24,0,66.0
iem_nws_asos,NYC,2025-11-06,24,0,55.0
iem_nws_asos,NYC,2025-11-07,24,0,60.0
iem_nws_asos,NYC,2025-11-08,24,0,65.0
iem_nws_asos,NYC,2025-11-09,25,0,62.0
iem_nws_asos,NYC,2025-11-10,24,0,59.0
iem_nws_asos,NYC,2025-11-11,24,0,41.0
iem_nws_asos,NYC,2025-11-12,24,0,49.0
iem_nws_asos,NYC,2025-11-13,24,0,51.0
iem_nws_asos,NYC,2025-11-14,24,0,51.0
iem_nws_asos,NYC,2025-11-15,24,0,50.0
iem_nws_asos,NYC,2025-11-16,24,0,55.0
iem_nws_asos,NYC,2025-11-17,24,0,43.0
iem_nws_asos,NYC,2025-11-18,24,0,45.0
iem_nws_asos,NYC,2025-11-19,24,0,47.0
iem_nws_asos,NYC,2025-11-20,24,0,46.0
iem_nws_asos,NYC,2025-11-21,24,0,52.0
iem_nws_asos,NYC,2025-11-22,24,0,51.0
iem_nws_asos,NYC,2025-11-23,24,0,48.0
iem_nws_asos,NYC,2025-11-24,24,0,52.0
iem_nws_asos,NYC,2025-11-25,24,0,57.0
iem_nws_asos,NYC,2025-11-26,24,0,59.0
iem_nws_asos,NYC,2025-11-27,24,0,46.0
iem_nws_asos,NYC,2025-11-28,24,0,43.0
iem_nws_asos,NYC,2025-11-29,24,0,42.0
iem_nws_asos,NYC,2025-11-30,24,0,46.0
iem_nws_asos,NYC,2025-12-01,24,0,42.0
iem_nws_asos,NYC,2025-12-02,24,0,40.0
iem_nws_asos,NYC,2025-12-03,24,0,40.0
iem_nws_asos,NYC,2025-12-04,24,0,41.0
iem_nws_asos,NYC,2025-12-05,24,0,32.0
iem_nws_asos,NYC,2025-12-06,24,0,42.0
iem_nws_asos,NYC,2025-12-07,24,0,42.0
iem_nws_asos,NYC,2025-12-08,24,0,38.0
iem_nws_asos,NYC,2025-12-09,24,0,34.0
iem_nws_asos,NYC,2025-12-10,24,0,46.0
iem_nws_asos,NYC,2025-12-11,24,0,40.0
iem_nws_asos,NYC,2025-12-12,24,0,34.0
iem_nws_asos,NYC,2025-12-13,24,0,40.0
iem_nws_asos,NYC,2025-12-14,24,0,33.0
iem_nws_asos,NYC,2025-12-15,24,0,29.0
iem_nws_asos,NYC,2025-12-16,24,0,32.0
iem_nws_asos,NYC,2025-12-17,24,0,47.0
iem_nws_asos,NYC,2025-12-18,24,0,49.0
iem_nws_asos,NYC,2025-12-19,24,0,57.0
iem_nws_asos,NYC,2025-12-20,24,0,38.0
iem_nws_asos,NYC,2025-12-21,24,0,45.0
iem_nws_asos,NYC,2025-12-22,24,0,38.0
iem_nws_asos,NYC,2025-12-23,25,0,40.0
iem_nws_asos,NYC,2025-12-24,24,0,46.0
iem_nws_asos,NYC,2025-12-25,24,0,49.0
iem_nws_asos,NYC,2025-12-26,24,0,29.0
iem_nws_asos,NYC,2025-12-27,24,0,31.0
iem_nws_asos,NYC,2025-12-28,24,0,39.0
iem_nws_asos,NYC,2025-12-29,24,0,48.0
iem_nws_asos,NYC,2025-12-30,23,0,33.0
iem_nws_asos,NYC,2025-12-31,24,0,33.0
iem_nws_asos,NYC,2026-01-01,24,0,36.0
iem_nws_asos,NYC,2026-01-02,24,0,30.0
iem_nws_asos,NYC,2026-01-03,24,0,30.0
iem_nws_asos,NYC,2026-01-04,24,0,34.0
iem_nws_asos,NYC,2026-01-05,24,0,39.0
iem_nws_asos,NYC,2026-01-06,24,0,42.0
iem_nws_asos,NYC,2026-01-07,24,0,49.0
iem_nws_asos,NYC,2026-01-08,24,0,49.0
iem_nws_asos,NYC,2026-01-09,24,0,53.0
iem_nws_asos,NYC,2026-01-10,24,0,52.0
iem_nws_asos,NYC,2026-01-11,24,0,47.0
iem_nws_asos,NYC,2026-01-12,24,0,40.0
iem_nws_asos,NYC,2026-01-13,24,0,47.0
iem_nws_asos,NYC,2026-01-14,24,0,52.0
iem_nws_asos,NYC,2026-01-15,24,2,47.0
iem_nws_asos,NYC,2026-01-16,24,0,34.0
iem_nws_asos,NYC,2026-01-17,25,0,39.0
iem_nws_asos,NYC,2026-01-18,24,0,35.0
iem_nws_asos,NYC,2026-01-19,24,0,31.0
iem_nws_asos,NYC,2026-01-20,24,0,24.0
iem_nws_asos,NYC,2026-01-21,24,0,39.0
iem_nws_asos,NYC,2026-01-22,24,0,47.0
iem_nws_asos,NYC,2026-01-23,24,0,37.0
iem_nws_asos,NYC,2026-01-24,24,0,17.0
iem_nws_asos,NYC,2026-01-25,24,0,22.0
iem_nws_asos,NYC,2026-01-26,24,0,27.0
iem_nws_asos,NYC,2026-01-27,24,0,22.0
iem_nws_asos,NYC,2026-01-28,24,0,23.0
iem_nws_asos,NYC,2026-01-29,24,0,23.0
iem_nws_asos,NYC,2026-01-30,24,0,18.0
iem_nws_asos,NYC,2026-01-31,24,0,24.0
iem_nws_asos,NYC,2026-02-01,24,0,24.0
