fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-12T21:24:53.675796+00:00,2026-09-12T21:24:53.675796+00:00,KXHIGHNY-26SEP12-B79.5,0.0,,,,0.01,53732.46,,,0.99,53732.46,,,,,0.0,55169.27,55169.27,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T21:24:53.675796+00:00,2026-09-12T21:24:53.675796+00:00,KXHIGHNY-26SEP12-B77.5,0.0,,0.99,54794.33,,,,,,,0.01,54794.33,,,56003.130000000005,0.0,0.0,56003.130000000005,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T21:24:53.675796+00:00,2026-09-12T21:24:53.675796+00:00,KXHIGHNY-26SEP12-B75.5,0.0,,,,0.01,168065.65,,,0.99,168065.65,,,,,0.0,169350.65,169350.65,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,30.0,,,0.99,30.0,,,,,0.0,2667.53,2667.53,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-T78,0.0,,0.26,22.0,0.27,34.81,0.010000000000000009,0.265,0.73,34.81,0.74,22.0,0.010000000000000009,0.735,2140.67,865.05,865.05,2140.67,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,0.02,136.0,0.03,40.0,0.009999999999999998,0.025,0.97,40.0,0.98,136.0,0.010000000000000009,0.975,1409.0,1097.8799999999999,1097.8799999999999,1409.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,0.06,43.41,0.08,0.04,0.020000000000000004,0.07,0.92,0.04,0.94,43.41,0.019999999999999907,0.9299999999999999,3850.41,1390.9099999999999,1390.9099999999999,3850.41,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.23,15.35,0.26,55.54,0.03,0.245,0.74,55.54,0.77,15.35,0.030000000000000027,0.755,3208.41,684.52,684.52,3208.41,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.4,34.16,0.43,16.25,0.02999999999999997,0.41500000000000004,0.57,16.25,0.6,34.16,0.030000000000000027,0.585,2179.16,1626.6399999999999,1626.6399999999999,2179.16,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-T82,0.0,,,,0.01,37772.08,,,0.99,37772.08,,,,,0.0,38683.08,38683.08,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-T75,0.0,,,,0.01,137673.07,,,0.99,137673.07,,,,,0.0,138965.36,138965.36,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-B81.5,0.0,,,,0.01,34734.65,,,0.99,34734.65,,,,,0.0,35818.72,35818.72,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-B79.5,0.0,,,,0.01,53274.44,,,0.99,53274.44,,,,,0.0,54717.25000000001,54717.25000000001,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-B77.5,0.0,,0.99,56719.6,,,,,,,0.01,56719.6,,,57933.4,0.0,0.0,57933.4,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-12T23:53:39.458046+00:00,2026-09-12T23:53:39.458046+00:00,KXHIGHNY-26SEP12-B75.5,0.0,,,,0.01,165889.76,,,0.99,165889.76,,,,,0.0,167266.76,167266.76,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,167.49,,,0.99,167.49,,,,,0.0,2176.12,2176.12,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-T78,0.0,,0.25,35.77,0.29,49.74,0.03999999999999998,0.27,0.71,49.74,0.75,35.77,0.040000000000000036,0.73,3527.95,980.1,980.1,3527.95,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,0.02,179.32,0.03,59.0,0.009999999999999998,0.025,0.97,59.0,0.98,179.32,0.010000000000000009,0.975,830.3199999999999,1058.05,1058.05,830.3199999999999,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,0.07,25.03,0.09,28.0,0.01999999999999999,0.08,0.91,28.0,0.93,25.03,0.020000000000000018,0.92,2753.94,789.6600000000001,789.6600000000001,2753.94,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.23,39.0,0.26,0.06,0.03,0.245,0.74,0.06,0.77,39.0,0.030000000000000027,0.755,3123.8199999999997,707.86,707.86,3123.8199999999997,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.36,1.0,0.38,0.08,0.020000000000000018,0.37,0.62,0.08,0.64,1.0,0.020000000000000018,0.63,1805.46,1660.94,1660.94,1805.46,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-T82,0.0,,,,0.01,37767.08,,,0.99,37767.08,,,,,0.0,38450.08,38450.08,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-T75,0.0,,,,0.01,137602.56,,,0.99,137602.56,,,,,0.0,138744.84999999998,138744.84999999998,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-B81.5,0.0,,,,0.01,34729.65,,,0.99,34729.65,,,,,0.0,35701.92,35701.92,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-B79.5,0.0,,,,0.01,52994.9,,,0.99,52994.9,,,,,0.0,54571.04,54571.04,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-B77.5,0.0,,0.99,52529.79,,,,,,,0.01,52529.79,,,53504.590000000004,0.0,0.0,53504.590000000004,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T04:21:03.636533+00:00,2026-09-13T04:21:03.636533+00:00,KXHIGHNY-26SEP12-B75.5,0.0,,,,0.01,165814.25,,,0.99,165814.25,,,,,0.0,167853.25,167853.25,0.0,,OK,,KXHIGHNY-26SEP12,2026-09-13T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,5828.22,,,0.99,5828.22,,,,,0.0,7675.22,7675.22,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-T78,0.0,,0.31,8.0,0.34,66.0,0.030000000000000027,0.325,0.66,66.0,0.69,8.0,0.029999999999999916,0.675,1221.37,1047.15,1047.15,1221.37,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,0.01,347.12,0.02,33.0,0.01,0.015,0.98,33.0,0.99,347.12,0.010000000000000009,0.985,347.12,939.51,939.51,347.12,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,0.05,24.95,0.06,15.0,0.009999999999999995,0.055,0.94,15.0,0.95,24.95,0.010000000000000009,0.945,2388.95,607.67,607.67,2388.95,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.24,35.0,0.28,16.0,0.040000000000000036,0.26,0.72,16.0,0.76,35.0,0.040000000000000036,0.74,3014.0,627.98,627.98,3014.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T10:06:40.485353+00:00,2026-09-13T10:06:40.485353+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.39,5.0,0.41,11.0,0.019999999999999962,0.4,0.59,11.0,0.61,5.0,0.020000000000000018,0.6,712.14,1752.0900000000001,1752.0900000000001,712.14,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,569.0,,,0.99,569.0,,,,,0.0,2986.0,2986.0,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-T74,0.0,,0.36,20.0,0.37,32.0,0.010000000000000009,0.365,0.63,32.0,0.64,20.0,0.010000000000000009,0.635,2127.0,1596.0,1596.0,2127.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,0.01,649.0,0.02,1.0,0.01,0.015,0.98,1.0,0.99,649.0,0.010000000000000009,0.985,649.0,1502.24,1502.24,649.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.03,25.0,0.04,1.0,0.010000000000000002,0.035,0.96,1.0,0.97,25.0,0.010000000000000009,0.965,735.0,683.0,683.0,735.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.17,66.0,0.19,6.0,0.01999999999999999,0.18,0.81,6.0,0.83,66.0,0.019999999999999907,0.8200000000000001,2315.0,1050.0,1050.0,2315.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.4,50.0,0.42,6.0,0.019999999999999962,0.41000000000000003,0.58,6.0,0.6,50.0,0.020000000000000018,0.59,778.0,1579.0,1579.0,778.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,6021.33,,,0.99,6021.33,,,,,0.0,8215.33,8215.33,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-T78,0.0,,0.42,16.52,0.43,2.0,0.010000000000000009,0.425,0.57,2.0,0.58,16.52,0.010000000000000009,0.575,1210.6999999999998,913.81,913.81,1210.6999999999998,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,,,0.01,159.75,,,0.99,159.75,,,,,0.0,716.8399999999999,716.8399999999999,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,0.01,817.52,0.02,6.0,0.01,0.015,0.98,6.0,0.99,817.52,0.010000000000000009,0.985,817.52,718.5500000000001,718.5500000000001,817.52,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.11,1.0,0.13,65.0,0.020000000000000004,0.12,0.87,65.0,0.89,1.0,0.020000000000000018,0.88,3065.74,689.91,689.91,3065.74,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T14:16:57.562152+00:00,2026-09-13T14:16:57.562152+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.49,101.0,0.51,5.0,0.020000000000000018,0.5,0.49,5.0,0.51,101.0,0.020000000000000018,0.5,1541.6100000000001,2033.6000000000004,2033.6000000000004,1541.6100000000001,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,486.0,,,0.99,486.0,,,,,0.0,3098.0,3098.0,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-T74,0.0,,0.38,1.0,0.4,1.0,0.020000000000000018,0.39,0.6,1.0,0.62,1.0,0.020000000000000018,0.61,1989.89,1146.78,1146.78,1989.89,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,0.01,206.07,0.02,193.51,0.01,0.015,0.98,193.51,0.99,206.07,0.010000000000000009,0.985,206.07,2295.51,2295.51,206.07,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.03,83.1,0.04,11.9,0.010000000000000002,0.035,0.96,11.9,0.97,83.1,0.010000000000000009,0.965,1125.1,819.9,819.9,1125.1,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.13,3.0,0.15,33.77,0.01999999999999999,0.14,0.85,33.77,0.87,3.0,0.020000000000000018,0.86,4480.0,920.88,920.88,4480.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.47,87.89,0.48,81.0,0.010000000000000009,0.475,0.52,81.0,0.53,87.89,0.010000000000000009,0.525,1269.6,1783.0,1783.0,1269.6,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,6345.11,,,0.99,6345.11,,,,,0.0,8683.109999999999,8683.109999999999,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-T78,0.0,,0.66,99.0,0.67,172.59,0.010000000000000009,0.665,0.33,172.59,0.34,99.0,0.010000000000000009,0.335,1609.17,2607.35,2607.35,1609.17,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,,,0.01,578.49,,,0.99,578.49,,,,,0.0,1481.98,1481.98,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,,,0.01,6.0,,,0.99,6.0,,,,,0.0,895.52,895.52,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.05,66.0,0.1,27.0,0.05,0.07500000000000001,0.9,27.0,0.95,66.0,0.04999999999999993,0.925,1040.67,836.31,836.31,1040.67,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T18:02:40.711162+00:00,2026-09-13T18:02:40.711162+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.22,20.0,0.23,9.02,0.010000000000000009,0.225,0.77,9.02,0.78,20.0,0.010000000000000009,0.775,3246.25,1429.3,1429.3,3246.25,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,486.9,,,0.99,486.9,,,,,0.0,2921.9,2921.9,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-T74,0.0,,0.4,15.1,0.41,38.61,0.009999999999999953,0.405,0.59,38.61,0.6,15.1,0.010000000000000009,0.595,770.74,728.4300000000001,728.4300000000001,770.74,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,0.01,63.4,0.02,246.0,0.01,0.015,0.98,246.0,0.99,63.4,0.010000000000000009,0.985,63.4,2220.0,2220.0,63.4,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.02,641.92,0.04,97.0,0.02,0.03,0.96,97.0,0.98,641.92,0.020000000000000018,0.97,1266.92,1185.0,1185.0,1266.92,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.1,27.98,0.12,16.0,0.01999999999999999,0.11,0.88,16.0,0.9,27.98,0.020000000000000018,0.89,3784.98,607.25,607.25,3784.98,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.5,29.85,0.51,14.0,0.010000000000000009,0.505,0.49,14.0,0.5,29.85,0.010000000000000009,0.495,1115.85,1260.0,1260.0,1115.85,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,12608.6,,,0.99,12608.6,,,,,0.0,14941.6,14941.6,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-T78,0.0,,,,0.01,306004.17,,,0.99,306004.17,,,,,0.0,307554.5,307554.5,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,,,0.01,1071.6,,,0.99,1071.6,,,,,0.0,1734.09,1734.09,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,,,0.01,33.01,,,0.99,33.01,,,,,0.0,894.19,894.19,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.06,36.0,0.11,6.0,0.05,0.08499999999999999,0.89,6.0,0.94,36.0,0.04999999999999993,0.915,1987.77,1531.64,1531.64,1987.77,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T20:36:59.955998+00:00,2026-09-13T20:36:59.955998+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.87,12.0,0.9,170.0,0.030000000000000027,0.885,0.1,170.0,0.13,12.0,0.03,0.115,654.5,2990.18,2990.18,654.5,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,491.9,,,0.99,491.9,,,,,0.0,2771.9,2771.9,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-T74,0.0,,0.4,25.0,0.41,41.35,0.009999999999999953,0.405,0.59,41.35,0.6,25.0,0.010000000000000009,0.595,489.03999999999996,560.35,560.35,489.03999999999996,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-B80.5,0.0,,0.01,54.25,0.02,56.0,0.01,0.015,0.98,56.0,0.99,54.25,0.010000000000000009,0.985,54.25,2226.0,2226.0,54.25,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-B78.5,0.0,,0.02,513.02,0.03,11.0,0.009999999999999998,0.025,0.97,11.0,0.98,513.02,0.010000000000000009,0.975,1137.02,612.0,612.0,1137.02,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-B76.5,0.0,,0.08,4.89,0.09,6.0,0.009999999999999995,0.08499999999999999,0.91,6.0,0.92,4.89,0.010000000000000009,0.915,3170.12,662.88,662.88,3170.12,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP14-B74.5,0.0,,0.49,31.42,0.53,18.12,0.040000000000000036,0.51,0.47,18.12,0.51,31.42,0.040000000000000036,0.49,1289.5,1481.12,1481.12,1289.5,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-T85,0.0,,,,0.01,31830.67,,,0.99,31830.67,,,,,0.0,33970.66999999999,33970.66999999999,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-T78,0.0,,,,0.01,294448.16,,,0.99,294448.16,,,,,0.0,296053.72000000003,296053.72000000003,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-B84.5,0.0,,,,0.01,26418.22,,,0.99,26418.22,,,,,0.0,26861.710000000003,26861.710000000003,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-B82.5,0.0,,,,0.01,143.61,,,0.99,143.61,,,,,0.0,774.28,774.28,0.0,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-B80.5,0.0,,0.05,327.71,0.06,59.0,0.009999999999999995,0.055,0.94,59.0,0.95,327.71,0.010000000000000009,0.945,1771.81,1673.43,1673.43,1771.81,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-13T23:03:34.296660+00:00,2026-09-13T23:03:34.296660+00:00,KXHIGHNY-26SEP13-B78.5,0.0,,0.93,45.0,0.95,173.85,0.019999999999999907,0.94,0.05,173.85,0.07,45.0,0.020000000000000004,0.060000000000000005,1557.74,1825.4699999999998,1825.4699999999998,1557.74,,OK,,KXHIGHNY-26SEP13,2026-09-14T05:00:00Z,active,True
2026-09-14T00:55:26.745472+00:00,2026-09-14T00:55:26.745472+00:00,KXHIGHNY-26SEP14-T81,0.0,,,,0.01,5606.22,,,0.99,5606.22,,,,,0.0,7985.22,7985.22,0.0,,OK,,KXHIGHNY-26SEP14,2026-09-15T05:00:00Z,active,True
