date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2023-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/17/YGUZ98_KWBN_202310171251,YGUZ98_KWBN_202310171251,maxt,2023-10-17T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231017\YGUZ98_KWBN_202310171251,downloaded,
2023-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/17/YGUZ98_KWBN_202310171850,YGUZ98_KWBN_202310171850,maxt,2023-10-17T18:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231017\YGUZ98_KWBN_202310171850,downloaded,
2023-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/18/YGUZ98_KWBN_202310180051,YGUZ98_KWBN_202310180051,maxt,2023-10-18T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231018\YGUZ98_KWBN_202310180051,downloaded,
2023-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/18/YGUZ98_KWBN_202310180651,YGUZ98_KWBN_202310180651,maxt,2023-10-18T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231018\YGUZ98_KWBN_202310180651,downloaded,
2023-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/18/YGUZ98_KWBN_202310181251,YGUZ98_KWBN_202310181251,maxt,2023-10-18T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231018\YGUZ98_KWBN_202310181251,downloaded,
2023-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/18/YGUZ98_KWBN_202310181851,YGUZ98_KWBN_202310181851,maxt,2023-10-18T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231018\YGUZ98_KWBN_202310181851,downloaded,
2023-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/19/YGUZ98_KWBN_202310190052,YGUZ98_KWBN_202310190052,maxt,2023-10-19T00:52:00,KWBN,data\raw\ndfd_full_tmp\202310\20231019\YGUZ98_KWBN_202310190052,downloaded,
2023-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/19/YGUZ98_KWBN_202310190651,YGUZ98_KWBN_202310190651,maxt,2023-10-19T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231019\YGUZ98_KWBN_202310190651,downloaded,
2023-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/19/YGUZ98_KWBN_202310191250,YGUZ98_KWBN_202310191250,maxt,2023-10-19T12:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231019\YGUZ98_KWBN_202310191250,downloaded,
2023-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/19/YGUZ98_KWBN_202310191850,YGUZ98_KWBN_202310191850,maxt,2023-10-19T18:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231019\YGUZ98_KWBN_202310191850,downloaded,
2023-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/20/YGUZ98_KWBN_202310200051,YGUZ98_KWBN_202310200051,maxt,2023-10-20T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231020\YGUZ98_KWBN_202310200051,downloaded,
2023-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/20/YGUZ98_KWBN_202310200652,YGUZ98_KWBN_202310200652,maxt,2023-10-20T06:52:00,KWBN,data\raw\ndfd_full_tmp\202310\20231020\YGUZ98_KWBN_202310200652,downloaded,
2023-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/20/YGUZ98_KWBN_202310201251,YGUZ98_KWBN_202310201251,maxt,2023-10-20T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231020\YGUZ98_KWBN_202310201251,downloaded,
2023-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/20/YGUZ98_KWBN_202310201851,YGUZ98_KWBN_202310201851,maxt,2023-10-20T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231020\YGUZ98_KWBN_202310201851,downloaded,
2023-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/21/YGUZ98_KWBN_202310210050,YGUZ98_KWBN_202310210050,maxt,2023-10-21T00:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231021\YGUZ98_KWBN_202310210050,downloaded,
2023-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/21/YGUZ98_KWBN_202310210651,YGUZ98_KWBN_202310210651,maxt,2023-10-21T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231021\YGUZ98_KWBN_202310210651,downloaded,
2023-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/21/YGUZ98_KWBN_202310211250,YGUZ98_KWBN_202310211250,maxt,2023-10-21T12:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231021\YGUZ98_KWBN_202310211250,downloaded,
2023-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/21/YGUZ98_KWBN_202310211851,YGUZ98_KWBN_202310211851,maxt,2023-10-21T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231021\YGUZ98_KWBN_202310211851,downloaded,
2023-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/22/YGUZ98_KWBN_202310220051,YGUZ98_KWBN_202310220051,maxt,2023-10-22T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231022\YGUZ98_KWBN_202310220051,downloaded,
2023-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/22/YGUZ98_KWBN_202310220651,YGUZ98_KWBN_202310220651,maxt,2023-10-22T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231022\YGUZ98_KWBN_202310220651,downloaded,
2023-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/22/YGUZ98_KWBN_202310221251,YGUZ98_KWBN_202310221251,maxt,2023-10-22T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231022\YGUZ98_KWBN_202310221251,downloaded,
2023-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/22/YGUZ98_KWBN_202310221851,YGUZ98_KWBN_202310221851,maxt,2023-10-22T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231022\YGUZ98_KWBN_202310221851,downloaded,
2023-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/23/YGUZ98_KWBN_202310230051,YGUZ98_KWBN_202310230051,maxt,2023-10-23T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231023\YGUZ98_KWBN_202310230051,downloaded,
2023-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/23/YGUZ98_KWBN_202310230651,YGUZ98_KWBN_202310230651,maxt,2023-10-23T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231023\YGUZ98_KWBN_202310230651,downloaded,
2023-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/23/YGUZ98_KWBN_202310231251,YGUZ98_KWBN_202310231251,maxt,2023-10-23T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231023\YGUZ98_KWBN_202310231251,downloaded,
2023-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/23/YGUZ98_KWBN_202310231851,YGUZ98_KWBN_202310231851,maxt,2023-10-23T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231023\YGUZ98_KWBN_202310231851,downloaded,
2023-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/24/YGUZ98_KWBN_202310240051,YGUZ98_KWBN_202310240051,maxt,2023-10-24T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231024\YGUZ98_KWBN_202310240051,downloaded,
2023-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/24/YGUZ98_KWBN_202310240651,YGUZ98_KWBN_202310240651,maxt,2023-10-24T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231024\YGUZ98_KWBN_202310240651,downloaded,
2023-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/24/YGUZ98_KWBN_202310241251,YGUZ98_KWBN_202310241251,maxt,2023-10-24T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231024\YGUZ98_KWBN_202310241251,downloaded,
2023-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/24/YGUZ98_KWBN_202310241850,YGUZ98_KWBN_202310241850,maxt,2023-10-24T18:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231024\YGUZ98_KWBN_202310241850,downloaded,
2023-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/25/YGUZ98_KWBN_202310250051,YGUZ98_KWBN_202310250051,maxt,2023-10-25T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231025\YGUZ98_KWBN_202310250051,downloaded,
2023-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/25/YGUZ98_KWBN_202310250651,YGUZ98_KWBN_202310250651,maxt,2023-10-25T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231025\YGUZ98_KWBN_202310250651,downloaded,
2023-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/25/YGUZ98_KWBN_202310251251,YGUZ98_KWBN_202310251251,maxt,2023-10-25T12:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231025\YGUZ98_KWBN_202310251251,downloaded,
2023-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/25/YGUZ98_KWBN_202310251851,YGUZ98_KWBN_202310251851,maxt,2023-10-25T18:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231025\YGUZ98_KWBN_202310251851,downloaded,
2023-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/26/YGUZ98_KWBN_202310260051,YGUZ98_KWBN_202310260051,maxt,2023-10-26T00:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231026\YGUZ98_KWBN_202310260051,downloaded,
2023-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/26/YGUZ98_KWBN_202310260651,YGUZ98_KWBN_202310260651,maxt,2023-10-26T06:51:00,KWBN,data\raw\ndfd_full_tmp\202310\20231026\YGUZ98_KWBN_202310260651,downloaded,
2023-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/26/YGUZ98_KWBN_202310261250,YGUZ98_KWBN_202310261250,maxt,2023-10-26T12:50:00,KWBN,data\raw\ndfd_full_tmp\202310\20231026\YGUZ98_KWBN_202310261250,downloaded,
2023-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/26/YGUZ98_KWBN_202310261848,YGUZ98_KWBN_202310261848,maxt,2023-10-26T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231026\YGUZ98_KWBN_202310261848,downloaded,
2023-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/27/YGUZ98_KWBN_202310270049,YGUZ98_KWBN_202310270049,maxt,2023-10-27T00:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231027\YGUZ98_KWBN_202310270049,downloaded,
2023-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/27/YGUZ98_KWBN_202310270648,YGUZ98_KWBN_202310270648,maxt,2023-10-27T06:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231027\YGUZ98_KWBN_202310270648,downloaded,
2023-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/27/YGUZ98_KWBN_202310271249,YGUZ98_KWBN_202310271249,maxt,2023-10-27T12:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231027\YGUZ98_KWBN_202310271249,downloaded,
2023-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/27/YGUZ98_KWBN_202310271848,YGUZ98_KWBN_202310271848,maxt,2023-10-27T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231027\YGUZ98_KWBN_202310271848,downloaded,
2023-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/28/YGUZ98_KWBN_202310280048,YGUZ98_KWBN_202310280048,maxt,2023-10-28T00:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231028\YGUZ98_KWBN_202310280048,downloaded,
2023-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/28/YGUZ98_KWBN_202310280648,YGUZ98_KWBN_202310280648,maxt,2023-10-28T06:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231028\YGUZ98_KWBN_202310280648,downloaded,
2023-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/28/YGUZ98_KWBN_202310281248,YGUZ98_KWBN_202310281248,maxt,2023-10-28T12:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231028\YGUZ98_KWBN_202310281248,downloaded,
2023-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/28/YGUZ98_KWBN_202310281848,YGUZ98_KWBN_202310281848,maxt,2023-10-28T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231028\YGUZ98_KWBN_202310281848,downloaded,
2023-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/29/YGUZ98_KWBN_202310290049,YGUZ98_KWBN_202310290049,maxt,2023-10-29T00:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231029\YGUZ98_KWBN_202310290049,downloaded,
2023-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/29/YGUZ98_KWBN_202310290648,YGUZ98_KWBN_202310290648,maxt,2023-10-29T06:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231029\YGUZ98_KWBN_202310290648,downloaded,
2023-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/29/YGUZ98_KWBN_202310291249,YGUZ98_KWBN_202310291249,maxt,2023-10-29T12:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231029\YGUZ98_KWBN_202310291249,downloaded,
2023-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/29/YGUZ98_KWBN_202310291848,YGUZ98_KWBN_202310291848,maxt,2023-10-29T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231029\YGUZ98_KWBN_202310291848,downloaded,
2023-10-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/30/YGUZ98_KWBN_202310300049,YGUZ98_KWBN_202310300049,maxt,2023-10-30T00:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231030\YGUZ98_KWBN_202310300049,downloaded,
2023-10-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/30/YGUZ98_KWBN_202310300648,YGUZ98_KWBN_202310300648,maxt,2023-10-30T06:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231030\YGUZ98_KWBN_202310300648,downloaded,
2023-10-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/30/YGUZ98_KWBN_202310301248,YGUZ98_KWBN_202310301248,maxt,2023-10-30T12:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231030\YGUZ98_KWBN_202310301248,downloaded,
2023-10-30,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/30/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/30/YGUZ98_KWBN_202310301848,YGUZ98_KWBN_202310301848,maxt,2023-10-30T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231030\YGUZ98_KWBN_202310301848,downloaded,
2023-10-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/31/YGUZ98_KWBN_202310310049,YGUZ98_KWBN_202310310049,maxt,2023-10-31T00:49:00,KWBN,data\raw\ndfd_full_tmp\202310\20231031\YGUZ98_KWBN_202310310049,downloaded,
2023-10-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/31/YGUZ98_KWBN_202310310648,YGUZ98_KWBN_202310310648,maxt,2023-10-31T06:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231031\YGUZ98_KWBN_202310310648,downloaded,
2023-10-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/31/YGUZ98_KWBN_202310311248,YGUZ98_KWBN_202310311248,maxt,2023-10-31T12:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231031\YGUZ98_KWBN_202310311248,downloaded,
2023-10-31,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/10/31/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/10/31/YGUZ98_KWBN_202310311848,YGUZ98_KWBN_202310311848,maxt,2023-10-31T18:48:00,KWBN,data\raw\ndfd_full_tmp\202310\20231031\YGUZ98_KWBN_202310311848,downloaded,
2023-11-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/01/YGUZ98_KWBN_202311010048,YGUZ98_KWBN_202311010048,maxt,2023-11-01T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231101\YGUZ98_KWBN_202311010048,downloaded,
2023-11-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/01/YGUZ98_KWBN_202311010648,YGUZ98_KWBN_202311010648,maxt,2023-11-01T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231101\YGUZ98_KWBN_202311010648,downloaded,
2023-11-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/01/YGUZ98_KWBN_202311011248,YGUZ98_KWBN_202311011248,maxt,2023-11-01T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231101\YGUZ98_KWBN_202311011248,downloaded,
2023-11-01,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/01/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/01/YGUZ98_KWBN_202311011848,YGUZ98_KWBN_202311011848,maxt,2023-11-01T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231101\YGUZ98_KWBN_202311011848,downloaded,
2023-11-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/02/YGUZ98_KWBN_202311020048,YGUZ98_KWBN_202311020048,maxt,2023-11-02T00:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231102\YGUZ98_KWBN_202311020048,downloaded,
2023-11-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/02/YGUZ98_KWBN_202311020648,YGUZ98_KWBN_202311020648,maxt,2023-11-02T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231102\YGUZ98_KWBN_202311020648,downloaded,
2023-11-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/02/YGUZ98_KWBN_202311021248,YGUZ98_KWBN_202311021248,maxt,2023-11-02T12:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231102\YGUZ98_KWBN_202311021248,downloaded,
2023-11-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/02/YGUZ98_KWBN_202311021848,YGUZ98_KWBN_202311021848,maxt,2023-11-02T18:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231102\YGUZ98_KWBN_202311021848,downloaded,
2023-11-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/03/YGUZ98_KWBN_202311030049,YGUZ98_KWBN_202311030049,maxt,2023-11-03T00:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231103\YGUZ98_KWBN_202311030049,downloaded,
2023-11-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/03/YGUZ98_KWBN_202311030648,YGUZ98_KWBN_202311030648,maxt,2023-11-03T06:48:00,KWBN,data\raw\ndfd_full_tmp\202311\20231103\YGUZ98_KWBN_202311030648,downloaded,
2023-11-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/11/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/11/03/YGUZ98_KWBN_202311031249,YGUZ98_KWBN_202311031249,maxt,2023-11-03T12:49:00,KWBN,data\raw\ndfd_full_tmp\202311\20231103\YGUZ98_KWBN_202311031249,downloaded,
