source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T06:48:00,2023-07-19T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307180648,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307180648,2026-06-08T00:36:04.251467+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T06:48:00,2023-07-20T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307180648,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307180648,2026-06-08T00:36:04.251467+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T06:48:00,2023-07-21T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307180648,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307180648,2026-06-08T00:36:04.251467+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T12:49:00,2023-07-19T01:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181249,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181249,2026-06-08T00:36:05.280823+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T12:49:00,2023-07-20T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181249,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181249,2026-06-08T00:36:05.280823+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T12:49:00,2023-07-21T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181249,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181249,2026-06-08T00:36:05.280823+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T18:48:00,2023-07-19T07:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181848,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181848,2026-06-08T00:36:06.663080+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T18:48:00,2023-07-20T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181848,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181848,2026-06-08T00:36:06.663080+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-18T18:48:00,2023-07-21T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/18/YGUZ98_KWBN_202307181848,data\raw\ndfd_full_tmp\202307\20230718\YGUZ98_KWBN_202307181848,2026-06-08T00:36:06.663080+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T00:48:00,2023-07-20T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190048,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190048,2026-06-08T00:36:10.018984+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T00:48:00,2023-07-21T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190048,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190048,2026-06-08T00:36:10.018984+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T00:48:00,2023-07-22T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190048,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190048,2026-06-08T00:36:10.018984+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T06:48:00,2023-07-20T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190648,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190648,2026-06-08T00:36:12.040227+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T06:48:00,2023-07-21T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190648,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190648,2026-06-08T00:36:12.040227+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T06:48:00,2023-07-22T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307190648,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307190648,2026-06-08T00:36:12.040227+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T12:48:00,2023-07-20T01:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191248,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191248,2026-06-08T00:36:13.632548+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T12:48:00,2023-07-21T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191248,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191248,2026-06-08T00:36:13.632548+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T12:48:00,2023-07-22T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191248,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191248,2026-06-08T00:36:13.632548+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T18:48:00,2023-07-20T07:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191848,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191848,2026-06-08T00:36:15.226126+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T18:48:00,2023-07-21T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191848,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191848,2026-06-08T00:36:15.226126+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-19T18:48:00,2023-07-22T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/19/YGUZ98_KWBN_202307191848,data\raw\ndfd_full_tmp\202307\20230719\YGUZ98_KWBN_202307191848,2026-06-08T00:36:15.226126+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T00:48:00,2023-07-21T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200048,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200048,2026-06-08T00:36:21.513964+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T00:48:00,2023-07-22T00:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200048,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200048,2026-06-08T00:36:21.513964+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T00:48:00,2023-07-23T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200048,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200048,2026-06-08T00:36:21.513964+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T06:48:00,2023-07-21T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200648,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200648,2026-06-08T00:36:23.137854+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T06:48:00,2023-07-22T00:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200648,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200648,2026-06-08T00:36:23.137854+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T06:48:00,2023-07-23T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307200648,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307200648,2026-06-08T00:36:23.137854+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T12:48:00,2023-07-21T01:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201248,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201248,2026-06-08T00:36:24.098278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T12:48:00,2023-07-22T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201248,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201248,2026-06-08T00:36:24.098278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T12:48:00,2023-07-23T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201248,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201248,2026-06-08T00:36:24.098278+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T18:46:00,2023-07-21T07:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201846,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201846,2026-06-08T00:36:24.658416+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T18:46:00,2023-07-22T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201846,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201846,2026-06-08T00:36:24.658416+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-20T18:46:00,2023-07-23T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/20/YGUZ98_KWBN_202307201846,data\raw\ndfd_full_tmp\202307\20230720\YGUZ98_KWBN_202307201846,2026-06-08T00:36:24.658416+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T00:49:00,2023-07-22T00:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210049,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210049,2026-06-08T00:36:27.272906+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T00:49:00,2023-07-23T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210049,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210049,2026-06-08T00:36:27.272906+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T00:49:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210049,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210049,2026-06-08T00:36:27.272906+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T06:48:00,2023-07-22T00:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210648,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210648,2026-06-08T00:36:27.786549+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T06:48:00,2023-07-23T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210648,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210648,2026-06-08T00:36:27.786549+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T06:48:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307210648,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307210648,2026-06-08T00:36:27.786549+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T12:49:00,2023-07-22T01:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211249,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211249,2026-06-08T00:36:28.304466+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T12:49:00,2023-07-23T00:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211249,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211249,2026-06-08T00:36:28.304466+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T12:49:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211249,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211249,2026-06-08T00:36:28.304466+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T18:48:00,2023-07-22T07:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211848,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211848,2026-06-08T00:36:28.820293+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T18:48:00,2023-07-23T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211848,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211848,2026-06-08T00:36:28.820293+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-21T18:48:00,2023-07-24T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/21/YGUZ98_KWBN_202307211848,data\raw\ndfd_full_tmp\202307\20230721\YGUZ98_KWBN_202307211848,2026-06-08T00:36:28.820293+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T00:48:00,2023-07-23T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220048,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220048,2026-06-08T00:36:31.693677+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T00:48:00,2023-07-24T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220048,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220048,2026-06-08T00:36:31.693677+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T00:48:00,2023-07-25T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220048,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220048,2026-06-08T00:36:31.693677+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T06:48:00,2023-07-23T00:00:00,maxt,302.6000061035156,K,85.01001098632817,85.01001098632817,85.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220648,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220648,2026-06-08T00:36:32.209968+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T06:48:00,2023-07-24T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220648,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220648,2026-06-08T00:36:32.209968+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T06:48:00,2023-07-25T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307220648,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307220648,2026-06-08T00:36:32.209968+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T12:48:00,2023-07-23T01:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221248,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221248,2026-06-08T00:36:32.716589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T12:48:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221248,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221248,2026-06-08T00:36:32.716589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T12:48:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221248,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221248,2026-06-08T00:36:32.716589+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T18:48:00,2023-07-23T07:00:00,maxt,302.0,K,83.93000000000004,83.93000000000004,83.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221848,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221848,2026-06-08T00:36:33.223718+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T18:48:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221848,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221848,2026-06-08T00:36:33.223718+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-22T18:48:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/22/YGUZ98_KWBN_202307221848,data\raw\ndfd_full_tmp\202307\20230722\YGUZ98_KWBN_202307221848,2026-06-08T00:36:33.223718+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T00:48:00,2023-07-24T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230048,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230048,2026-06-08T00:36:36.119813+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T00:48:00,2023-07-25T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230048,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230048,2026-06-08T00:36:36.119813+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2023-07-23T00:48:00,2023-07-26T00:00:00,maxt,303.70001220703125,K,86.9900219726563,86.9900219726563,86.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/07/23/YGUZ98_KWBN_202307230048,data\raw\ndfd_full_tmp\202307\20230723\YGUZ98_KWBN_202307230048,2026-06-08T00:36:36.119813+00:00,extracted
