latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2024-10-19T18:00,66.2,37,39.2,0.000,0,0,0,0,0,1025.8,4.2,144,7.8,2.0,0.0,2.0,1,0
2024-10-19T19:00,61.2,45,39.7,0.000,0,0,0,0,0,1025.8,3.3,152,7.8,0.0,0.0,0.0,0,0
2024-10-19T20:00,57.8,53,40.8,0.000,0,0,0,0,0,1026.0,1.7,157,8.3,0.0,0.0,0.0,0,0
2024-10-19T21:00,55.2,58,40.7,0.000,0,0,0,0,0,1025.8,0.7,108,6.9,0.0,0.0,0.0,0,0
2024-10-19T22:00,54.1,63,41.8,0.000,0,0,0,0,0,1025.7,1.6,214,6.0,0.0,0.0,0.0,0,0
2024-10-19T23:00,52.3,65,40.9,0.000,0,0,0,0,0,1025.4,1.8,180,7.4,0.0,0.0,0.0,0,0
2024-10-20T00:00,50.4,64,38.7,0.000,0,0,0,0,0,1025.1,2.0,276,7.4,0.0,0.0,0.0,0,0
2024-10-20T01:00,49.5,65,38.3,0.000,0,0,0,0,0,1024.8,1.8,180,3.6,0.0,0.0,0.0,0,0
2024-10-20T02:00,49.6,62,37.1,0.000,0,0,0,0,0,1024.6,2.6,200,4.3,0.0,0.0,0.0,0,0
2024-10-20T03:00,48.7,63,36.7,0.000,0,0,0,0,0,1024.2,4.1,248,7.2,0.0,0.0,0.0,0,0
2024-10-20T04:00,47.8,66,37.0,0.000,0,0,0,0,0,1023.7,0.9,360,3.8,0.0,0.0,0.0,0,0
2024-10-20T05:00,46.0,76,38.9,0.000,0,0,0,0,0,1023.7,2.0,6,2.5,0.0,0.0,0.0,0,0
2024-10-20T06:00,45.5,73,37.3,0.000,0,0,0,0,0,1023.4,1.5,297,2.9,0.0,0.0,0.0,0,0
2024-10-20T07:00,45.2,76,38.1,0.000,0,1,1,0,0,1023.3,2.1,283,2.9,0.0,0.0,0.0,0,0
2024-10-20T08:00,46.2,85,42.0,0.000,0,2,2,0,0,1023.5,2.2,315,7.4,36.0,16.0,20.0,1,0
2024-10-20T09:00,53.6,68,43.3,0.000,0,0,0,0,0,1023.7,3.0,318,6.0,187.0,129.0,58.0,1,0
2024-10-20T10:00,59.5,53,42.4,0.000,0,0,0,0,0,1023.7,2.5,315,7.4,363.0,279.0,84.0,1,0
2024-10-20T11:00,65.0,43,42.0,0.000,0,0,0,0,0,1023.2,2.4,304,4.9,505.0,402.0,103.0,1,0
2024-10-20T12:00,68.8,36,40.8,0.000,0,0,0,0,0,1022.8,2.5,265,5.8,602.0,484.0,118.0,1,0
2024-10-20T13:00,71.6,28,36.8,0.000,0,0,0,0,0,1022.2,3.6,270,6.9,643.0,523.0,120.0,1,0
2024-10-20T14:00,73.8,29,39.5,0.000,0,0,0,0,0,1021.2,2.6,239,7.2,616.0,500.0,116.0,1,0
2024-10-20T15:00,75.0,22,33.6,0.000,0,0,0,0,0,1020.4,3.3,254,8.7,534.0,427.0,107.0,1,0
2024-10-20T16:00,75.3,22,33.8,0.000,0,0,0,0,0,1019.8,6.6,190,10.7,393.0,295.0,98.0,1,0
2024-10-20T17:00,73.4,24,34.4,0.000,0,0,0,0,0,1019.5,7.6,183,10.5,212.0,132.0,80.0,1,0
2024-10-20T18:00,68.1,35,39.4,0.000,0,0,0,0,0,1019.2,5.4,163,10.7,0.0,0.0,0.0,1,0
2024-10-20T19:00,62.6,54,45.7,0.000,0,3,0,0,3,1019.0,3.4,148,8.9,0.0,0.0,0.0,0,0
2024-10-20T20:00,59.7,61,46.2,0.000,0,0,0,0,0,1019.2,3.1,159,8.1,0.0,0.0,0.0,0,0
2024-10-20T21:00,57.2,64,45.1,0.000,0,0,0,0,0,1019.4,0.7,162,5.4,0.0,0.0,0.0,0,0
2024-10-20T22:00,54.9,62,42.2,0.000,0,0,0,0,0,1019.3,1.9,201,6.5,0.0,0.0,0.0,0,0
2024-10-20T23:00,52.8,60,39.3,0.000,0,0,0,0,0,1018.9,1.3,225,7.6,0.0,0.0,0.0,0,0
2024-10-21T00:00,52.1,56,36.8,0.000,0,0,0,0,0,1018.6,2.3,281,6.3,0.0,0.0,0.0,0,0
2024-10-21T01:00,49.8,57,35.2,0.000,0,0,0,0,0,1018.2,1.4,279,5.4,0.0,0.0,0.0,0,0
2024-10-21T02:00,48.0,62,35.6,0.000,0,0,0,0,0,1018.2,1.6,278,6.7,0.0,0.0,0.0,0,0
2024-10-21T03:00,46.6,66,35.8,0.000,0,0,0,0,0,1018.2,2.2,246,6.0,0.0,0.0,0.0,0,0
2024-10-21T04:00,47.7,57,33.2,0.000,0,0,0,0,0,1018.0,1.6,225,5.8,0.0,0.0,0.0,0,0
2024-10-21T05:00,48.3,57,33.8,0.000,0,0,0,0,0,1018.1,1.6,262,7.2,0.0,0.0,0.0,0,0
2024-10-21T06:00,47.4,56,32.5,0.000,0,0,0,0,0,1018.1,2.9,219,6.9,0.0,0.0,0.0,0,0
2024-10-21T07:00,46.7,64,35.1,0.000,0,0,0,0,0,1018.5,3.5,230,8.5,0.0,0.0,0.0,0,0
2024-10-21T08:00,51.4,56,36.3,0.000,0,0,0,0,0,1019.0,2.1,257,5.6,33.0,16.0,17.0,1,0
2024-10-21T09:00,58.1,51,40.1,0.000,0,0,0,0,0,1019.7,4.7,273,9.6,179.0,122.0,57.0,1,0
2024-10-21T10:00,63.6,47,43.0,0.000,0,0,0,0,0,1019.5,4.3,270,7.8,347.0,263.0,84.0,1,0
2024-10-21T11:00,69.3,37,41.9,0.000,0,0,0,0,0,1019.1,3.4,293,4.7,485.0,386.0,99.0,1,0
2024-10-21T12:00,73.8,32,42.1,0.000,0,0,0,0,0,1018.8,2.0,270,3.1,573.0,467.0,106.0,1,0
2024-10-21T13:00,76.9,28,41.3,0.000,0,0,0,0,0,1018.3,3.0,228,6.0,606.0,496.0,110.0,1,0
2024-10-21T14:00,79.8,26,41.9,0.000,0,0,0,0,0,1017.6,3.5,215,7.6,583.0,478.0,105.0,1,0
2024-10-21T15:00,80.0,26,42.0,0.000,0,0,0,0,0,1017.2,7.7,173,13.2,498.0,393.0,105.0,1,0
2024-10-21T16:00,80.9,28,44.7,0.000,0,0,0,0,0,1016.8,8.6,190,13.2,361.0,262.0,99.0,1,0
2024-10-21T17:00,78.9,30,44.8,0.000,0,0,0,0,0,1016.5,6.1,186,11.4,189.0,111.0,78.0,1,0
2024-10-21T18:00,74.4,33,43.4,0.000,0,0,0,0,0,1016.7,5.6,164,10.5,0.0,0.0,0.0,1,0
2024-10-21T19:00,72.1,38,45.1,0.000,0,0,0,0,0,1017.1,3.9,167,7.6,0.0,0.0,0.0,0,0
2024-10-21T20:00,71.1,32,39.7,0.000,0,0,0,0,0,1017.6,2.3,209,8.1,0.0,0.0,0.0,0,0
2024-10-21T21:00,69.4,33,39.1,0.000,0,0,0,0,0,1017.6,1.4,261,13.9,0.0,0.0,0.0,0,0
2024-10-21T22:00,67.3,36,39.4,0.000,0,0,0,0,0,1017.8,1.1,281,10.7,0.0,0.0,0.0,0,0
2024-10-21T23:00,66.3,35,37.8,0.000,0,0,0,0,0,1018.2,1.6,214,5.4,0.0,0.0,0.0,0,0
2024-10-22T00:00,64.5,40,39.6,0.000,0,0,0,0,0,1018.4,4.0,267,10.1,0.0,0.0,0.0,0,0
2024-10-22T01:00,63.3,47,42.7,0.000,0,0,0,0,0,1018.4,1.6,286,4.3,0.0,0.0,0.0,0,0
2024-10-22T02:00,64.0,44,41.7,0.000,0,0,0,0,0,1018.4,3.8,273,7.2,0.0,0.0,0.0,0,0
2024-10-22T03:00,61.6,53,44.3,0.000,0,0,0,0,0,1018.3,3.0,287,8.7,0.0,0.0,0.0,0,0
2024-10-22T04:00,60.4,60,46.5,0.000,0,0,0,0,0,1018.4,3.3,298,12.5,0.0,0.0,0.0,0,0
2024-10-22T05:00,59.9,57,44.6,0.000,0,0,0,0,0,1018.7,3.4,293,8.3,0.0,0.0,0.0,0,0
2024-10-22T06:00,59.4,58,44.6,0.000,0,0,0,0,0,1019.1,4.9,313,11.4,0.0,0.0,0.0,0,0
2024-10-22T07:00,58.8,67,47.9,0.000,0,0,0,0,0,1019.4,1.6,286,8.5,0.0,0.0,0.0,0,0
2024-10-22T08:00,61.2,64,49.0,0.000,0,8,8,0,0,1020.0,6.7,330,14.1,31.0,15.0,16.0,1,0
2024-10-22T09:00,68.1,48,47.7,0.000,0,47,47,0,0,1020.6,4.8,11,8.9,167.0,107.0,60.0,1,1
2024-10-22T10:00,71.9,45,49.4,0.000,0,3,3,0,0,1020.8,0.9,166,4.0,336.0,254.0,82.0,1,0
2024-10-22T11:00,76.2,40,50.1,0.000,0,1,1,0,0,1020.7,0.9,45,2.9,473.0,384.0,89.0,1,0
2024-10-22T12:00,78.6,38,50.9,0.000,0,0,0,0,0,1020.7,2.2,96,3.8,560.0,452.0,108.0,1,0
2024-10-22T13:00,81.1,36,51.7,0.000,0,0,0,0,0,1020.0,2.0,96,3.4,592.0,473.0,119.0,1,0
2024-10-22T14:00,82.2,34,51.1,0.000,0,0,0,0,0,1019.4,8.9,162,10.5,556.0,416.0,140.0,1,0
2024-10-22T15:00,80.8,38,52.8,0.000,0,0,0,0,0,1018.7,7.2,150,9.6,486.0,383.0,103.0,1,0
2024-10-22T16:00,81.2,35,51.0,0.000,0,0,0,0,0,1018.5,7.4,147,8.7,350.0,252.0,98.0,1,0
2024-10-22T17:00,79.5,32,47.1,0.000,0,0,0,0,0,1017.9,6.5,146,9.4,180.0,101.0,79.0,1,0
2024-10-22T18:00,75.6,38,48.2,0.000,0,0,0,0,0,1017.8,4.1,151,10.1,0.0,0.0,0.0,1,0
2024-10-22T19:00,72.4,42,48.0,0.000,0,0,0,0,0,1018.3,3.5,140,11.4,0.0,0.0,0.0,0,0
2024-10-22T20:00,68.1,54,50.8,0.000,0,0,0,0,0,1018.4,3.9,149,12.8,0.0,0.0,0.0,0,0
2024-10-22T21:00,66.1,65,54.0,0.000,0,0,0,0,0,1018.6,2.5,153,11.9,0.0,0.0,0.0,0,0
2024-10-22T22:00,65.1,67,53.9,0.000,0,0,0,0,0,1018.7,3.0,153,9.2,0.0,0.0,0.0,0,0
2024-10-22T23:00,63.0,67,51.8,0.000,0,4,4,0,0,1018.4,1.9,135,7.6,0.0,0.0,0.0,0,0
2024-10-23T00:00,62.0,68,51.3,0.000,0,0,0,0,0,1017.9,0.2,90,5.8,0.0,0.0,0.0,0,0
2024-10-23T01:00,60.4,69,50.2,0.000,0,0,0,0,0,1017.5,0.6,225,6.7,0.0,0.0,0.0,0,0
2024-10-23T02:00,59.9,68,49.3,0.000,0,0,0,0,0,1017.1,1.5,243,6.5,0.0,0.0,0.0,0,0
2024-10-23T03:00,58.1,68,47.6,0.000,0,0,0,0,0,1016.9,0.9,194,2.5,0.0,0.0,0.0,0,0
2024-10-23T04:00,57.2,68,46.7,0.000,0,0,0,0,0,1016.4,1.4,162,4.0,0.0,0.0,0.0,0,0
2024-10-23T05:00,55.8,63,43.4,0.000,0,0,0,0,0,1016.6,4.3,174,8.1,0.0,0.0,0.0,0,0
2024-10-23T06:00,54.0,73,45.6,0.000,0,0,0,0,0,1016.2,2.1,198,8.5,0.0,0.0,0.0,0,0
2024-10-23T07:00,53.5,74,45.4,0.000,0,0,0,0,0,1016.4,0.3,225,4.9,0.0,0.0,0.0,0,0
2024-10-23T08:00,55.9,71,46.7,0.000,0,0,0,0,0,1016.4,2.5,170,7.2,30.0,14.0,16.0,1,0
2024-10-23T09:00,61.2,64,48.9,0.000,0,3,3,0,2,1016.3,3.6,180,11.2,169.0,114.0,55.0,1,0
2024-10-23T10:00,67.9,52,49.6,0.000,0,5,5,0,0,1016.1,7.2,196,13.2,330.0,248.0,82.0,1,0
2024-10-23T11:00,69.8,49,49.8,0.000,0,5,5,0,0,1015.3,8.5,180,17.0,475.0,385.0,90.0,1,0
2024-10-23T12:00,72.0,52,53.5,0.000,0,22,22,0,0,1014.3,8.4,171,19.0,544.0,415.0,129.0,1,1
2024-10-23T13:00,75.2,52,56.4,0.000,0,3,3,0,0,1013.1,10.7,180,23.0,594.0,480.0,114.0,1,0
2024-10-23T14:00,75.6,57,59.3,0.000,0,0,0,0,0,1011.9,10.1,183,19.0,571.0,468.0,103.0,1,0
2024-10-23T15:00,75.8,62,61.9,0.000,0,15,15,0,0,1010.7,9.1,160,17.0,486.0,380.0,106.0,1,0
2024-10-23T16:00,75.1,63,61.7,0.000,0,0,0,0,0,1009.9,10.6,150,16.8,352.0,255.0,97.0,1,0
2024-10-23T17:00,73.7,68,62.5,0.000,0,0,0,0,0,1009.3,10.1,143,15.0,177.0,98.0,79.0,1,0
2024-10-23T18:00,71.5,62,57.8,0.000,0,1,1,0,0,1009.1,5.8,167,10.7,0.0,0.0,0.0,1,0
2024-10-23T19:00,67.2,71,57.5,0.000,0,0,0,0,0,1009.4,5.0,159,11.2,0.0,0.0,0.0,0,0
2024-10-23T20:00,67.2,67,55.9,0.000,0,0,0,0,0,1009.2,6.2,159,14.5,0.0,0.0,0.0,0,0
2024-10-23T21:00,65.3,76,57.5,0.000,0,0,0,0,0,1009.0,5.4,182,13.0,0.0,0.0,0.0,0,0
2024-10-23T22:00,64.5,70,54.5,0.000,0,0,0,0,0,1008.8,4.7,188,13.4,0.0,0.0,0.0,0,0
2024-10-23T23:00,63.2,74,54.8,0.000,1,0,0,0,0,1008.5,2.9,189,9.8,0.0,0.0,0.0,0,0
2024-10-24T00:00,61.2,87,57.3,0.000,1,1,1,0,0,1008.0,3.7,197,9.4,0.0,0.0,0.0,0,0
2024-10-24T01:00,60.0,85,55.5,0.000,1,0,0,0,0,1007.4,4.4,210,10.1,0.0,0.0,0.0,0,0
2024-10-24T02:00,60.3,73,51.7,0.000,1,0,0,0,0,1007.1,2.7,246,5.4,0.0,0.0,0.0,0,0
2024-10-24T03:00,61.4,64,49.1,0.000,1,7,0,7,0,1006.9,4.7,273,7.4,0.0,0.0,0.0,0,0
2024-10-24T04:00,60.8,65,49.0,0.000,1,9,9,0,0,1006.8,4.8,311,11.2,0.0,0.0,0.0,0,0
2024-10-24T05:00,64.6,59,49.9,0.000,4,33,33,0,0,1007.3,10.4,337,19.9,0.0,0.0,0.0,0,1
2024-10-24T06:00,65.1,58,50.0,0.000,10,70,70,5,0,1007.6,7.6,357,21.7,0.0,0.0,0.0,0,2
2024-10-24T07:00,62.9,63,50.1,0.000,11,90,1,90,0,1007.9,6.2,322,14.5,0.0,0.0,0.0,0,3
2024-10-24T08:00,61.3,67,50.3,0.000,3,86,16,86,0,1008.7,8.3,324,16.1,25.0,1.0,24.0,1,3
2024-10-24T09:00,61.3,59,46.9,0.000,3,1,1,0,0,1009.6,12.5,327,23.0,67.0,0.0,67.0,1,0
2024-10-24T10:00,62.9,53,45.5,0.000,1,38,38,0,0,1010.1,13.1,322,21.7,341.0,274.0,67.0,1,1
2024-10-24T11:00,64.1,56,48.1,0.000,1,28,28,0,0,1010.2,12.6,323,18.1,476.0,391.0,85.0,1,1
2024-10-24T12:00,65.9,47,45.1,0.000,1,1,1,0,0,1009.9,13.5,331,19.0,573.0,487.0,86.0,1,0
2024-10-24T13:00,68.2,44,45.4,0.000,0,29,29,0,0,1009.5,12.6,327,16.3,606.0,515.0,91.0,1,1
2024-10-24T14:00,69.0,40,43.7,0.000,0,24,24,0,0,1009.0,14.5,323,18.1,580.0,487.0,93.0,1,1
2024-10-24T15:00,69.4,39,43.4,0.000,0,0,0,0,0,1008.5,10.6,328,13.2,493.0,401.0,92.0,1,0
2024-10-24T16:00,69.8,37,42.4,0.000,0,0,0,0,0,1009.1,10.8,336,14.3,360.0,276.0,84.0,1,0
2024-10-24T17:00,67.9,37,40.7,0.000,0,0,0,0,0,1009.7,9.8,340,13.2,185.0,117.0,68.0,1,0
2024-10-24T18:00,64.7,39,39.1,0.000,0,0,0,0,0,1010.7,7.8,348,14.5,0.0,0.0,0.0,1,0
2024-10-24T19:00,62.6,38,36.6,0.000,0,0,0,0,0,1011.6,6.3,343,15.2,0.0,0.0,0.0,0,0
2024-10-24T20:00,62.1,39,36.8,0.000,0,0,0,0,0,1012.4,5.5,325,14.8,0.0,0.0,0.0,0,0
2024-10-24T21:00,59.1,43,36.6,0.000,0,1,1,0,0,1013.1,8.8,322,21.5,0.0,0.0,0.0,0,0
2024-10-24T22:00,57.4,47,37.3,0.000,0,43,43,0,0,1013.5,6.6,325,19.5,0.0,0.0,0.0,0,1
2024-10-24T23:00,55.4,46,35.0,0.000,0,13,13,0,0,1013.9,5.7,321,18.6,0.0,0.0,0.0,0,0
2024-10-25T00:00,53.6,51,35.9,0.000,0,0,0,0,0,1013.9,6.8,314,17.0,0.0,0.0,0.0,0,0
2024-10-25T01:00,51.8,56,36.6,0.000,0,0,0,0,0,1014.5,6.4,335,22.4,0.0,0.0,0.0,0,0
2024-10-25T02:00,50.4,57,35.8,0.000,0,0,0,0,0,1014.9,9.6,332,25.3,0.0,0.0,0.0,0,0
2024-10-25T03:00,48.2,66,37.4,0.000,0,0,0,0,0,1015.2,6.4,331,19.7,0.0,0.0,0.0,0,0
2024-10-25T04:00,47.5,64,35.9,0.000,0,0,0,0,0,1015.1,5.5,346,17.4,0.0,0.0,0.0,0,0
2024-10-25T05:00,46.1,68,36.2,0.000,0,100,100,0,0,1015.6,3.7,322,13.4,0.0,0.0,0.0,0,3
2024-10-25T06:00,45.8,70,36.5,0.000,0,1,1,0,0,1016.1,3.0,343,8.7,0.0,0.0,0.0,0,0
2024-10-25T07:00,44.8,71,35.9,0.000,0,1,1,0,0,1017.0,3.2,315,8.9,0.0,0.0,0.0,0,0
2024-10-25T08:00,45.3,71,36.5,0.000,0,5,5,0,0,1017.5,2.8,331,8.5,29.0,15.0,14.0,1,0
2024-10-25T09:00,48.5,67,38.0,0.000,0,5,5,0,0,1018.1,6.5,344,11.0,170.0,119.0,51.0,1,0
2024-10-25T10:00,52.2,56,37.0,0.000,0,3,3,0,0,1017.8,5.2,10,6.3,334.0,249.0,85.0,1,0
2024-10-25T11:00,55.6,54,39.2,0.000,0,5,5,0,0,1017.3,2.3,11,6.7,473.0,364.0,109.0,1,0
2024-10-25T12:00,57.8,50,39.3,0.000,0,3,3,0,0,1017.1,3.4,266,6.9,566.0,452.0,114.0,1,0
2024-10-25T13:00,59.4,46,38.6,0.000,0,3,3,0,0,1016.1,4.3,258,8.3,611.0,499.0,112.0,1,0
2024-10-25T14:00,61.7,39,36.5,0.000,0,2,2,0,0,1014.9,4.8,236,8.3,589.0,494.0,95.0,1,0
2024-10-25T15:00,63.1,34,34.3,0.000,0,0,0,0,0,1013.9,4.8,229,10.1,503.0,410.0,93.0,1,0
2024-10-25T16:00,63.9,32,33.5,0.000,0,1,1,0,0,1013.4,3.8,216,12.1,362.0,275.0,87.0,1,0
2024-10-25T17:00,63.6,32,33.2,0.000,0,0,0,0,0,1012.8,6.5,184,8.3,183.0,110.0,73.0,1,0
2024-10-25T18:00,58.5,51,40.5,0.000,0,1,0,0,1,1012.8,7.6,161,13.6,0.0,0.0,0.0,1,0
2024-10-25T19:00,56.0,63,43.6,0.000,0,2,0,0,2,1013.2,5.0,159,14.3,0.0,0.0,0.0,0,0
2024-10-25T20:00,56.5,61,43.2,0.000,0,1,0,0,1,1013.6,2.9,203,11.2,0.0,0.0,0.0,0,0
2024-10-25T21:00,57.5,37,31.4,0.000,0,69,0,0,69,1013.4,2.8,209,8.1,0.0,0.0,0.0,0,2
2024-10-25T22:00,56.1,34,28.1,0.000,0,0,0,0,0,1013.1,3.2,225,9.8,0.0,0.0,0.0,0,0
2024-10-25T23:00,55.8,37,29.9,0.000,0,1,1,0,0,1013.3,4.4,240,12.3,0.0,0.0,0.0,0,0
2024-10-26T00:00,55.4,42,32.7,0.000,0,1,0,0,1,1013.4,4.0,243,10.3,0.0,0.0,0.0,0,0
2024-10-26T01:00,54.0,46,33.7,0.000,0,0,0,0,0,1013.3,2.4,236,8.7,0.0,0.0,0.0,0,0
2024-10-26T02:00,53.5,43,31.6,0.000,0,0,0,0,0,1013.1,2.6,250,8.5,0.0,0.0,0.0,0,0
2024-10-26T03:00,51.7,52,34.6,0.000,0,0,0,0,0,1012.7,1.4,231,5.8,0.0,0.0,0.0,0,0
2024-10-26T04:00,51.1,52,34.1,0.000,0,0,0,0,0,1012.3,1.1,217,4.5,0.0,0.0,0.0,0,0
2024-10-26T05:00,51.2,54,35.1,0.000,0,0,0,0,0,1012.5,3.9,246,9.6,0.0,0.0,0.0,0,0
2024-10-26T06:00,52.0,55,36.3,0.000,0,0,0,0,0,1012.9,3.3,242,10.5,0.0,0.0,0.0,0,0
2024-10-26T07:00,52.6,53,36.0,0.000,0,1,1,0,0,1013.6,3.2,214,9.6,0.0,0.0,0.0,0,0
2024-10-26T08:00,54.2,54,37.9,0.000,0,1,1,0,0,1014.3,3.6,274,8.9,26.0,13.0,13.0,1,0
2024-10-26T09:00,56.7,57,41.6,0.000,0,2,2,0,0,1015.2,6.6,282,13.9,163.0,116.0,47.0,1,0
2024-10-26T10:00,60.9,52,43.1,0.000,0,6,6,0,3,1015.3,10.7,301,22.6,334.0,267.0,67.0,1,0
2024-10-26T11:00,62.6,40,37.9,0.000,0,3,3,0,0,1015.1,15.8,308,25.7,481.0,396.0,85.0,1,0
2024-10-26T12:00,64.2,35,36.0,0.000,0,0,0,0,0,1015.1,16.1,302,23.7,574.0,490.0,84.0,1,0
2024-10-26T13:00,65.1,33,35.3,0.000,0,0,0,0,0,1014.9,15.7,294,26.6,608.0,524.0,84.0,1,0
2024-10-26T14:00,65.2,30,33.0,0.000,0,1,0,0,1,1014.7,15.1,297,29.5,588.0,476.0,112.0,1,0
2024-10-26T15:00,64.9,28,31.0,0.000,0,3,3,0,1,1014.9,14.7,306,26.6,502.0,416.0,86.0,1,0
2024-10-26T16:00,63.5,30,31.5,0.000,0,3,3,0,0,1015.5,14.7,306,23.7,356.0,268.0,88.0,1,0
2024-10-26T17:00,61.3,31,30.4,0.000,0,4,4,0,0,1016.1,14.5,307,25.9,162.0,95.0,67.0,1,0
2024-10-26T18:00,58.9,30,27.5,0.000,0,51,51,0,0,1017.1,10.7,307,19.5,0.0,0.0,0.0,0,2
2024-10-26T19:00,58.1,34,29.9,0.000,0,17,7,0,17,1018.2,7.8,316,21.0,0.0,0.0,0.0,0,0
2024-10-26T20:00,55.8,36,29.2,0.000,0,9,9,0,0,1019.0,7.8,319,21.0,0.0,0.0,0.0,0,0
2024-10-26T21:00,53.7,41,30.5,0.000,0,0,0,0,0,1020.0,6.4,288,18.3,0.0,0.0,0.0,0,0
2024-10-26T22:00,52.7,39,28.4,0.000,0,0,0,0,0,1020.7,5.2,301,15.9,0.0,0.0,0.0,0,0
2024-10-26T23:00,51.8,44,30.6,0.000,0,0,0,0,0,1021.4,5.7,296,14.3,0.0,0.0,0.0,0,0
2024-10-27T00:00,50.9,45,30.3,0.000,0,2,0,0,2,1021.7,8.6,301,20.4,0.0,0.0,0.0,0,0
2024-10-27T01:00,49.9,44,28.8,0.000,0,0,0,0,0,1022.3,7.6,294,22.4,0.0,0.0,0.0,0,0
2024-10-27T02:00,49.0,52,32.1,0.000,0,1,0,0,1,1022.7,10.8,304,27.3,0.0,0.0,0.0,0,0
2024-10-27T03:00,47.8,53,31.5,0.000,0,0,0,0,0,1023.1,9.2,299,23.9,0.0,0.0,0.0,0,0
2024-10-27T04:00,46.4,56,31.5,0.000,0,0,0,0,0,1023.6,6.8,308,22.6,0.0,0.0,0.0,0,0
2024-10-27T05:00,45.2,58,31.3,0.000,0,0,0,0,0,1023.8,4.3,291,16.8,0.0,0.0,0.0,0,0
2024-10-27T06:00,44.1,61,31.5,0.000,0,0,0,0,0,1024.3,3.8,291,7.4,0.0,0.0,0.0,0,0
2024-10-27T07:00,43.8,62,31.6,0.000,0,100,100,0,0,1025.0,4.9,300,12.8,0.0,0.0,0.0,0,3
2024-10-27T08:00,44.4,64,33.0,0.000,0,0,0,0,0,1025.5,4.8,311,11.2,24.0,4.0,20.0,1,0
2024-10-27T09:00,46.7,66,35.9,0.000,0,3,1,3,0,1026.1,5.9,320,8.3,168.0,124.0,44.0,1,0
2024-10-27T10:00,50.2,58,36.0,0.000,0,1,1,0,0,1026.4,5.7,321,6.3,338.0,273.0,65.0,1,0
2024-10-27T11:00,52.2,47,32.6,0.000,0,0,0,0,0,1026.2,6.1,298,7.8,477.0,387.0,90.0,1,0
2024-10-27T12:00,54.5,43,32.4,0.000,0,0,0,0,0,1025.9,6.7,285,7.8,577.0,491.0,86.0,1,0
2024-10-27T13:00,56.4,34,28.4,0.000,0,0,0,0,0,1025.1,4.2,288,6.3,613.0,523.0,90.0,1,0
2024-10-27T14:00,58.0,21,18.3,0.000,0,0,0,0,0,1024.3,4.9,300,8.7,589.0,496.0,93.0,1,0
2024-10-27T15:00,58.5,21,18.6,0.000,0,0,0,0,0,1023.3,5.0,278,10.1,503.0,413.0,90.0,1,0
2024-10-27T16:00,58.8,22,20.0,0.000,0,0,0,0,0,1022.7,3.9,294,12.1,361.0,277.0,84.0,1,0
2024-10-27T17:00,57.7,21,18.0,0.000,0,0,0,0,0,1022.4,5.4,240,10.7,177.0,108.0,69.0,1,0
2024-10-27T18:00,54.9,26,20.7,0.000,0,3,0,0,3,1022.2,4.7,188,8.7,0.0,0.0,0.0,0,0
2024-10-27T19:00,53.1,27,19.9,0.000,0,51,0,0,51,1022.4,4.3,183,9.4,0.0,0.0,0.0,0,2
2024-10-27T20:00,50.5,28,18.6,0.000,0,76,0,76,59,1022.9,5.5,194,9.8,0.0,0.0,0.0,0,2
2024-10-27T21:00,47.2,65,36.0,0.000,0,6,0,0,6,1023.3,2.9,157,7.8,0.0,0.0,0.0,0,0
2024-10-27T22:00,46.6,60,33.4,0.000,0,51,0,0,51,1023.8,2.5,243,6.0,0.0,0.0,0.0,0,2
2024-10-27T23:00,45.3,60,32.2,0.000,0,6,0,0,6,1023.8,1.9,201,6.5,0.0,0.0,0.0,0,0
2024-10-28T00:00,43.1,68,33.2,0.000,0,2,0,0,2,1023.8,2.1,198,8.5,0.0,0.0,0.0,0,0
2024-10-28T01:00,42.7,60,29.8,0.000,0,0,0,0,0,1023.9,2.0,297,5.6,0.0,0.0,0.0,0,0
2024-10-28T02:00,42.2,57,28.0,0.000,0,0,0,0,0,1023.8,2.1,311,4.0,0.0,0.0,0.0,0,0
2024-10-28T03:00,41.1,61,28.7,0.000,0,0,0,0,0,1023.8,2.2,307,6.3,0.0,0.0,0.0,0,0
2024-10-28T04:00,41.1,54,25.7,0.000,0,0,0,0,0,1023.8,3.8,310,8.3,0.0,0.0,0.0,0,0
2024-10-28T05:00,41.8,46,22.5,0.000,0,0,0,0,0,1024.2,3.5,310,6.7,0.0,0.0,0.0,0,0
2024-10-28T06:00,42.0,47,23.2,0.000,0,9,0,9,0,1024.7,2.7,312,5.1,0.0,0.0,0.0,0,0
2024-10-28T07:00,43.7,41,21.5,0.000,0,0,0,0,0,1025.4,3.5,285,4.5,0.0,0.0,0.0,0,0
2024-10-28T08:00,45.1,37,20.4,0.000,0,12,12,0,0,1025.9,3.2,295,3.1,21.0,7.0,14.0,1,0
2024-10-28T09:00,48.6,50,30.8,0.000,1,50,0,0,50,1026.5,3.0,333,6.5,154.0,105.0,49.0,1,2
